,reads,p
157,161,0.0012915345779030175
158,162,0.0023482446870963956
159,163,0.0018785957496771164
160,164,0.0015654964580642636
161,165,0.0021525576298383623
162,166,0.002230832452741576
163,167,0.0016829086924190833
164,168,0.0014480842237094439
165,169,0.0018394583382255099
166,170,0.002230832452741576
167,171,0.0021916950412899693
168,172,0.0020351453954835425
169,173,0.0016437712809674767
170,174,0.001252397166451411
171,175,0.0014089468122578373
172,176,0.0018003209267739033
173,177,0.00172204610387069
174,178,0.0016829086924190833
175,179,0.0016829086924190833
176,180,0.0014480842237094439
177,181,0.0016829086924190833
178,182,0.0018785957496771164
179,183,0.0018003209267739033
180,184,0.00172204610387069
181,185,0.001917733161128723
182,186,0.0013306719893546241
183,187,0.001996007984031936
184,188,0.0015654964580642636
185,189,0.0018003209267739033
186,190,0.0016437712809674767
187,191,0.001252397166451411
188,192,0.0013698094008062307
189,193,0.0019568705725803294
190,194,0.0013698094008062307
191,195,0.0016437712809674767
192,196,0.0014089468122578373
193,197,0.0013698094008062307
194,198,0.0016046338695158702
195,199,0.0014480842237094439
196,200,0.0016046338695158702
197,201,0.0013698094008062307
198,202,0.00172204610387069
199,203,0.0012132597549998044
200,204,0.0020351453954835425
201,205,0.0013306719893546241
202,206,0.0014872216351610504
203,207,0.0014089468122578373
204,208,0.0015654964580642636
205,209,0.0013306719893546241
206,210,0.0011349849320965912
207,211,0.0010175726977417713
208,212,0.0008218856404837384
209,213,0.0010958475206449846
210,214,0.0010567101091933778
211,215,0.0011349849320965912
212,216,0.0014480842237094439
213,217,0.0014089468122578373
214,218,0.0009001604633869516
215,219,0.001252397166451411
216,220,0.0012132597549998044
217,221,0.0010567101091933778
218,222,0.0012132597549998044
219,223,0.0014872216351610504
220,224,0.001252397166451411
221,225,0.0009392978748385582
222,226,0.0010958475206449846
223,227,0.001252397166451411
224,228,0.0010175726977417713
225,229,0.0008218856404837384
226,230,0.0009001604633869516
227,231,0.0010567101091933778
228,232,0.0012132597549998044
229,233,0.0014089468122578373
230,234,0.0012915345779030175
231,235,0.0013306719893546241
232,236,0.0011349849320965912
233,237,0.0010175726977417713
234,238,0.0008218856404837384
235,239,0.0009001604633869516
236,240,0.0010175726977417713
237,241,0.0010958475206449846
238,242,0.0011349849320965912
239,243,0.0008218856404837384
240,244,0.0014089468122578373
241,245,0.0010175726977417713
242,246,0.000861023051935345
243,247,0.0011349849320965912
244,248,0.0009001604633869516
245,249,0.0009001604633869516
246,250,0.0007436108175805252
247,251,0.001252397166451411
248,252,0.0008218856404837384
249,253,0.0011349849320965912
250,254,0.0009392978748385582
251,255,0.0007827482290321318
252,256,0.000861023051935345
253,257,0.0013698094008062307
254,258,0.0009392978748385582
255,259,0.0009784352862901647
256,260,0.0007436108175805252
257,261,0.0013306719893546241
258,262,0.0009001604633869516
259,263,0.0008218856404837384
260,264,0.0007436108175805252
261,265,0.0008218856404837384
262,266,0.0007044734061289186
263,267,0.0007044734061289186
264,268,0.0005870611717740989
265,269,0.0010958475206449846
266,270,0.0014089468122578373
267,271,0.000861023051935345
268,272,0.0011349849320965912
269,273,0.000861023051935345
270,274,0.0010567101091933778
271,275,0.0006653359946773121
272,276,0.0005870611717740989
273,277,0.0004305115259676725
274,278,0.000861023051935345
275,279,0.0007827482290321318
276,280,0.0006261985832257055
277,281,0.0009001604633869516
278,282,0.0006261985832257055
279,283,0.0007436108175805252
280,284,0.0008218856404837384
281,285,0.0007044734061289186
282,286,0.0006653359946773121
283,287,0.0007044734061289186
284,288,0.0007044734061289186
285,289,0.0004305115259676725
286,290,0.0008218856404837384
287,291,0.0008218856404837384
288,292,0.0003913741145160659
289,293,0.0009392978748385582
290,294,0.0006261985832257055
291,295,0.0010175726977417713
292,296,0.0007436108175805252
293,297,0.0007044734061289186
294,298,0.0006261985832257055
295,299,0.0007436108175805252
296,300,0.0007827482290321318
297,301,0.0004696489374192791
298,302,0.0006261985832257055
299,303,0.0006261985832257055
300,304,0.0006261985832257055
301,305,0.0006653359946773121
302,306,0.0008218856404837384
303,307,0.0004696489374192791
304,308,0.0004696489374192791
305,309,0.0006653359946773121
306,310,0.0007436108175805252
307,311,0.0007827482290321318
308,312,0.0006261985832257055
309,313,0.0007044734061289186
310,314,0.0007436108175805252
311,315,0.000861023051935345
312,316,0.0004305115259676725
313,317,0.0005479237603224923
314,318,0.0006653359946773121
315,319,0.0004696489374192791
316,320,0.0006653359946773121
317,321,0.0003913741145160659
318,322,0.0004696489374192791
319,323,0.0006261985832257055
320,324,0.0005479237603224923
321,325,0.0006653359946773121
322,326,0.0003522367030644593
323,327,0.0004696489374192791
324,328,0.0005870611717740989
325,329,0.0007827482290321318
326,330,0.0004305115259676725
327,331,0.0006653359946773121
328,332,0.0005479237603224923
329,333,0.0004696489374192791
330,334,0.0006653359946773121
331,335,0.0007044734061289186
332,336,0.0005479237603224923
333,337,0.0003522367030644593
334,338,0.0003913741145160659
335,339,0.0004696489374192791
336,340,0.0004305115259676725
337,341,0.0005087863488708856
338,342,0.0005479237603224923
339,343,0.00027396188016124616
340,344,0.0003522367030644593
341,345,0.0005087863488708856
342,346,0.0004696489374192791
343,347,0.0005870611717740989
344,348,0.0005087863488708856
345,349,0.00027396188016124616
346,350,0.0004696489374192791
347,351,0.0003913741145160659
348,352,0.0003522367030644593
349,353,0.0004305115259676725
350,354,0.0003522367030644593
351,355,0.0004696489374192791
352,356,0.0005087863488708856
353,357,0.0003913741145160659
354,358,0.00027396188016124616
355,359,0.0005479237603224923
356,360,0.00023482446870963955
357,361,0.0004305115259676725
358,362,0.0007436108175805252
359,363,0.0005870611717740989
360,364,0.00031309929161285274
361,365,0.00023482446870963955
362,366,0.00023482446870963955
363,367,0.00031309929161285274
364,368,0.0004305115259676725
365,369,0.00023482446870963955
366,370,0.0005479237603224923
367,371,0.0003913741145160659
368,372,0.0003913741145160659
369,373,0.0004696489374192791
370,374,0.0003913741145160659
371,375,0.0004305115259676725
372,376,0.0005870611717740989
373,377,0.0004696489374192791
374,378,0.00023482446870963955
375,379,0.0004305115259676725
376,380,0.0003913741145160659
377,381,0.0003913741145160659
378,382,0.0004305115259676725
379,383,0.00011741223435481978
380,384,0.0003522367030644593
381,385,0.00027396188016124616
382,386,0.00019568705725803295
383,387,0.00023482446870963955
384,388,0.0005087863488708856
385,389,0.00031309929161285274
386,390,0.00019568705725803295
387,391,0.00031309929161285274
388,392,0.00031309929161285274
389,393,0.0003522367030644593
390,394,0.00023482446870963955
391,395,0.00031309929161285274
392,396,0.00015654964580642637
393,397,0.00023482446870963955
394,398,0.00023482446870963955
395,399,0.00023482446870963955
396,400,0.0003522367030644593
397,401,0.00031309929161285274
398,402,0.00031309929161285274
399,403,0.00031309929161285274
400,404,0.0003913741145160659
401,405,0.00027396188016124616
402,406,0.00031309929161285274
403,407,0.00015654964580642637
404,408,0.00023482446870963955
405,409,0.00023482446870963955
406,410,0.00027396188016124616
407,411,0.00027396188016124616
408,412,0.00019568705725803295
409,413,0.00015654964580642637
410,414,0.0004305115259676725
411,415,0.00015654964580642637
412,416,0.0004696489374192791
413,417,0.00019568705725803295
414,418,0.0004305115259676725
415,419,0.0004305115259676725
416,420,0.00015654964580642637
417,421,0.00019568705725803295
418,422,0.0004696489374192791
419,423,0.00023482446870963955
420,424,0.0003522367030644593
421,425,0.00019568705725803295
422,426,0.00023482446870963955
423,427,0.0004305115259676725
424,428,0.0003913741145160659
425,429,0.00011741223435481978
426,430,0.00015654964580642637
427,431,0.0003522367030644593
428,432,0.00031309929161285274
429,433,0.00015654964580642637
430,434,0.00023482446870963955
431,435,3.913741145160659e-05
432,436,0.00027396188016124616
433,437,0.00031309929161285274
434,438,0.00023482446870963955
435,439,0.00031309929161285274
436,440,0.00027396188016124616
437,441,0.00011741223435481978
438,442,0.00019568705725803295
439,443,0.0003913741145160659
440,444,0.00019568705725803295
441,445,0.00011741223435481978
442,446,0.00019568705725803295
443,447,0.00023482446870963955
444,448,0.00011741223435481978
445,449,0.00023482446870963955
446,450,0.0003913741145160659
447,451,0.00019568705725803295
448,452,0.00027396188016124616
449,453,0.00015654964580642637
450,454,0.00011741223435481978
451,455,0.00015654964580642637
452,456,0.00027396188016124616
453,457,0.00023482446870963955
454,458,0.00019568705725803295
455,459,0.0003913741145160659
456,460,0.00027396188016124616
457,461,0.00019568705725803295
458,462,0.00011741223435481978
459,463,0.00019568705725803295
460,464,0.00011741223435481978
461,465,0.00015654964580642637
462,466,0.00019568705725803295
463,467,0.00019568705725803295
464,468,0.00015654964580642637
465,469,7.827482290321318e-05
466,470,0.00015654964580642637
467,471,3.913741145160659e-05
468,472,0.00031309929161285274
469,473,0.00023482446870963955
470,474,0.00015654964580642637
471,475,0.00031309929161285274
472,476,0.00019568705725803295
473,477,0.00015654964580642637
474,478,0.00023482446870963955
475,479,0.00031309929161285274
476,480,0.00023482446870963955
477,481,0.00011741223435481978
478,482,0.00011741223435481978
479,483,0.00019568705725803295
480,484,0.00027396188016124616
481,485,0.00015654964580642637
482,486,0.00019568705725803295
483,487,0.00015654964580642637
484,488,0.00011741223435481978
485,489,3.913741145160659e-05
486,490,3.913741145160659e-05
487,491,0.00019568705725803295
488,492,0.00015654964580642637
489,493,7.827482290321318e-05
490,494,0.00015654964580642637
491,495,0.00015654964580642637
492,496,0.00011741223435481978
493,497,0.00019568705725803295
494,498,0.0004305115259676725
495,499,0.00019568705725803295
496,500,0.00015654964580642637
497,501,0.00015654964580642637
498,502,0.00027396188016124616
499,503,0.00015654964580642637
500,504,0.00023482446870963955
501,505,0.00015654964580642637
502,506,0.00027396188016124616
503,507,0.00011741223435481978
504,508,7.827482290321318e-05
505,509,0.00015654964580642637
506,510,3.913741145160659e-05
507,511,7.827482290321318e-05
508,512,0.00011741223435481978
509,513,0.00019568705725803295
510,514,0.00019568705725803295
511,515,3.913741145160659e-05
512,516,7.827482290321318e-05
513,517,7.827482290321318e-05
514,518,0.00011741223435481978
515,519,0.00015654964580642637
516,520,0.00015654964580642637
517,521,0.00011741223435481978
518,522,0.00019568705725803295
519,523,7.827482290321318e-05
520,524,0.00011741223435481978
521,525,0.00019568705725803295
522,526,0.00015654964580642637
523,527,7.827482290321318e-05
524,528,3.913741145160659e-05
525,529,0.00015654964580642637
526,530,7.827482290321318e-05
527,531,0.00011741223435481978
528,532,0.00015654964580642637
529,533,0.00011741223435481978
530,534,7.827482290321318e-05
531,535,0.0
532,536,0.00011741223435481978
533,537,7.827482290321318e-05
534,538,0.00023482446870963955
535,539,7.827482290321318e-05
536,540,3.913741145160659e-05
537,541,0.00011741223435481978
538,542,0.00019568705725803295
539,543,7.827482290321318e-05
540,544,0.00011741223435481978
541,545,3.913741145160659e-05
542,546,7.827482290321318e-05
543,547,3.913741145160659e-05
544,548,7.827482290321318e-05
545,549,0.00015654964580642637
546,550,7.827482290321318e-05
547,551,0.00015654964580642637
548,552,0.0
549,553,0.0
550,554,7.827482290321318e-05
551,555,0.00015654964580642637
552,556,0.00015654964580642637
553,557,7.827482290321318e-05
554,558,0.00015654964580642637
555,559,3.913741145160659e-05
556,560,0.00019568705725803295
557,561,3.913741145160659e-05
558,562,0.00011741223435481978
559,563,7.827482290321318e-05
560,564,0.00011741223435481978
561,565,0.00019568705725803295
562,566,7.827482290321318e-05
563,567,0.00011741223435481978
564,568,0.00011741223435481978
565,569,0.0
566,570,0.00015654964580642637
567,571,0.00011741223435481978
568,572,7.827482290321318e-05
569,573,3.913741145160659e-05
570,574,0.00015654964580642637
571,575,3.913741145160659e-05
572,576,0.0
573,577,7.827482290321318e-05
574,578,3.913741145160659e-05
575,579,7.827482290321318e-05
576,580,3.913741145160659e-05
577,581,3.913741145160659e-05
578,582,7.827482290321318e-05
579,583,0.00011741223435481978
580,584,0.00015654964580642637
581,585,0.0
582,586,3.913741145160659e-05
583,587,0.00011741223435481978
584,588,7.827482290321318e-05
585,589,0.00015654964580642637
586,590,3.913741145160659e-05
587,591,0.00011741223435481978
588,592,7.827482290321318e-05
589,593,7.827482290321318e-05
590,594,7.827482290321318e-05
591,595,7.827482290321318e-05
592,596,7.827482290321318e-05
593,597,3.913741145160659e-05
594,598,7.827482290321318e-05
595,599,3.913741145160659e-05
596,600,0.00015654964580642637
597,601,3.913741145160659e-05
598,602,3.913741145160659e-05
599,603,3.913741145160659e-05
600,604,0.00011741223435481978
601,605,0.0
602,606,0.0
603,607,7.827482290321318e-05
604,608,3.913741145160659e-05
605,609,7.827482290321318e-05
606,610,0.00011741223435481978
607,611,0.00015654964580642637
608,612,3.913741145160659e-05
609,613,7.827482290321318e-05
610,614,3.913741145160659e-05
611,615,3.913741145160659e-05
612,616,0.00015654964580642637
613,617,7.827482290321318e-05
614,618,7.827482290321318e-05
615,619,7.827482290321318e-05
616,620,0.00011741223435481978
617,621,7.827482290321318e-05
618,622,3.913741145160659e-05
619,623,3.913741145160659e-05
620,624,3.913741145160659e-05
621,625,0.00015654964580642637
622,626,0.00015654964580642637
623,627,3.913741145160659e-05
624,628,0.00011741223435481978
625,629,0.00011741223435481978
626,630,0.00011741223435481978
627,631,7.827482290321318e-05
628,632,0.00011741223435481978
629,633,3.913741145160659e-05
630,634,7.827482290321318e-05
631,635,3.913741145160659e-05
632,636,7.827482290321318e-05
633,637,3.913741145160659e-05
634,638,0.00015654964580642637
635,639,7.827482290321318e-05
636,640,7.827482290321318e-05
637,641,7.827482290321318e-05
638,642,3.913741145160659e-05
639,643,7.827482290321318e-05
640,644,7.827482290321318e-05
641,645,7.827482290321318e-05
642,646,7.827482290321318e-05
643,647,3.913741145160659e-05
644,648,0.00011741223435481978
645,649,0.00015654964580642637
646,650,3.913741145160659e-05
647,651,3.913741145160659e-05
648,652,3.913741145160659e-05
649,653,0.0
650,654,3.913741145160659e-05
651,655,0.00015654964580642637
652,656,0.0
653,657,3.913741145160659e-05
654,658,7.827482290321318e-05
655,659,7.827482290321318e-05
656,660,0.00015654964580642637
657,661,3.913741145160659e-05
658,662,0.00015654964580642637
659,663,0.0
660,664,0.00011741223435481978
661,665,3.913741145160659e-05
662,666,7.827482290321318e-05
663,667,3.913741145160659e-05
664,668,3.913741145160659e-05
665,669,3.913741145160659e-05
666,670,7.827482290321318e-05
667,671,3.913741145160659e-05
668,672,7.827482290321318e-05
669,673,7.827482290321318e-05
670,674,0.00015654964580642637
671,675,7.827482290321318e-05
672,676,0.0
673,677,3.913741145160659e-05
674,678,0.0
675,679,3.913741145160659e-05
676,680,7.827482290321318e-05
677,681,7.827482290321318e-05
678,682,0.0
679,683,3.913741145160659e-05
680,684,0.00011741223435481978
681,685,0.00015654964580642637
682,686,3.913741145160659e-05
683,687,7.827482290321318e-05
684,688,3.913741145160659e-05
685,689,7.827482290321318e-05
686,690,3.913741145160659e-05
687,691,3.913741145160659e-05
688,692,0.0
689,693,7.827482290321318e-05
690,694,3.913741145160659e-05
691,695,7.827482290321318e-05
692,696,0.0
693,697,0.0
694,698,0.0
695,699,0.0
696,700,0.00011741223435481978
697,701,0.00011741223435481978
698,702,7.827482290321318e-05
699,703,0.0
700,704,3.913741145160659e-05
701,705,3.913741145160659e-05
702,706,3.913741145160659e-05
703,707,7.827482290321318e-05
704,708,0.0
705,709,0.00015654964580642637
706,710,0.0
707,711,7.827482290321318e-05
708,712,7.827482290321318e-05
709,713,3.913741145160659e-05
710,714,7.827482290321318e-05
711,715,3.913741145160659e-05
712,716,0.00011741223435481978
713,717,0.0
714,718,0.0
715,719,3.913741145160659e-05
716,720,0.0
717,721,3.913741145160659e-05
718,722,0.0
719,723,0.0
720,724,7.827482290321318e-05
721,725,3.913741145160659e-05
722,726,3.913741145160659e-05
723,727,7.827482290321318e-05
724,728,7.827482290321318e-05
725,729,7.827482290321318e-05
726,730,3.913741145160659e-05
727,731,3.913741145160659e-05
728,732,0.0
729,733,7.827482290321318e-05
730,734,0.0
731,735,3.913741145160659e-05
732,736,0.0
733,737,7.827482290321318e-05
734,738,0.0
735,739,0.0
736,740,0.00011741223435481978
737,741,0.0
738,742,0.0
739,743,3.913741145160659e-05
740,744,7.827482290321318e-05
741,745,7.827482290321318e-05
742,746,7.827482290321318e-05
743,747,0.0
744,748,0.0
745,749,3.913741145160659e-05
746,750,7.827482290321318e-05
747,751,0.0
748,752,0.00011741223435481978
749,753,7.827482290321318e-05
750,754,0.0
751,755,3.913741145160659e-05
752,756,0.00011741223435481978
753,757,0.0
754,758,0.0
755,759,3.913741145160659e-05
756,760,0.0
757,761,0.0
758,762,3.913741145160659e-05
759,763,7.827482290321318e-05
760,764,0.0
761,765,7.827482290321318e-05
762,766,3.913741145160659e-05
763,767,0.00011741223435481978
764,768,3.913741145160659e-05
765,769,0.0
766,770,7.827482290321318e-05
767,771,3.913741145160659e-05
768,772,3.913741145160659e-05
769,773,3.913741145160659e-05
770,774,3.913741145160659e-05
771,775,3.913741145160659e-05
772,776,0.0
773,777,3.913741145160659e-05
774,778,3.913741145160659e-05
775,779,3.913741145160659e-05
776,780,7.827482290321318e-05
777,781,7.827482290321318e-05
778,782,0.0
779,783,0.0
780,784,7.827482290321318e-05
781,785,0.00011741223435481978
782,786,0.0
783,787,0.00011741223435481978
784,788,0.00011741223435481978
785,789,0.0
786,790,0.0
787,791,3.913741145160659e-05
788,792,0.0
789,793,0.00011741223435481978
790,794,0.0
791,795,0.0
792,796,7.827482290321318e-05
793,797,3.913741145160659e-05
794,798,3.913741145160659e-05
795,799,0.0
796,800,3.913741145160659e-05
797,801,0.0
798,802,0.0
799,803,3.913741145160659e-05
800,804,0.00011741223435481978
801,805,3.913741145160659e-05
802,806,0.0
803,807,7.827482290321318e-05
804,808,3.913741145160659e-05
805,809,0.0
806,810,3.913741145160659e-05
807,811,3.913741145160659e-05
808,812,3.913741145160659e-05
809,813,3.913741145160659e-05
810,814,0.0
811,815,7.827482290321318e-05
812,816,7.827482290321318e-05
813,817,0.0
814,818,0.0
815,819,3.913741145160659e-05
816,820,3.913741145160659e-05
817,821,3.913741145160659e-05
818,822,7.827482290321318e-05
819,823,0.0
820,824,0.0
821,825,3.913741145160659e-05
822,826,0.0
823,827,3.913741145160659e-05
824,828,0.0
825,829,0.0
826,830,3.913741145160659e-05
827,831,3.913741145160659e-05
828,832,3.913741145160659e-05
829,833,0.00011741223435481978
830,834,7.827482290321318e-05
831,835,3.913741145160659e-05
832,836,0.0
833,837,0.0
834,838,0.0
835,839,3.913741145160659e-05
836,840,3.913741145160659e-05
837,841,7.827482290321318e-05
838,842,3.913741145160659e-05
839,843,3.913741145160659e-05
840,844,3.913741145160659e-05
841,845,3.913741145160659e-05
842,846,0.0
843,847,0.0
844,848,0.0
845,849,0.0
846,850,0.0
847,851,0.00011741223435481978
848,852,7.827482290321318e-05
849,853,7.827482290321318e-05
850,854,0.0
851,855,0.0
852,856,3.913741145160659e-05
853,857,0.0
854,858,3.913741145160659e-05
855,859,0.0
856,860,0.0
857,861,3.913741145160659e-05
858,862,0.0
859,863,0.0
860,864,0.0
861,865,3.913741145160659e-05
862,866,0.0
863,867,0.0
864,868,0.00015654964580642637
865,869,0.0
866,870,0.0
867,871,3.913741145160659e-05
868,872,3.913741145160659e-05
869,873,0.0
870,874,0.0
871,875,0.00011741223435481978
872,876,0.0
873,877,0.0
874,878,0.0
875,879,0.0
876,880,0.0
877,881,3.913741145160659e-05
878,882,0.0
879,883,0.0
880,884,0.0
881,885,0.0
882,886,0.0
883,887,3.913741145160659e-05
884,888,7.827482290321318e-05
885,889,0.0
886,890,0.0
887,891,0.0
888,892,3.913741145160659e-05
889,893,3.913741145160659e-05
890,894,0.0
891,895,0.0
892,896,0.0
893,897,0.0
894,898,0.0
895,899,0.0
896,900,0.0
897,901,3.913741145160659e-05
898,902,3.913741145160659e-05
899,903,0.0
900,904,0.0
901,905,0.0
902,906,0.0
903,907,0.0
904,908,0.0
905,909,0.0
906,910,0.0
907,911,3.913741145160659e-05
908,912,7.827482290321318e-05
909,913,0.0
910,914,3.913741145160659e-05
911,915,3.913741145160659e-05
912,916,3.913741145160659e-05
913,917,3.913741145160659e-05
914,918,0.0
915,919,3.913741145160659e-05
916,920,3.913741145160659e-05
917,921,0.0
918,922,3.913741145160659e-05
919,923,3.913741145160659e-05
920,924,3.913741145160659e-05
921,925,0.0
922,926,0.0
923,927,0.0
924,928,0.0
925,929,3.913741145160659e-05
926,930,0.0
927,931,0.0
928,932,0.0
929,933,0.0
930,934,3.913741145160659e-05
931,935,0.0
932,936,0.0
933,937,0.0
934,938,0.0
935,939,0.0
936,940,3.913741145160659e-05
937,941,0.0
938,942,3.913741145160659e-05
939,943,0.0
940,944,0.0
941,945,0.0
942,946,3.913741145160659e-05
943,947,0.0
944,948,3.913741145160659e-05
945,949,0.0
946,950,0.0
947,951,3.913741145160659e-05
948,952,3.913741145160659e-05
949,953,0.0
950,954,0.0
951,955,0.0
952,956,7.827482290321318e-05
953,957,0.0
954,958,0.0
955,959,0.0
956,960,0.0
957,961,0.0
958,962,0.0
959,963,0.0
960,964,7.827482290321318e-05
961,965,0.0
962,966,0.0
963,967,0.0
964,968,0.0
965,969,0.0
966,970,7.827482290321318e-05
967,971,3.913741145160659e-05
968,972,3.913741145160659e-05
969,973,3.913741145160659e-05
970,974,0.0
971,975,0.0
972,976,0.0
973,977,3.913741145160659e-05
974,978,0.0
975,979,3.913741145160659e-05
976,980,0.0
977,981,0.0
978,982,0.0
979,983,0.0
980,984,7.827482290321318e-05
981,985,7.827482290321318e-05
982,986,3.913741145160659e-05
983,987,0.0
984,988,7.827482290321318e-05
985,989,0.0
986,990,0.0
987,991,0.0
988,992,0.0
989,993,7.827482290321318e-05
990,994,0.0
991,995,0.0
992,996,0.0
993,997,0.0
994,998,0.0
995,999,0.0
996,1000,0.0
997,1001,3.913741145160659e-05
998,1002,0.0
999,1003,3.913741145160659e-05
1000,1004,3.913741145160659e-05
1001,1005,0.0
1002,1006,0.0
1003,1007,3.913741145160659e-05
1004,1008,0.0
1005,1009,0.0
1006,1010,0.0
1007,1011,0.0
1008,1012,0.0
1009,1013,3.913741145160659e-05
1010,1014,0.0
1011,1015,0.0
1012,1016,0.0
1013,1017,0.0
1014,1018,0.0
1015,1019,0.0
1016,1020,0.0
1017,1021,3.913741145160659e-05
1018,1022,0.0
1019,1023,3.913741145160659e-05
1020,1024,3.913741145160659e-05
1021,1025,0.0
1022,1026,3.913741145160659e-05
1023,1027,0.0
1024,1028,0.0
1025,1029,3.913741145160659e-05
1026,1030,0.0
1027,1031,0.0
1028,1032,0.0
1029,1033,0.0
1030,1034,3.913741145160659e-05
1031,1035,0.0
1032,1036,0.0
1033,1037,0.0
1034,1038,0.0
1035,1039,0.0
1036,1040,3.913741145160659e-05
1037,1041,0.0
1038,1042,0.0
1039,1043,0.0
1040,1044,3.913741145160659e-05
1041,1045,0.0
1042,1046,0.0
1043,1047,0.0
1044,1048,0.00011741223435481978
1045,1049,0.0
1046,1050,0.0
1047,1051,3.913741145160659e-05
1048,1052,0.0
1049,1053,0.0
1050,1054,3.913741145160659e-05
1051,1055,0.0
1052,1056,0.0
1053,1057,3.913741145160659e-05
1054,1058,0.0
1055,1059,3.913741145160659e-05
1056,1060,0.0
1057,1061,3.913741145160659e-05
1058,1062,0.0
1059,1063,0.0
1060,1064,0.0
1061,1065,0.0
1062,1066,0.0
1063,1067,0.0
1064,1068,7.827482290321318e-05
1065,1069,0.0
1066,1070,0.0
1067,1071,3.913741145160659e-05
1068,1072,0.0
1069,1073,0.0
1070,1074,0.0
1071,1075,0.0
1072,1076,0.0
1073,1077,0.0
1074,1078,0.0
1075,1079,0.0
1076,1080,0.0
