,reads,p
177,178,0.0019552133932117435
178,179,0.001985763602480677
179,180,0.0013442092078330737
180,181,0.0017108117190602755
181,182,0.0018330125561360096
182,183,0.0014358598356398742
183,184,0.0018941129746738764
184,185,0.0014664100449088076
185,186,0.0021996150673632116
186,187,0.0018941129746738764
187,188,0.001802462346867076
188,189,0.0015886108819845417
189,190,0.0014358598356398742
190,191,0.001558060672715608
191,192,0.0015275104634466746
192,193,0.0017413619283292092
193,194,0.002046864021018544
194,195,0.0015275104634466746
195,196,0.0014664100449088076
196,197,0.0020774142302874775
197,198,0.002107964439556411
198,199,0.001558060672715608
199,200,0.0017413619283292092
200,201,0.001802462346867076
201,202,0.0017413619283292092
202,203,0.0020163138117496103
203,204,0.0017719121375981426
204,205,0.001558060672715608
205,206,0.0017108117190602755
206,207,0.001558060672715608
207,208,0.001619161091253475
208,209,0.001619161091253475
209,210,0.0013747594171020072
210,211,0.0011914581614884063
211,212,0.0020163138117496103
212,213,0.0015275104634466746
213,214,0.0018330125561360096
214,215,0.0016802615097913421
215,216,0.001802462346867076
216,217,0.0014664100449088076
217,218,0.0016802615097913421
218,219,0.0015275104634466746
219,220,0.0012831087892952067
220,221,0.0017413619283292092
221,222,0.001558060672715608
222,223,0.0014358598356398742
223,224,0.0013136589985641401
224,225,0.0013747594171020072
225,226,0.0014969602541777412
226,227,0.0016802615097913421
227,228,0.001802462346867076
228,229,0.0012220083707573397
229,230,0.0012220083707573397
230,231,0.0014358598356398742
231,232,0.0014053096263709406
232,233,0.0013747594171020072
233,234,0.0013747594171020072
234,235,0.0016497113005224085
235,236,0.001619161091253475
236,237,0.0017108117190602755
237,238,0.001802462346867076
238,239,0.0016497113005224085
239,240,0.0010998075336816058
240,241,0.0014664100449088076
241,242,0.0015275104634466746
242,243,0.0010998075336816058
243,244,0.0013747594171020072
244,245,0.0010692573244126722
245,246,0.001252558580026273
246,247,0.001558060672715608
247,248,0.0012220083707573397
248,249,0.0011914581614884063
249,250,0.001252558580026273
250,251,0.0010081569058748051
251,252,0.0013136589985641401
252,253,0.0011303577429505392
253,254,0.0011914581614884063
254,255,0.001619161091253475
255,256,0.0014053096263709406
256,257,0.0015886108819845417
257,258,0.0014358598356398742
258,259,0.0012220083707573397
259,260,0.0012831087892952067
260,261,0.0013747594171020072
261,262,0.0011609079522194726
262,263,0.0011303577429505392
263,264,0.0013442092078330737
264,265,0.0016497113005224085
265,266,0.0012831087892952067
266,267,0.0010692573244126722
267,268,0.0012220083707573397
268,269,0.0012220083707573397
269,270,0.0011303577429505392
270,271,0.0011609079522194726
271,272,0.0010387071151437388
272,273,0.0013747594171020072
273,274,0.0013442092078330737
274,275,0.0011609079522194726
275,276,0.0009776066966058717
276,277,0.0013136589985641401
277,278,0.0014969602541777412
278,279,0.0009165062780680048
279,280,0.0013442092078330737
280,281,0.0012831087892952067
281,282,0.0011914581614884063
282,283,0.001252558580026273
283,284,0.0014664100449088076
284,285,0.0010998075336816058
285,286,0.0008248556502612042
286,287,0.0011914581614884063
287,288,0.0010081569058748051
288,289,0.0013747594171020072
289,290,0.0009470564873369382
290,291,0.0010998075336816058
291,292,0.0010692573244126722
292,293,0.0014969602541777412
293,294,0.0011303577429505392
294,295,0.0014053096263709406
295,296,0.0008554058595301378
296,297,0.0013747594171020072
297,298,0.0012831087892952067
298,299,0.0010081569058748051
299,300,0.0013747594171020072
300,301,0.0008554058595301378
301,302,0.0014053096263709406
302,303,0.0011303577429505392
303,304,0.0013136589985641401
304,305,0.0008859560687990713
305,306,0.0007332050224544038
306,307,0.0010387071151437388
307,308,0.0009776066966058717
308,309,0.0012220083707573397
309,310,0.0011914581614884063
310,311,0.0009776066966058717
311,312,0.0011914581614884063
312,313,0.0011303577429505392
313,314,0.0011303577429505392
314,315,0.0009165062780680048
315,316,0.0007637552317233373
316,317,0.0009470564873369382
317,318,0.0010998075336816058
318,319,0.0008859560687990713
319,320,0.0008248556502612042
320,321,0.0010692573244126722
321,322,0.0010081569058748051
322,323,0.0008859560687990713
323,324,0.0013442092078330737
324,325,0.0010387071151437388
325,326,0.0010387071151437388
326,327,0.0010387071151437388
327,328,0.0014358598356398742
328,329,0.0013747594171020072
329,330,0.0007332050224544038
330,331,0.0006721046039165369
331,332,0.0010998075336816058
332,333,0.0009776066966058717
333,334,0.0010998075336816058
334,335,0.0010387071151437388
335,336,0.0007332050224544038
336,337,0.0014664100449088076
337,338,0.0007637552317233373
338,339,0.0009776066966058717
339,340,0.0010081569058748051
340,341,0.0009165062780680048
341,342,0.0007943054409922708
342,343,0.0008248556502612042
343,344,0.0010692573244126722
344,345,0.0009470564873369382
345,346,0.0008859560687990713
346,347,0.0008554058595301378
347,348,0.0009776066966058717
348,349,0.0011914581614884063
349,350,0.0008859560687990713
350,351,0.0009165062780680048
351,352,0.0011914581614884063
352,353,0.0009470564873369382
353,354,0.0008859560687990713
354,355,0.0008248556502612042
355,356,0.0010081569058748051
356,357,0.0007943054409922708
357,358,0.0008554058595301378
358,359,0.0014358598356398742
359,360,0.0006721046039165369
360,361,0.0009470564873369382
361,362,0.0008859560687990713
362,363,0.0009165062780680048
363,364,0.0006415543946476034
364,365,0.0011609079522194726
365,366,0.0009470564873369382
366,367,0.0009470564873369382
367,368,0.0008859560687990713
368,369,0.0008248556502612042
369,370,0.0008859560687990713
370,371,0.0007332050224544038
371,372,0.0011914581614884063
372,373,0.0003666025112272019
373,374,0.0009470564873369382
374,375,0.0007332050224544038
375,376,0.0007637552317233373
376,377,0.0008554058595301378
377,378,0.0008859560687990713
378,379,0.0006415543946476034
379,380,0.0009165062780680048
380,381,0.0011303577429505392
381,382,0.0007637552317233373
382,383,0.0007943054409922708
383,384,0.0007637552317233373
384,385,0.0007026548131854703
385,386,0.0009165062780680048
386,387,0.0005499037668408029
387,388,0.0003971527204961354
388,389,0.0007332050224544038
389,390,0.0004888033483029359
390,391,0.0004582531390340024
391,392,0.0008554058595301378
392,393,0.0005804539761097363
393,394,0.0007026548131854703
394,395,0.0004582531390340024
395,396,0.0009165062780680048
396,397,0.001252558580026273
397,398,0.0004277029297650689
398,399,0.0010081569058748051
399,400,0.0008248556502612042
400,401,0.0006110041853786698
401,402,0.0007026548131854703
402,403,0.0006721046039165369
403,404,0.0005804539761097363
404,405,0.0006721046039165369
405,406,0.0007637552317233373
406,407,0.0005804539761097363
407,408,0.0005804539761097363
408,409,0.0005804539761097363
409,410,0.0005499037668408029
410,411,0.0006110041853786698
411,412,0.0007332050224544038
412,413,0.0007943054409922708
413,414,0.0003971527204961354
414,415,0.0007943054409922708
415,416,0.0007026548131854703
416,417,0.0007026548131854703
417,418,0.0008554058595301378
418,419,0.0005804539761097363
419,420,0.0005193535575718694
420,421,0.0007332050224544038
421,422,0.0007026548131854703
422,423,0.0007026548131854703
423,424,0.0004888033483029359
424,425,0.0006110041853786698
425,426,0.0004277029297650689
426,427,0.0005499037668408029
427,428,0.0004888033483029359
428,429,0.0007943054409922708
429,430,0.0004277029297650689
430,431,0.0008859560687990713
431,432,0.0005499037668408029
432,433,0.0007637552317233373
433,434,0.0004582531390340024
434,435,0.0006721046039165369
435,436,0.0005804539761097363
436,437,0.0006721046039165369
437,438,0.0008554058595301378
438,439,0.0004888033483029359
439,440,0.0005499037668408029
440,441,0.0008554058595301378
441,442,0.0010387071151437388
442,443,0.0006110041853786698
443,444,0.0005499037668408029
444,445,0.0007026548131854703
445,446,0.0003666025112272019
446,447,0.0004277029297650689
447,448,0.0006415543946476034
448,449,0.0003666025112272019
449,450,0.0004888033483029359
450,451,0.0006415543946476034
451,452,0.0006110041853786698
452,453,0.0004888033483029359
453,454,0.00033605230195826843
454,455,0.0005804539761097363
455,456,0.0005193535575718694
456,457,0.0007637552317233373
457,458,0.0007332050224544038
458,459,0.0006415543946476034
459,460,0.0004888033483029359
460,461,0.0005193535575718694
461,462,0.0003055020926893349
462,463,0.0006110041853786698
463,464,0.0007637552317233373
464,465,0.0005499037668408029
465,466,0.0006110041853786698
466,467,0.0005804539761097363
467,468,0.0004277029297650689
468,469,0.0004277029297650689
469,470,0.0006110041853786698
470,471,0.0004277029297650689
471,472,0.0005804539761097363
472,473,0.00027495188342040145
473,474,0.0004582531390340024
474,475,0.0004277029297650689
475,476,0.00033605230195826843
476,477,0.0006110041853786698
477,478,0.0003971527204961354
478,479,0.0004277029297650689
479,480,0.0004277029297650689
480,481,0.0004277029297650689
481,482,0.0004888033483029359
482,483,0.0005804539761097363
483,484,0.0003971527204961354
484,485,0.00033605230195826843
485,486,0.0003055020926893349
486,487,0.0006110041853786698
487,488,0.0003971527204961354
488,489,0.0003666025112272019
489,490,0.0003971527204961354
490,491,0.00027495188342040145
491,492,0.0005193535575718694
492,493,0.00021385146488253444
493,494,0.0004888033483029359
494,495,0.0004277029297650689
495,496,0.0003055020926893349
496,497,0.0005499037668408029
497,498,0.0004888033483029359
498,499,0.00024440167415146793
499,500,0.00033605230195826843
500,501,0.0003055020926893349
501,502,0.0006110041853786698
502,503,0.0003055020926893349
503,504,0.00027495188342040145
504,505,0.0005499037668408029
505,506,0.0004582531390340024
506,507,0.0004277029297650689
507,508,0.0004888033483029359
508,509,0.0004277029297650689
509,510,0.0003055020926893349
510,511,0.00033605230195826843
511,512,0.0004888033483029359
512,513,0.0003971527204961354
513,514,0.00033605230195826843
514,515,0.0003971527204961354
515,516,0.0004277029297650689
516,517,0.0003971527204961354
517,518,0.00027495188342040145
518,519,0.0004277029297650689
519,520,0.0005193535575718694
520,521,0.00033605230195826843
521,522,0.0003666025112272019
522,523,0.0004277029297650689
523,524,0.00012220083707573397
524,525,0.0005193535575718694
525,526,0.0003666025112272019
526,527,0.0004277029297650689
527,528,0.0004277029297650689
528,529,0.0003971527204961354
529,530,0.0004582531390340024
530,531,0.0004888033483029359
531,532,0.00024440167415146793
532,533,0.0003055020926893349
533,534,0.00018330125561360095
534,535,0.0005193535575718694
535,536,0.0003055020926893349
536,537,0.0003971527204961354
537,538,0.0004582531390340024
538,539,0.00027495188342040145
539,540,0.00027495188342040145
540,541,0.0003055020926893349
541,542,0.00024440167415146793
542,543,0.0003971527204961354
543,544,0.00027495188342040145
544,545,0.0006110041853786698
545,546,0.0003055020926893349
546,547,0.0003971527204961354
547,548,0.0003055020926893349
548,549,0.0003971527204961354
549,550,0.0004277029297650689
550,551,0.00027495188342040145
551,552,0.0003055020926893349
552,553,0.00018330125561360095
553,554,0.0003666025112272019
554,555,0.0004277029297650689
555,556,0.00033605230195826843
556,557,0.00033605230195826843
557,558,0.00027495188342040145
558,559,0.00018330125561360095
559,560,0.0003055020926893349
560,561,0.00024440167415146793
561,562,0.00033605230195826843
562,563,0.0004582531390340024
563,564,0.0003971527204961354
564,565,0.0003055020926893349
565,566,0.00027495188342040145
566,567,0.0003055020926893349
567,568,0.00033605230195826843
568,569,0.0003971527204961354
569,570,0.0003666025112272019
570,571,0.00027495188342040145
571,572,0.00027495188342040145
572,573,0.00027495188342040145
573,574,0.00033605230195826843
574,575,0.0003055020926893349
575,576,0.0003055020926893349
576,577,9.165062780680047e-05
577,578,0.00024440167415146793
578,579,0.00018330125561360095
579,580,0.00027495188342040145
580,581,0.0003666025112272019
581,582,0.00015275104634466746
582,583,0.0003666025112272019
583,584,0.00018330125561360095
584,585,0.00012220083707573397
585,586,0.00024440167415146793
586,587,0.00033605230195826843
587,588,0.0003055020926893349
588,589,0.0004582531390340024
589,590,0.00033605230195826843
590,591,0.0004582531390340024
591,592,0.0003055020926893349
592,593,0.00021385146488253444
593,594,0.00033605230195826843
594,595,9.165062780680047e-05
595,596,0.00033605230195826843
596,597,0.00024440167415146793
597,598,0.00027495188342040145
598,599,0.00021385146488253444
599,600,0.00027495188342040145
600,601,0.00015275104634466746
601,602,0.0003666025112272019
602,603,0.00018330125561360095
603,604,0.00027495188342040145
604,605,0.00024440167415146793
605,606,0.00021385146488253444
606,607,0.00015275104634466746
607,608,0.00018330125561360095
608,609,0.00018330125561360095
609,610,0.00024440167415146793
610,611,0.00024440167415146793
611,612,0.00021385146488253444
612,613,0.00012220083707573397
613,614,0.00024440167415146793
614,615,0.0004277029297650689
615,616,9.165062780680047e-05
616,617,0.00021385146488253444
617,618,0.00021385146488253444
618,619,0.00024440167415146793
619,620,0.00015275104634466746
620,621,0.00012220083707573397
621,622,0.00018330125561360095
622,623,0.00024440167415146793
623,624,0.00018330125561360095
624,625,0.00024440167415146793
625,626,0.00024440167415146793
626,627,0.00018330125561360095
627,628,0.00012220083707573397
628,629,0.00015275104634466746
629,630,0.00015275104634466746
630,631,0.00024440167415146793
631,632,0.00024440167415146793
632,633,0.00015275104634466746
633,634,0.00021385146488253444
634,635,0.00012220083707573397
635,636,0.00021385146488253444
636,637,0.00015275104634466746
637,638,0.00024440167415146793
638,639,0.00012220083707573397
639,640,0.00033605230195826843
640,641,0.00021385146488253444
641,642,0.00021385146488253444
642,643,0.00024440167415146793
643,644,0.00015275104634466746
644,645,0.00021385146488253444
645,646,0.00021385146488253444
646,647,6.110041853786698e-05
647,648,0.00027495188342040145
648,649,0.00012220083707573397
649,650,0.00018330125561360095
650,651,0.00021385146488253444
651,652,0.00027495188342040145
652,653,3.055020926893349e-05
653,654,0.00015275104634466746
654,655,0.00021385146488253444
655,656,0.00015275104634466746
656,657,0.00018330125561360095
657,658,3.055020926893349e-05
658,659,0.00012220083707573397
659,660,0.00021385146488253444
660,661,9.165062780680047e-05
661,662,9.165062780680047e-05
662,663,0.00033605230195826843
663,664,0.00021385146488253444
664,665,0.00024440167415146793
665,666,0.00021385146488253444
666,667,0.00024440167415146793
667,668,3.055020926893349e-05
668,669,0.00021385146488253444
669,670,0.00015275104634466746
670,671,9.165062780680047e-05
671,672,0.00015275104634466746
672,673,0.00012220083707573397
673,674,9.165062780680047e-05
674,675,0.00027495188342040145
675,676,0.00012220083707573397
676,677,0.00018330125561360095
677,678,0.00027495188342040145
678,679,0.00012220083707573397
679,680,0.00024440167415146793
680,681,0.00015275104634466746
681,682,0.00012220083707573397
682,683,6.110041853786698e-05
683,684,0.00018330125561360095
684,685,0.00012220083707573397
685,686,0.00012220083707573397
686,687,0.00012220083707573397
687,688,0.00018330125561360095
688,689,6.110041853786698e-05
689,690,0.00018330125561360095
690,691,6.110041853786698e-05
691,692,0.00012220083707573397
692,693,0.00012220083707573397
693,694,9.165062780680047e-05
694,695,0.00018330125561360095
695,696,0.00018330125561360095
696,697,3.055020926893349e-05
697,698,6.110041853786698e-05
698,699,0.00018330125561360095
699,700,0.00012220083707573397
700,701,0.00024440167415146793
701,702,0.00012220083707573397
702,703,0.00015275104634466746
703,704,0.00015275104634466746
704,705,0.00012220083707573397
705,706,0.00018330125561360095
706,707,0.00024440167415146793
707,708,0.00018330125561360095
708,709,0.00021385146488253444
709,710,0.00021385146488253444
710,711,0.00018330125561360095
711,712,9.165062780680047e-05
712,713,0.0
713,714,0.00012220083707573397
714,715,6.110041853786698e-05
715,716,0.00021385146488253444
716,717,6.110041853786698e-05
717,718,9.165062780680047e-05
718,719,0.00018330125561360095
719,720,0.00015275104634466746
720,721,0.00012220083707573397
721,722,6.110041853786698e-05
722,723,0.00018330125561360095
723,724,9.165062780680047e-05
724,725,0.00021385146488253444
725,726,6.110041853786698e-05
726,727,6.110041853786698e-05
727,728,6.110041853786698e-05
728,729,0.00018330125561360095
729,730,0.00012220083707573397
730,731,0.00018330125561360095
731,732,0.00015275104634466746
732,733,6.110041853786698e-05
733,734,0.00012220083707573397
734,735,6.110041853786698e-05
735,736,0.0003055020926893349
736,737,9.165062780680047e-05
737,738,0.00015275104634466746
738,739,0.00012220083707573397
739,740,9.165062780680047e-05
740,741,9.165062780680047e-05
741,742,3.055020926893349e-05
742,743,3.055020926893349e-05
743,744,0.00012220083707573397
744,745,0.00012220083707573397
745,746,9.165062780680047e-05
746,747,0.00012220083707573397
747,748,6.110041853786698e-05
748,749,3.055020926893349e-05
749,750,6.110041853786698e-05
750,751,0.00012220083707573397
751,752,9.165062780680047e-05
752,753,6.110041853786698e-05
753,754,3.055020926893349e-05
754,755,6.110041853786698e-05
755,756,9.165062780680047e-05
756,757,6.110041853786698e-05
757,758,9.165062780680047e-05
758,759,0.00015275104634466746
759,760,0.00012220083707573397
760,761,6.110041853786698e-05
761,762,9.165062780680047e-05
762,763,0.00018330125561360095
763,764,0.00012220083707573397
764,765,6.110041853786698e-05
765,766,9.165062780680047e-05
766,767,0.00012220083707573397
767,768,0.00015275104634466746
768,769,3.055020926893349e-05
769,770,6.110041853786698e-05
770,771,0.00021385146488253444
771,772,0.00012220083707573397
772,773,0.00012220083707573397
773,774,3.055020926893349e-05
774,775,6.110041853786698e-05
775,776,0.00012220083707573397
776,777,6.110041853786698e-05
777,778,6.110041853786698e-05
778,779,3.055020926893349e-05
779,780,9.165062780680047e-05
780,781,0.0
781,782,6.110041853786698e-05
782,783,6.110041853786698e-05
783,784,0.00015275104634466746
784,785,3.055020926893349e-05
785,786,6.110041853786698e-05
786,787,3.055020926893349e-05
787,788,9.165062780680047e-05
788,789,9.165062780680047e-05
789,790,0.00015275104634466746
790,791,6.110041853786698e-05
791,792,9.165062780680047e-05
792,793,0.00024440167415146793
793,794,0.00012220083707573397
794,795,0.00012220083707573397
795,796,3.055020926893349e-05
796,797,3.055020926893349e-05
797,798,9.165062780680047e-05
798,799,0.00015275104634466746
799,800,6.110041853786698e-05
800,801,9.165062780680047e-05
801,802,3.055020926893349e-05
802,803,3.055020926893349e-05
803,804,9.165062780680047e-05
804,805,0.00012220083707573397
805,806,9.165062780680047e-05
806,807,0.00012220083707573397
807,808,9.165062780680047e-05
808,809,3.055020926893349e-05
809,810,0.0
810,811,3.055020926893349e-05
811,812,6.110041853786698e-05
812,813,3.055020926893349e-05
813,814,0.00015275104634466746
814,815,3.055020926893349e-05
815,816,9.165062780680047e-05
816,817,0.00015275104634466746
817,818,0.00021385146488253444
818,819,9.165062780680047e-05
819,820,6.110041853786698e-05
820,821,3.055020926893349e-05
821,822,9.165062780680047e-05
822,823,0.00012220083707573397
823,824,0.00015275104634466746
824,825,0.00012220083707573397
825,826,0.00015275104634466746
826,827,0.00015275104634466746
827,828,6.110041853786698e-05
828,829,6.110041853786698e-05
829,830,6.110041853786698e-05
830,831,9.165062780680047e-05
831,832,6.110041853786698e-05
832,833,6.110041853786698e-05
833,834,6.110041853786698e-05
834,835,6.110041853786698e-05
835,836,0.00015275104634466746
836,837,6.110041853786698e-05
837,838,0.00012220083707573397
838,839,3.055020926893349e-05
839,840,3.055020926893349e-05
840,841,0.00012220083707573397
841,842,9.165062780680047e-05
842,843,6.110041853786698e-05
843,844,0.00012220083707573397
844,845,3.055020926893349e-05
845,846,6.110041853786698e-05
846,847,3.055020926893349e-05
847,848,9.165062780680047e-05
848,849,0.00012220083707573397
849,850,6.110041853786698e-05
850,851,9.165062780680047e-05
851,852,0.00015275104634466746
852,853,3.055020926893349e-05
853,854,3.055020926893349e-05
854,855,3.055020926893349e-05
855,856,0.00018330125561360095
856,857,9.165062780680047e-05
857,858,0.00012220083707573397
858,859,3.055020926893349e-05
859,860,9.165062780680047e-05
860,861,6.110041853786698e-05
861,862,3.055020926893349e-05
862,863,9.165062780680047e-05
863,864,3.055020926893349e-05
864,865,0.0
865,866,6.110041853786698e-05
866,867,3.055020926893349e-05
867,868,0.00012220083707573397
868,869,0.0
869,870,0.0
870,871,9.165062780680047e-05
871,872,9.165062780680047e-05
872,873,3.055020926893349e-05
873,874,0.00012220083707573397
874,875,3.055020926893349e-05
875,876,0.0
876,877,9.165062780680047e-05
877,878,0.0003055020926893349
878,879,3.055020926893349e-05
879,880,3.055020926893349e-05
880,881,0.0
881,882,0.0
882,883,6.110041853786698e-05
883,884,0.00012220083707573397
884,885,9.165062780680047e-05
885,886,6.110041853786698e-05
886,887,6.110041853786698e-05
887,888,9.165062780680047e-05
888,889,0.0
889,890,6.110041853786698e-05
890,891,6.110041853786698e-05
891,892,0.00012220083707573397
892,893,3.055020926893349e-05
893,894,6.110041853786698e-05
894,895,0.0
895,896,0.0
896,897,9.165062780680047e-05
897,898,9.165062780680047e-05
898,899,0.0
899,900,3.055020926893349e-05
900,901,3.055020926893349e-05
901,902,9.165062780680047e-05
902,903,0.0
903,904,9.165062780680047e-05
904,905,3.055020926893349e-05
905,906,6.110041853786698e-05
906,907,0.00012220083707573397
907,908,0.0
908,909,0.0
909,910,0.0
910,911,3.055020926893349e-05
911,912,3.055020926893349e-05
912,913,6.110041853786698e-05
913,914,3.055020926893349e-05
914,915,3.055020926893349e-05
915,916,6.110041853786698e-05
916,917,3.055020926893349e-05
917,918,3.055020926893349e-05
918,919,3.055020926893349e-05
919,920,6.110041853786698e-05
920,921,0.0
921,922,6.110041853786698e-05
922,923,9.165062780680047e-05
923,924,0.0
924,925,0.0
925,926,3.055020926893349e-05
926,927,0.0
927,928,3.055020926893349e-05
928,929,9.165062780680047e-05
929,930,0.0
930,931,3.055020926893349e-05
931,932,0.0
932,933,6.110041853786698e-05
933,934,0.0
934,935,0.0
935,936,0.00012220083707573397
936,937,3.055020926893349e-05
937,938,6.110041853786698e-05
938,939,6.110041853786698e-05
939,940,0.0
940,941,9.165062780680047e-05
941,942,6.110041853786698e-05
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,3.055020926893349e-05
947,948,6.110041853786698e-05
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.0
953,954,3.055020926893349e-05
954,955,0.0
955,956,0.0
956,957,6.110041853786698e-05
957,958,3.055020926893349e-05
958,959,6.110041853786698e-05
959,960,3.055020926893349e-05
960,961,6.110041853786698e-05
961,962,6.110041853786698e-05
962,963,0.0
963,964,6.110041853786698e-05
964,965,3.055020926893349e-05
965,966,6.110041853786698e-05
966,967,9.165062780680047e-05
967,968,3.055020926893349e-05
968,969,3.055020926893349e-05
969,970,3.055020926893349e-05
970,971,3.055020926893349e-05
971,972,0.0
972,973,9.165062780680047e-05
973,974,6.110041853786698e-05
974,975,9.165062780680047e-05
975,976,6.110041853786698e-05
976,977,3.055020926893349e-05
977,978,0.0
978,979,3.055020926893349e-05
979,980,3.055020926893349e-05
980,981,0.0
981,982,3.055020926893349e-05
982,983,6.110041853786698e-05
983,984,0.0
984,985,0.0
985,986,3.055020926893349e-05
986,987,6.110041853786698e-05
987,988,3.055020926893349e-05
988,989,3.055020926893349e-05
989,990,6.110041853786698e-05
990,991,0.0
991,992,3.055020926893349e-05
992,993,9.165062780680047e-05
993,994,0.0
994,995,3.055020926893349e-05
995,996,3.055020926893349e-05
996,997,3.055020926893349e-05
997,998,0.0
998,999,0.0
999,1000,6.110041853786698e-05
1000,1001,6.110041853786698e-05
1001,1002,3.055020926893349e-05
1002,1003,6.110041853786698e-05
1003,1004,6.110041853786698e-05
1004,1005,3.055020926893349e-05
1005,1006,3.055020926893349e-05
1006,1007,3.055020926893349e-05
1007,1008,6.110041853786698e-05
1008,1009,6.110041853786698e-05
1009,1010,3.055020926893349e-05
1010,1011,0.0
