,reads,p
265,266,0.0013442092078330737
266,267,0.0009776066966058717
267,268,0.001558060672715608
268,269,0.0014969602541777412
269,270,0.0010998075336816058
270,271,0.0012220083707573397
271,272,0.0012220083707573397
272,273,0.0010692573244126722
273,274,0.0011914581614884063
274,275,0.001619161091253475
275,276,0.0012220083707573397
276,277,0.001252558580026273
277,278,0.0013136589985641401
278,279,0.0014969602541777412
279,280,0.0010081569058748051
280,281,0.0010692573244126722
281,282,0.0012831087892952067
282,283,0.0013747594171020072
283,284,0.0012831087892952067
284,285,0.0013747594171020072
285,286,0.0014053096263709406
286,287,0.0013747594171020072
287,288,0.0011303577429505392
288,289,0.0014664100449088076
289,290,0.0011303577429505392
290,291,0.0013747594171020072
291,292,0.0010081569058748051
292,293,0.0009776066966058717
293,294,0.001252558580026273
294,295,0.0013136589985641401
295,296,0.001252558580026273
296,297,0.0012220083707573397
297,298,0.0010998075336816058
298,299,0.0009165062780680048
299,300,0.0013442092078330737
300,301,0.0010387071151437388
301,302,0.0011914581614884063
302,303,0.0013442092078330737
303,304,0.0011609079522194726
304,305,0.0010081569058748051
305,306,0.001252558580026273
306,307,0.0010081569058748051
307,308,0.0011303577429505392
308,309,0.0011609079522194726
309,310,0.0011303577429505392
310,311,0.0009776066966058717
311,312,0.0014969602541777412
312,313,0.001252558580026273
313,314,0.0009776066966058717
314,315,0.0010081569058748051
315,316,0.0013442092078330737
316,317,0.0012831087892952067
317,318,0.0010998075336816058
318,319,0.0011609079522194726
319,320,0.0010387071151437388
320,321,0.0012831087892952067
321,322,0.0008248556502612042
322,323,0.0011609079522194726
323,324,0.0010387071151437388
324,325,0.0009470564873369382
325,326,0.0010387071151437388
326,327,0.0009776066966058717
327,328,0.0011609079522194726
328,329,0.0010998075336816058
329,330,0.0009776066966058717
330,331,0.0008248556502612042
331,332,0.0008248556502612042
332,333,0.0009776066966058717
333,334,0.0014053096263709406
334,335,0.0011609079522194726
335,336,0.0010998075336816058
336,337,0.0009776066966058717
337,338,0.0013136589985641401
338,339,0.0009776066966058717
339,340,0.0012220083707573397
340,341,0.0010998075336816058
341,342,0.0011303577429505392
342,343,0.0011609079522194726
343,344,0.0011914581614884063
344,345,0.0010692573244126722
345,346,0.001252558580026273
346,347,0.0008554058595301378
347,348,0.0009165062780680048
348,349,0.0010692573244126722
349,350,0.0010081569058748051
350,351,0.0010998075336816058
351,352,0.0010692573244126722
352,353,0.0011914581614884063
353,354,0.0009776066966058717
354,355,0.0006721046039165369
355,356,0.0011609079522194726
356,357,0.0010387071151437388
357,358,0.0010081569058748051
358,359,0.0014053096263709406
359,360,0.0017108117190602755
360,361,0.0008859560687990713
361,362,0.0010998075336816058
362,363,0.0011303577429505392
363,364,0.0009470564873369382
364,365,0.0010081569058748051
365,366,0.0008248556502612042
366,367,0.0008554058595301378
367,368,0.0008248556502612042
368,369,0.0010081569058748051
369,370,0.0011303577429505392
370,371,0.0008554058595301378
371,372,0.0010998075336816058
372,373,0.0010692573244126722
373,374,0.0010692573244126722
374,375,0.0007943054409922708
375,376,0.0010081569058748051
376,377,0.0011303577429505392
377,378,0.0010387071151437388
378,379,0.0008859560687990713
379,380,0.0007943054409922708
380,381,0.0009165062780680048
381,382,0.0008554058595301378
382,383,0.0009776066966058717
383,384,0.0011303577429505392
384,385,0.0011609079522194726
385,386,0.0009165062780680048
386,387,0.0011609079522194726
387,388,0.0009165062780680048
388,389,0.0008248556502612042
389,390,0.0009165062780680048
390,391,0.0008248556502612042
391,392,0.0008248556502612042
392,393,0.0008859560687990713
393,394,0.0011303577429505392
394,395,0.0012220083707573397
395,396,0.0012220083707573397
396,397,0.0009165062780680048
397,398,0.0006721046039165369
398,399,0.0008554058595301378
399,400,0.0009165062780680048
400,401,0.0010081569058748051
401,402,0.0010081569058748051
402,403,0.0009165062780680048
403,404,0.0008859560687990713
404,405,0.0007637552317233373
405,406,0.0007026548131854703
406,407,0.0010998075336816058
407,408,0.0010387071151437388
408,409,0.0008859560687990713
409,410,0.0009470564873369382
410,411,0.0008554058595301378
411,412,0.0008248556502612042
412,413,0.0009470564873369382
413,414,0.0008859560687990713
414,415,0.0009165062780680048
415,416,0.0009165062780680048
416,417,0.0008554058595301378
417,418,0.0004582531390340024
418,419,0.0009165062780680048
419,420,0.0009776066966058717
420,421,0.0007943054409922708
421,422,0.0010081569058748051
422,423,0.0013442092078330737
423,424,0.0009776066966058717
424,425,0.0005499037668408029
425,426,0.0008554058595301378
426,427,0.0008859560687990713
427,428,0.0008554058595301378
428,429,0.0008859560687990713
429,430,0.0008248556502612042
430,431,0.0008859560687990713
431,432,0.0009470564873369382
432,433,0.0008248556502612042
433,434,0.0010998075336816058
434,435,0.0009470564873369382
435,436,0.0007637552317233373
436,437,0.0006110041853786698
437,438,0.0008859560687990713
438,439,0.0008248556502612042
439,440,0.0011303577429505392
440,441,0.0010081569058748051
441,442,0.0010387071151437388
442,443,0.0006721046039165369
443,444,0.0010998075336816058
444,445,0.0006415543946476034
445,446,0.0008248556502612042
446,447,0.0009776066966058717
447,448,0.0007943054409922708
448,449,0.0008859560687990713
449,450,0.0007943054409922708
450,451,0.0006721046039165369
451,452,0.0009776066966058717
452,453,0.0006415543946476034
453,454,0.0009776066966058717
454,455,0.0006110041853786698
455,456,0.0007637552317233373
456,457,0.0006415543946476034
457,458,0.0006415543946476034
458,459,0.0006415543946476034
459,460,0.0009165062780680048
460,461,0.0009470564873369382
461,462,0.0009165062780680048
462,463,0.0005804539761097363
463,464,0.0007943054409922708
464,465,0.0009776066966058717
465,466,0.0008859560687990713
466,467,0.0011609079522194726
467,468,0.0007943054409922708
468,469,0.0008554058595301378
469,470,0.0008248556502612042
470,471,0.0007332050224544038
471,472,0.0007026548131854703
472,473,0.0010998075336816058
473,474,0.0007637552317233373
474,475,0.0008554058595301378
475,476,0.0006110041853786698
476,477,0.0008248556502612042
477,478,0.0007943054409922708
478,479,0.0008554058595301378
479,480,0.0007943054409922708
480,481,0.0008859560687990713
481,482,0.0008248556502612042
482,483,0.0008554058595301378
483,484,0.0008859560687990713
484,485,0.0007332050224544038
485,486,0.0006110041853786698
486,487,0.0007026548131854703
487,488,0.0005804539761097363
488,489,0.0006110041853786698
489,490,0.0004582531390340024
490,491,0.0007943054409922708
491,492,0.0007943054409922708
492,493,0.0005499037668408029
493,494,0.0009470564873369382
494,495,0.0007026548131854703
495,496,0.0004277029297650689
496,497,0.0006721046039165369
497,498,0.0004888033483029359
498,499,0.0006415543946476034
499,500,0.0010692573244126722
500,501,0.0009165062780680048
501,502,0.0007332050224544038
502,503,0.0007026548131854703
503,504,0.0009776066966058717
504,505,0.0005193535575718694
505,506,0.0005804539761097363
506,507,0.0005193535575718694
507,508,0.0008248556502612042
508,509,0.0006110041853786698
509,510,0.0006110041853786698
510,511,0.0006110041853786698
511,512,0.0009470564873369382
512,513,0.0006721046039165369
513,514,0.0007332050224544038
514,515,0.0006110041853786698
515,516,0.0008554058595301378
516,517,0.0008859560687990713
517,518,0.0006721046039165369
518,519,0.0006721046039165369
519,520,0.0007026548131854703
520,521,0.0007943054409922708
521,522,0.0007943054409922708
522,523,0.0006110041853786698
523,524,0.0007637552317233373
524,525,0.0006110041853786698
525,526,0.0007332050224544038
526,527,0.0007026548131854703
527,528,0.0007026548131854703
528,529,0.0007637552317233373
529,530,0.0005804539761097363
530,531,0.0008248556502612042
531,532,0.0005193535575718694
532,533,0.0008554058595301378
533,534,0.0007332050224544038
534,535,0.0007943054409922708
535,536,0.0008554058595301378
536,537,0.0007637552317233373
537,538,0.0007637552317233373
538,539,0.0006721046039165369
539,540,0.0005193535575718694
540,541,0.0007943054409922708
541,542,0.0007637552317233373
542,543,0.0005193535575718694
543,544,0.0006110041853786698
544,545,0.0007637552317233373
545,546,0.0007026548131854703
546,547,0.0007637552317233373
547,548,0.0007026548131854703
548,549,0.0007637552317233373
549,550,0.0008859560687990713
550,551,0.0008248556502612042
551,552,0.0007026548131854703
552,553,0.0008859560687990713
553,554,0.0004277029297650689
554,555,0.0005804539761097363
555,556,0.0005804539761097363
556,557,0.0005499037668408029
557,558,0.0007943054409922708
558,559,0.0006110041853786698
559,560,0.0007637552317233373
560,561,0.0008554058595301378
561,562,0.0005804539761097363
562,563,0.0007332050224544038
563,564,0.0006721046039165369
564,565,0.0004888033483029359
565,566,0.0004277029297650689
566,567,0.0004277029297650689
567,568,0.0005499037668408029
568,569,0.0007026548131854703
569,570,0.0007332050224544038
570,571,0.0008554058595301378
571,572,0.0007637552317233373
572,573,0.0008859560687990713
573,574,0.0007332050224544038
574,575,0.0005499037668408029
575,576,0.0008248556502612042
576,577,0.0005499037668408029
577,578,0.0006110041853786698
578,579,0.0004888033483029359
579,580,0.0008248556502612042
580,581,0.0007637552317233373
581,582,0.0003971527204961354
582,583,0.0006415543946476034
583,584,0.0004582531390340024
584,585,0.0006415543946476034
585,586,0.0008859560687990713
586,587,0.0004888033483029359
587,588,0.0007332050224544038
588,589,0.0004582531390340024
589,590,0.0007026548131854703
590,591,0.00033605230195826843
591,592,0.0007026548131854703
592,593,0.0007943054409922708
593,594,0.0009470564873369382
594,595,0.0007332050224544038
595,596,0.0006415543946476034
596,597,0.0005193535575718694
597,598,0.0010081569058748051
598,599,0.0007026548131854703
599,600,0.0005193535575718694
600,601,0.0006721046039165369
601,602,0.0007637552317233373
602,603,0.0007026548131854703
603,604,0.0003971527204961354
604,605,0.0005804539761097363
605,606,0.0005804539761097363
606,607,0.0005499037668408029
607,608,0.0005193535575718694
608,609,0.0003971527204961354
609,610,0.0005804539761097363
610,611,0.0007026548131854703
611,612,0.0007332050224544038
612,613,0.0004582531390340024
613,614,0.0005193535575718694
614,615,0.0004277029297650689
615,616,0.0006110041853786698
616,617,0.0007026548131854703
617,618,0.0006110041853786698
618,619,0.0007026548131854703
619,620,0.0005193535575718694
620,621,0.0005804539761097363
621,622,0.0007026548131854703
622,623,0.0009470564873369382
623,624,0.0005193535575718694
624,625,0.0006110041853786698
625,626,0.0005193535575718694
626,627,0.0005193535575718694
627,628,0.0004582531390340024
628,629,0.0008248556502612042
629,630,0.0005804539761097363
630,631,0.0005804539761097363
631,632,0.0008248556502612042
632,633,0.0003971527204961354
633,634,0.0006721046039165369
634,635,0.0006110041853786698
635,636,0.0004888033483029359
636,637,0.0007332050224544038
637,638,0.0004582531390340024
638,639,0.0006415543946476034
639,640,0.00033605230195826843
640,641,0.0005804539761097363
641,642,0.0004277029297650689
642,643,0.0005499037668408029
643,644,0.0006110041853786698
644,645,0.0003055020926893349
645,646,0.0004888033483029359
646,647,0.0003971527204961354
647,648,0.0004277029297650689
648,649,0.0007332050224544038
649,650,0.0005193535575718694
650,651,0.0005804539761097363
651,652,0.0004888033483029359
652,653,0.0005193535575718694
653,654,0.0003971527204961354
654,655,0.0005804539761097363
655,656,0.0004582531390340024
656,657,0.0003971527204961354
657,658,0.0005193535575718694
658,659,0.0004277029297650689
659,660,0.0003055020926893349
660,661,0.0006110041853786698
661,662,0.0007026548131854703
662,663,0.0006110041853786698
663,664,0.0008554058595301378
664,665,0.0007637552317233373
665,666,0.0006415543946476034
666,667,0.0004277029297650689
667,668,0.0003666025112272019
668,669,0.0007026548131854703
669,670,0.0005499037668408029
670,671,0.0005804539761097363
671,672,0.0006110041853786698
672,673,0.0004582531390340024
673,674,0.0004888033483029359
674,675,0.0005499037668408029
675,676,0.0005499037668408029
676,677,0.0005193535575718694
677,678,0.0003971527204961354
678,679,0.0004888033483029359
679,680,0.0003971527204961354
680,681,0.00033605230195826843
681,682,0.0003666025112272019
682,683,0.0006110041853786698
683,684,0.0003971527204961354
684,685,0.0006110041853786698
685,686,0.0004277029297650689
686,687,0.0005499037668408029
687,688,0.0004582531390340024
688,689,0.0003971527204961354
689,690,0.0004277029297650689
690,691,0.0004888033483029359
691,692,0.0004888033483029359
692,693,0.0003666025112272019
693,694,0.0003971527204961354
694,695,0.00027495188342040145
695,696,0.0004277029297650689
696,697,0.0004277029297650689
697,698,0.0005499037668408029
698,699,0.0006415543946476034
699,700,0.0004277029297650689
700,701,0.00033605230195826843
701,702,0.00021385146488253444
702,703,0.0004582531390340024
703,704,0.0003666025112272019
704,705,0.0004582531390340024
705,706,0.0005499037668408029
706,707,0.0005193535575718694
707,708,0.0003666025112272019
708,709,0.0003971527204961354
709,710,0.0005499037668408029
710,711,0.0005193535575718694
711,712,0.00024440167415146793
712,713,0.0004277029297650689
713,714,0.0003055020926893349
714,715,0.00024440167415146793
715,716,0.0007332050224544038
716,717,0.00027495188342040145
717,718,0.0006110041853786698
718,719,0.0003971527204961354
719,720,0.0005804539761097363
720,721,0.0004277029297650689
721,722,0.0004888033483029359
722,723,0.0006415543946476034
723,724,0.0003055020926893349
724,725,0.0006415543946476034
725,726,0.0004277029297650689
726,727,0.0003666025112272019
727,728,0.00027495188342040145
728,729,0.0004888033483029359
729,730,0.0004277029297650689
730,731,0.0004582531390340024
731,732,0.0005499037668408029
732,733,0.00027495188342040145
733,734,0.0004888033483029359
734,735,0.0006415543946476034
735,736,0.00021385146488253444
736,737,0.00021385146488253444
737,738,0.0004888033483029359
738,739,0.0004582531390340024
739,740,0.00027495188342040145
740,741,0.00033605230195826843
741,742,0.0003666025112272019
742,743,0.00021385146488253444
743,744,0.0004277029297650689
744,745,0.0005193535575718694
745,746,0.00021385146488253444
746,747,0.0004277029297650689
747,748,0.0003971527204961354
748,749,0.00033605230195826843
749,750,0.00024440167415146793
750,751,0.00024440167415146793
751,752,0.0004888033483029359
752,753,0.0005193535575718694
753,754,0.0004277029297650689
754,755,0.0006110041853786698
755,756,0.0004888033483029359
756,757,0.00033605230195826843
757,758,0.0003971527204961354
758,759,0.00033605230195826843
759,760,0.00027495188342040145
760,761,0.0003055020926893349
761,762,0.0004277029297650689
762,763,0.0003055020926893349
763,764,0.0003971527204961354
764,765,0.0003971527204961354
765,766,0.00018330125561360095
766,767,0.0003971527204961354
767,768,0.0006110041853786698
768,769,0.00027495188342040145
769,770,0.0005499037668408029
770,771,0.0004277029297650689
771,772,0.00033605230195826843
772,773,0.0003055020926893349
773,774,0.0004582531390340024
774,775,9.165062780680047e-05
775,776,0.00018330125561360095
776,777,0.00033605230195826843
777,778,0.0003971527204961354
778,779,0.0003666025112272019
779,780,0.00018330125561360095
780,781,0.0003971527204961354
781,782,0.0004277029297650689
782,783,0.0003055020926893349
783,784,0.00024440167415146793
784,785,0.0003055020926893349
785,786,0.0003666025112272019
786,787,0.00033605230195826843
787,788,0.00024440167415146793
788,789,0.0003971527204961354
789,790,0.0004582531390340024
790,791,0.0004277029297650689
791,792,0.00033605230195826843
792,793,0.00027495188342040145
793,794,0.0003666025112272019
794,795,0.00024440167415146793
795,796,0.0004582531390340024
796,797,0.00024440167415146793
797,798,0.0005193535575718694
798,799,0.0003971527204961354
799,800,0.0003055020926893349
800,801,0.0003055020926893349
801,802,0.0003666025112272019
802,803,0.0003971527204961354
803,804,0.00027495188342040145
804,805,0.00024440167415146793
805,806,0.0006415543946476034
806,807,0.0003666025112272019
807,808,0.0003971527204961354
808,809,0.00018330125561360095
809,810,0.00033605230195826843
810,811,0.00018330125561360095
811,812,0.00021385146488253444
812,813,0.00015275104634466746
813,814,0.00033605230195826843
814,815,0.00027495188342040145
815,816,0.0005499037668408029
816,817,0.0004582531390340024
817,818,0.0005193535575718694
818,819,0.00027495188342040145
819,820,0.0004277029297650689
820,821,0.0003971527204961354
821,822,0.0003055020926893349
822,823,9.165062780680047e-05
823,824,0.00033605230195826843
824,825,0.0003971527204961354
825,826,0.00024440167415146793
826,827,0.0003971527204961354
827,828,0.0003666025112272019
828,829,0.0003055020926893349
829,830,0.0003055020926893349
830,831,0.00027495188342040145
831,832,0.0003971527204961354
832,833,0.0003055020926893349
833,834,0.00027495188342040145
834,835,0.00024440167415146793
835,836,0.00027495188342040145
836,837,0.00027495188342040145
837,838,0.0003666025112272019
838,839,0.00024440167415146793
839,840,0.00027495188342040145
840,841,0.00021385146488253444
841,842,0.00024440167415146793
842,843,0.00027495188342040145
843,844,0.0004582531390340024
844,845,0.0003055020926893349
845,846,0.00033605230195826843
846,847,0.00024440167415146793
847,848,0.00027495188342040145
848,849,0.00012220083707573397
849,850,0.00024440167415146793
850,851,0.0003971527204961354
851,852,0.0003666025112272019
852,853,0.0003971527204961354
853,854,0.00024440167415146793
854,855,0.0003055020926893349
855,856,0.00018330125561360095
856,857,0.00033605230195826843
857,858,0.00024440167415146793
858,859,0.00024440167415146793
859,860,0.00033605230195826843
860,861,0.00015275104634466746
861,862,0.00033605230195826843
862,863,0.0003971527204961354
863,864,0.00015275104634466746
864,865,0.00027495188342040145
865,866,9.165062780680047e-05
866,867,0.00021385146488253444
867,868,6.110041853786698e-05
868,869,0.00033605230195826843
869,870,0.0003055020926893349
870,871,0.0003055020926893349
871,872,0.00033605230195826843
872,873,0.00033605230195826843
873,874,0.00021385146488253444
874,875,0.0003666025112272019
875,876,0.00018330125561360095
876,877,0.00021385146488253444
877,878,0.00027495188342040145
878,879,0.00021385146488253444
879,880,0.00012220083707573397
880,881,0.0003666025112272019
881,882,0.0003055020926893349
882,883,0.00027495188342040145
883,884,0.0004277029297650689
884,885,0.00033605230195826843
885,886,0.00021385146488253444
886,887,0.0004277029297650689
887,888,0.00018330125561360095
888,889,0.0004277029297650689
889,890,0.00027495188342040145
890,891,0.00033605230195826843
891,892,0.00015275104634466746
892,893,0.00033605230195826843
893,894,0.0003055020926893349
894,895,0.00033605230195826843
895,896,0.00033605230195826843
896,897,0.0003055020926893349
897,898,0.00018330125561360095
898,899,0.00015275104634466746
899,900,0.0003666025112272019
900,901,0.00027495188342040145
901,902,0.00024440167415146793
902,903,0.00015275104634466746
903,904,0.0003666025112272019
904,905,0.0003666025112272019
905,906,0.0003055020926893349
906,907,0.00015275104634466746
907,908,0.00027495188342040145
908,909,0.00021385146488253444
909,910,9.165062780680047e-05
910,911,0.00012220083707573397
911,912,0.00021385146488253444
912,913,0.00015275104634466746
913,914,0.00027495188342040145
914,915,0.00024440167415146793
915,916,0.0003971527204961354
916,917,0.0004888033483029359
917,918,0.00018330125561360095
918,919,0.0003666025112272019
919,920,0.00021385146488253444
920,921,0.0003666025112272019
921,922,0.00033605230195826843
922,923,0.00021385146488253444
923,924,0.00012220083707573397
924,925,0.00024440167415146793
925,926,0.00015275104634466746
926,927,0.00021385146488253444
927,928,0.00018330125561360095
928,929,0.00024440167415146793
929,930,0.00018330125561360095
930,931,0.00018330125561360095
931,932,0.00024440167415146793
932,933,0.00033605230195826843
933,934,0.00024440167415146793
934,935,0.00021385146488253444
935,936,0.00024440167415146793
936,937,0.00015275104634466746
937,938,0.00024440167415146793
938,939,0.00021385146488253444
939,940,0.00012220083707573397
940,941,0.00027495188342040145
941,942,0.00024440167415146793
942,943,9.165062780680047e-05
943,944,0.00012220083707573397
944,945,0.00012220083707573397
945,946,0.00012220083707573397
946,947,0.00027495188342040145
947,948,0.00033605230195826843
948,949,0.00021385146488253444
949,950,0.00024440167415146793
950,951,0.00018330125561360095
951,952,0.00012220083707573397
952,953,0.00021385146488253444
953,954,0.00018330125561360095
954,955,0.00018330125561360095
955,956,9.165062780680047e-05
956,957,0.0003055020926893349
957,958,0.00015275104634466746
958,959,0.00027495188342040145
959,960,6.110041853786698e-05
960,961,0.00024440167415146793
961,962,0.00027495188342040145
962,963,0.00015275104634466746
963,964,0.00012220083707573397
964,965,0.00024440167415146793
965,966,0.00015275104634466746
966,967,0.00012220083707573397
967,968,0.00021385146488253444
968,969,0.00012220083707573397
969,970,0.00021385146488253444
970,971,0.00024440167415146793
971,972,0.00012220083707573397
972,973,0.00027495188342040145
973,974,0.00015275104634466746
974,975,0.00024440167415146793
975,976,0.00015275104634466746
976,977,0.00024440167415146793
977,978,0.00018330125561360095
978,979,0.00033605230195826843
979,980,0.00024440167415146793
980,981,0.00021385146488253444
981,982,0.00015275104634466746
982,983,0.00015275104634466746
983,984,0.00024440167415146793
984,985,0.00015275104634466746
985,986,0.00021385146488253444
986,987,3.055020926893349e-05
987,988,0.00024440167415146793
988,989,9.165062780680047e-05
989,990,0.00018330125561360095
990,991,0.00015275104634466746
991,992,0.00015275104634466746
992,993,9.165062780680047e-05
993,994,9.165062780680047e-05
994,995,0.00024440167415146793
995,996,0.00015275104634466746
996,997,0.00024440167415146793
997,998,0.0003055020926893349
998,999,0.00018330125561360095
999,1000,0.00012220083707573397
1000,1001,0.00018330125561360095
1001,1002,0.00015275104634466746
1002,1003,0.00012220083707573397
1003,1004,0.00012220083707573397
