,reads,p
372,373,3.913741145160659e-05
373,374,7.827482290321318e-05
374,375,7.827482290321318e-05
375,376,0.0
376,377,0.00011741223435481978
377,378,0.00019568705725803295
378,379,7.827482290321318e-05
379,380,7.827482290321318e-05
380,381,3.913741145160659e-05
381,382,0.00011741223435481978
382,383,3.913741145160659e-05
383,384,3.913741145160659e-05
384,385,0.00015654964580642637
385,386,3.913741145160659e-05
386,387,0.0
387,388,0.00011741223435481978
388,389,0.00011741223435481978
389,390,7.827482290321318e-05
390,391,7.827482290321318e-05
391,392,3.913741145160659e-05
392,393,3.913741145160659e-05
393,394,0.00011741223435481978
394,395,3.913741145160659e-05
395,396,3.913741145160659e-05
396,397,0.0
397,398,0.00011741223435481978
398,399,3.913741145160659e-05
399,400,7.827482290321318e-05
400,401,0.0
401,402,7.827482290321318e-05
402,403,0.0
403,404,3.913741145160659e-05
404,405,0.00011741223435481978
405,406,3.913741145160659e-05
406,407,3.913741145160659e-05
407,408,0.00015654964580642637
408,409,7.827482290321318e-05
409,410,0.00011741223435481978
410,411,3.913741145160659e-05
411,412,0.00011741223435481978
412,413,0.00011741223435481978
413,414,3.913741145160659e-05
414,415,3.913741145160659e-05
415,416,3.913741145160659e-05
416,417,0.0
417,418,0.0
418,419,3.913741145160659e-05
419,420,7.827482290321318e-05
420,421,3.913741145160659e-05
421,422,7.827482290321318e-05
422,423,0.0
423,424,0.0
424,425,3.913741145160659e-05
425,426,7.827482290321318e-05
426,427,3.913741145160659e-05
427,428,3.913741145160659e-05
428,429,0.00023482446870963955
429,430,3.913741145160659e-05
430,431,3.913741145160659e-05
431,432,7.827482290321318e-05
432,433,0.0
433,434,0.0
434,435,0.0
435,436,3.913741145160659e-05
436,437,0.0
437,438,3.913741145160659e-05
438,439,0.0
439,440,3.913741145160659e-05
440,441,7.827482290321318e-05
441,442,0.0
442,443,3.913741145160659e-05
443,444,0.0
444,445,7.827482290321318e-05
445,446,0.0
446,447,3.913741145160659e-05
447,448,3.913741145160659e-05
448,449,0.0
449,450,0.00011741223435481978
450,451,3.913741145160659e-05
451,452,7.827482290321318e-05
452,453,7.827482290321318e-05
453,454,0.0
454,455,3.913741145160659e-05
455,456,0.0
456,457,0.0
457,458,0.0
458,459,3.913741145160659e-05
459,460,7.827482290321318e-05
460,461,0.0
461,462,0.0
462,463,7.827482290321318e-05
463,464,3.913741145160659e-05
464,465,3.913741145160659e-05
465,466,0.0
466,467,3.913741145160659e-05
467,468,3.913741145160659e-05
468,469,7.827482290321318e-05
469,470,0.0
470,471,0.0
471,472,7.827482290321318e-05
472,473,0.0
473,474,3.913741145160659e-05
474,475,3.913741145160659e-05
475,476,0.0
476,477,0.0
477,478,3.913741145160659e-05
478,479,0.00011741223435481978
479,480,0.0
480,481,3.913741145160659e-05
481,482,0.00011741223435481978
482,483,0.0
483,484,3.913741145160659e-05
484,485,3.913741145160659e-05
485,486,3.913741145160659e-05
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0
490,491,0.0
491,492,3.913741145160659e-05
492,493,0.0
493,494,0.0
494,495,3.913741145160659e-05
495,496,3.913741145160659e-05
496,497,0.0
497,498,0.0
498,499,0.0
499,500,0.0
500,501,3.913741145160659e-05
501,502,0.0
502,503,0.0
503,504,0.00011741223435481978
504,505,7.827482290321318e-05
505,506,0.0
506,507,3.913741145160659e-05
507,508,3.913741145160659e-05
508,509,3.913741145160659e-05
509,510,0.0
510,511,0.0
511,512,0.0
512,513,3.913741145160659e-05
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.0
518,519,3.913741145160659e-05
519,520,7.827482290321318e-05
520,521,3.913741145160659e-05
521,522,7.827482290321318e-05
522,523,0.0
523,524,0.00011741223435481978
524,525,0.0
525,526,0.0
526,527,0.0
527,528,3.913741145160659e-05
528,529,3.913741145160659e-05
529,530,3.913741145160659e-05
530,531,0.0
531,532,3.913741145160659e-05
532,533,7.827482290321318e-05
533,534,3.913741145160659e-05
534,535,0.00015654964580642637
535,536,7.827482290321318e-05
536,537,3.913741145160659e-05
537,538,0.0
538,539,0.0
539,540,0.0
540,541,0.0
541,542,0.0
542,543,0.0
543,544,0.0
544,545,0.0
545,546,3.913741145160659e-05
546,547,0.0
547,548,0.0
548,549,3.913741145160659e-05
549,550,3.913741145160659e-05
550,551,3.913741145160659e-05
551,552,0.0
552,553,0.0
553,554,0.0
554,555,3.913741145160659e-05
555,556,3.913741145160659e-05
556,557,3.913741145160659e-05
557,558,0.0
558,559,3.913741145160659e-05
559,560,0.0
560,561,0.0
561,562,0.0
562,563,3.913741145160659e-05
563,564,3.913741145160659e-05
564,565,0.0
565,566,3.913741145160659e-05
566,567,0.0
567,568,3.913741145160659e-05
568,569,0.0
569,570,0.0
570,571,0.0
571,572,0.0
572,573,0.0
573,574,7.827482290321318e-05
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,3.913741145160659e-05
579,580,3.913741145160659e-05
580,581,0.0
581,582,0.0
582,583,3.913741145160659e-05
583,584,0.0
584,585,0.0
585,586,0.0
586,587,3.913741145160659e-05
587,588,3.913741145160659e-05
588,589,0.0
589,590,0.0
590,591,0.0
591,592,3.913741145160659e-05
592,593,3.913741145160659e-05
593,594,3.913741145160659e-05
594,595,0.0
595,596,0.0
596,597,0.0
597,598,3.913741145160659e-05
598,599,0.0
599,600,0.0
600,601,0.0
601,602,0.0
602,603,0.0
603,604,3.913741145160659e-05
604,605,0.0
605,606,3.913741145160659e-05
606,607,3.913741145160659e-05
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.0
616,617,0.0
617,618,0.0
618,619,3.913741145160659e-05
619,620,3.913741145160659e-05
620,621,0.0
621,622,0.0
622,623,0.0
623,624,0.0
624,625,0.0
625,626,0.0
626,627,0.0
627,628,0.0
628,629,0.0
629,630,0.0
630,631,3.913741145160659e-05
631,632,0.0
632,633,0.0
633,634,0.0
634,635,0.0
635,636,0.0
636,637,3.913741145160659e-05
637,638,7.827482290321318e-05
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,0.0
644,645,0.0
645,646,3.913741145160659e-05
646,647,3.913741145160659e-05
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,0.0
652,653,3.913741145160659e-05
653,654,0.0
654,655,0.0
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,0.0
662,663,0.0
663,664,0.0
664,665,0.0
665,666,0.0
666,667,0.0
667,668,0.0
668,669,0.0
669,670,0.0
670,671,0.0
671,672,0.0
672,673,0.0
673,674,0.0
674,675,0.0
675,676,3.913741145160659e-05
676,677,0.0
677,678,0.0
678,679,0.0
679,680,3.913741145160659e-05
680,681,3.913741145160659e-05
681,682,0.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,3.913741145160659e-05
689,690,0.0
690,691,3.913741145160659e-05
691,692,0.0
692,693,0.0
693,694,7.827482290321318e-05
694,695,0.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.0
704,705,3.913741145160659e-05
705,706,3.913741145160659e-05
706,707,0.0
707,708,0.0
708,709,3.913741145160659e-05
709,710,0.0
710,711,3.913741145160659e-05
711,712,3.913741145160659e-05
712,713,3.913741145160659e-05
713,714,0.0
714,715,0.0
715,716,3.913741145160659e-05
716,717,0.0
717,718,0.0
718,719,0.0
719,720,0.0
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,3.913741145160659e-05
726,727,0.0
727,728,0.0
728,729,0.0
729,730,0.0
730,731,0.0
731,732,0.0
732,733,0.0
733,734,0.0
734,735,3.913741145160659e-05
735,736,0.0
736,737,3.913741145160659e-05
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,0.0
742,743,0.0
743,744,0.0
744,745,0.0
745,746,3.913741145160659e-05
746,747,0.0
747,748,3.913741145160659e-05
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,3.913741145160659e-05
755,756,0.0
756,757,0.0
757,758,0.0
758,759,0.0
759,760,0.0
760,761,0.0
761,762,0.0
762,763,0.0
763,764,3.913741145160659e-05
764,765,0.0
765,766,0.0
766,767,0.0
767,768,0.0
768,769,0.0
769,770,0.0
770,771,0.0
771,772,0.0
772,773,0.0
773,774,0.0
774,775,3.913741145160659e-05
775,776,0.0
776,777,0.0
777,778,0.0
778,779,0.0
779,780,0.0
780,781,0.0
781,782,0.0
782,783,0.0
783,784,0.0
784,785,0.0
785,786,0.0
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.0
791,792,0.0
792,793,0.0
793,794,3.913741145160659e-05
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,0.0
800,801,0.0
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,0.0
809,810,0.0
810,811,0.0
811,812,0.0
812,813,0.0
813,814,0.0
814,815,0.0
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.0
820,821,0.0
821,822,0.0
822,823,3.913741145160659e-05
823,824,0.0
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,3.913741145160659e-05
832,833,0.0
833,834,0.0
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.0
838,839,0.0
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,0.0
844,845,0.0
845,846,3.913741145160659e-05
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,0.0
853,854,0.0
854,855,0.0
855,856,3.913741145160659e-05
856,857,0.0
857,858,0.0
858,859,0.0
859,860,0.0
860,861,0.0
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,0.0
866,867,0.0
867,868,0.0
868,869,0.0
869,870,0.0
870,871,0.0
871,872,0.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,3.913741145160659e-05
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,0.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,0.0
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.0
891,892,0.0
892,893,0.0
893,894,3.913741145160659e-05
894,895,0.0
895,896,0.0
896,897,0.0
897,898,0.0
898,899,0.0
899,900,0.0
900,901,0.0
901,902,0.0
902,903,0.0
903,904,0.0
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,0.0
913,914,0.0
914,915,0.0
915,916,0.0
916,917,0.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.0
927,928,0.0
928,929,0.0
929,930,0.0
930,931,0.0
931,932,0.0
932,933,0.0
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,0.0
940,941,0.0
941,942,0.0
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.0
953,954,0.0
954,955,0.0
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.0
960,961,0.0
961,962,0.0
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.0
966,967,0.0
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.0
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,0.0
978,979,0.0
979,980,0.0
980,981,0.0
981,982,0.0
982,983,0.0
983,984,0.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,0.0
996,997,0.0
997,998,3.913741145160659e-05
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,3.913741145160659e-05
1005,1006,0.0
1006,1007,0.0
1007,1008,0.0
1008,1009,0.0
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,0.0
1013,1014,0.0
1014,1015,0.0
1015,1016,3.913741145160659e-05
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,0.0
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.0
1030,1031,0.0
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,0.0
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,0.0
1050,1051,3.913741145160659e-05
1051,1052,0.0
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.0
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,3.913741145160659e-05
