,reads,p
732,733,3.055394298634239e-05
733,734,6.110788597268478e-05
734,735,6.110788597268478e-05
735,736,3.055394298634239e-05
736,737,6.110788597268478e-05
737,738,3.055394298634239e-05
738,739,6.110788597268478e-05
739,740,0.0
740,741,0.0
741,742,6.110788597268478e-05
742,743,6.110788597268478e-05
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,3.055394298634239e-05
750,751,6.110788597268478e-05
751,752,9.166182895902716e-05
752,753,3.055394298634239e-05
753,754,0.00012221577194536956
754,755,0.0
755,756,6.110788597268478e-05
756,757,3.055394298634239e-05
757,758,0.0
758,759,0.0
759,760,6.110788597268478e-05
760,761,3.055394298634239e-05
761,762,6.110788597268478e-05
762,763,3.055394298634239e-05
763,764,0.0
764,765,3.055394298634239e-05
765,766,0.0
766,767,3.055394298634239e-05
767,768,6.110788597268478e-05
768,769,0.0
769,770,0.0
770,771,0.0
771,772,6.110788597268478e-05
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,3.055394298634239e-05
777,778,6.110788597268478e-05
778,779,3.055394298634239e-05
779,780,0.0
780,781,0.0
781,782,0.0
782,783,0.0
783,784,0.0
784,785,0.0
785,786,0.0
786,787,0.0
787,788,3.055394298634239e-05
788,789,9.166182895902716e-05
789,790,0.0
790,791,0.0
791,792,0.0
792,793,0.0
793,794,0.0
794,795,0.0
795,796,3.055394298634239e-05
796,797,3.055394298634239e-05
797,798,6.110788597268478e-05
798,799,0.0
799,800,0.0
800,801,3.055394298634239e-05
801,802,6.110788597268478e-05
802,803,6.110788597268478e-05
803,804,3.055394298634239e-05
804,805,0.0
805,806,0.0
806,807,0.0
807,808,6.110788597268478e-05
808,809,3.055394298634239e-05
809,810,3.055394298634239e-05
810,811,6.110788597268478e-05
811,812,3.055394298634239e-05
812,813,0.0
813,814,0.0
814,815,0.0
815,816,0.0
816,817,3.055394298634239e-05
817,818,3.055394298634239e-05
818,819,3.055394298634239e-05
819,820,0.0
820,821,0.0
821,822,3.055394298634239e-05
822,823,6.110788597268478e-05
823,824,3.055394298634239e-05
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,3.055394298634239e-05
829,830,0.0
830,831,0.0
831,832,3.055394298634239e-05
832,833,0.0
833,834,0.0
834,835,6.110788597268478e-05
835,836,0.0
836,837,3.055394298634239e-05
837,838,0.0
838,839,6.110788597268478e-05
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,3.055394298634239e-05
844,845,3.055394298634239e-05
845,846,0.0
846,847,3.055394298634239e-05
847,848,0.0
848,849,0.0
849,850,3.055394298634239e-05
850,851,0.0
851,852,9.166182895902716e-05
852,853,0.0
853,854,0.0
854,855,0.0
855,856,0.0
856,857,0.0
857,858,0.0
858,859,3.055394298634239e-05
859,860,3.055394298634239e-05
860,861,0.0
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,0.0
866,867,0.0
867,868,3.055394298634239e-05
868,869,0.0
869,870,3.055394298634239e-05
870,871,3.055394298634239e-05
871,872,0.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,0.0
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,3.055394298634239e-05
883,884,0.0
884,885,3.055394298634239e-05
885,886,0.0
886,887,3.055394298634239e-05
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.0
891,892,0.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,0.0
896,897,3.055394298634239e-05
897,898,0.0
898,899,0.0
899,900,3.055394298634239e-05
900,901,0.0
901,902,0.0
902,903,0.0
903,904,0.0
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,3.055394298634239e-05
913,914,3.055394298634239e-05
914,915,3.055394298634239e-05
915,916,0.0
916,917,3.055394298634239e-05
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,3.055394298634239e-05
926,927,0.0
927,928,0.0
928,929,0.0
929,930,0.0
930,931,0.0
931,932,0.0
932,933,0.0
933,934,3.055394298634239e-05
934,935,0.0
935,936,0.0
936,937,0.0
937,938,0.0
938,939,3.055394298634239e-05
939,940,0.0
940,941,0.0
941,942,0.0
942,943,0.0
943,944,0.0
944,945,6.110788597268478e-05
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,3.055394298634239e-05
950,951,0.0
951,952,3.055394298634239e-05
952,953,0.0
953,954,3.055394298634239e-05
954,955,0.0
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.0
960,961,3.055394298634239e-05
961,962,0.0
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.0
966,967,3.055394298634239e-05
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.0
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,3.055394298634239e-05
978,979,0.0
979,980,3.055394298634239e-05
980,981,3.055394298634239e-05
981,982,0.0
982,983,0.0
983,984,0.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,3.055394298634239e-05
990,991,0.0
991,992,0.0
992,993,3.055394298634239e-05
993,994,3.055394298634239e-05
994,995,0.0
995,996,0.0
996,997,3.055394298634239e-05
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,3.055394298634239e-05
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,0.0
1006,1007,0.0
1007,1008,0.0
1008,1009,3.055394298634239e-05
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,0.0
1013,1014,0.0
1014,1015,3.055394298634239e-05
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,0.0
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.0
1030,1031,0.0
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,6.110788597268478e-05
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,0.0
1050,1051,0.0
1051,1052,0.0
1052,1053,3.055394298634239e-05
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.0
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,0.0
1070,1071,0.0
1071,1072,0.0
1072,1073,0.0
1073,1074,0.0
1074,1075,0.0
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,0.0
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.0
1087,1088,0.0
1088,1089,0.0
1089,1090,0.0
1090,1091,0.0
1091,1092,0.0
1092,1093,0.0
1093,1094,0.0
1094,1095,0.0
1095,1096,0.0
1096,1097,0.0
1097,1098,3.055394298634239e-05
1098,1099,0.0
1099,1100,0.0
1100,1101,0.0
1101,1102,0.0
1102,1103,0.0
1103,1104,0.0
1104,1105,0.0
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,0.0
1109,1110,0.0
1110,1111,0.0
