,reads,p
273,274,0.0012831087892952067
274,275,0.001558060672715608
275,276,0.0016802615097913421
276,277,0.0010081569058748051
277,278,0.0017108117190602755
278,279,0.001252558580026273
279,280,0.0010692573244126722
280,281,0.0012220083707573397
281,282,0.0014969602541777412
282,283,0.0008859560687990713
283,284,0.0011914581614884063
284,285,0.0013136589985641401
285,286,0.001558060672715608
286,287,0.0011914581614884063
287,288,0.0009470564873369382
288,289,0.0013747594171020072
289,290,0.0010998075336816058
290,291,0.0008859560687990713
291,292,0.0010387071151437388
292,293,0.0009776066966058717
293,294,0.0013136589985641401
294,295,0.0010081569058748051
295,296,0.0010387071151437388
296,297,0.0013136589985641401
297,298,0.0016802615097913421
298,299,0.001558060672715608
299,300,0.0011609079522194726
300,301,0.0012831087892952067
301,302,0.0011303577429505392
302,303,0.0010387071151437388
303,304,0.0010692573244126722
304,305,0.0007943054409922708
305,306,0.0009470564873369382
306,307,0.0010387071151437388
307,308,0.0010998075336816058
308,309,0.0013442092078330737
309,310,0.0007943054409922708
310,311,0.0012831087892952067
311,312,0.0013747594171020072
312,313,0.0010998075336816058
313,314,0.0008859560687990713
314,315,0.0010387071151437388
315,316,0.0012831087892952067
316,317,0.0008554058595301378
317,318,0.0009776066966058717
318,319,0.0010998075336816058
319,320,0.0010998075336816058
320,321,0.001252558580026273
321,322,0.0011609079522194726
322,323,0.0011914581614884063
323,324,0.0008554058595301378
324,325,0.0008859560687990713
325,326,0.0011303577429505392
326,327,0.0009776066966058717
327,328,0.0007637552317233373
328,329,0.0013136589985641401
329,330,0.0010692573244126722
330,331,0.0007943054409922708
331,332,0.001252558580026273
332,333,0.0011914581614884063
333,334,0.0010081569058748051
334,335,0.0010081569058748051
335,336,0.0007943054409922708
336,337,0.0007943054409922708
337,338,0.0010081569058748051
338,339,0.0011914581614884063
339,340,0.0013747594171020072
340,341,0.001252558580026273
341,342,0.0010387071151437388
342,343,0.0010998075336816058
343,344,0.0008248556502612042
344,345,0.0011609079522194726
345,346,0.0012220083707573397
346,347,0.0009165062780680048
347,348,0.0008859560687990713
348,349,0.0011303577429505392
349,350,0.0007943054409922708
350,351,0.0009165062780680048
351,352,0.0011609079522194726
352,353,0.0009776066966058717
353,354,0.0010692573244126722
354,355,0.0010998075336816058
355,356,0.0009776066966058717
356,357,0.0014358598356398742
357,358,0.0010081569058748051
358,359,0.0009776066966058717
359,360,0.0010081569058748051
360,361,0.0006415543946476034
361,362,0.0007026548131854703
362,363,0.0006721046039165369
363,364,0.0013442092078330737
364,365,0.0012220083707573397
365,366,0.0008859560687990713
366,367,0.0011303577429505392
367,368,0.0007332050224544038
368,369,0.0011914581614884063
369,370,0.0010998075336816058
370,371,0.0009470564873369382
371,372,0.0013442092078330737
372,373,0.0010081569058748051
373,374,0.0010387071151437388
374,375,0.0009470564873369382
375,376,0.0008554058595301378
376,377,0.0010387071151437388
377,378,0.0009165062780680048
378,379,0.0007637552317233373
379,380,0.0008859560687990713
380,381,0.0006721046039165369
381,382,0.0006721046039165369
382,383,0.0009165062780680048
383,384,0.0004888033483029359
384,385,0.0010387071151437388
385,386,0.0008554058595301378
386,387,0.0007026548131854703
387,388,0.0008859560687990713
388,389,0.0006110041853786698
389,390,0.0011303577429505392
390,391,0.0009470564873369382
391,392,0.0009165062780680048
392,393,0.0007332050224544038
393,394,0.0008248556502612042
394,395,0.0010387071151437388
395,396,0.0009470564873369382
396,397,0.0009776066966058717
397,398,0.0010387071151437388
398,399,0.0010387071151437388
399,400,0.0010387071151437388
400,401,0.0007943054409922708
401,402,0.0007637552317233373
402,403,0.0006721046039165369
403,404,0.0009165062780680048
404,405,0.0010387071151437388
405,406,0.0010081569058748051
406,407,0.0007026548131854703
407,408,0.0008554058595301378
408,409,0.0007026548131854703
409,410,0.0007943054409922708
410,411,0.0010081569058748051
411,412,0.0006415543946476034
412,413,0.0010998075336816058
413,414,0.0011914581614884063
414,415,0.0010387071151437388
415,416,0.0010081569058748051
416,417,0.0007332050224544038
417,418,0.0010387071151437388
418,419,0.0008859560687990713
419,420,0.0007637552317233373
420,421,0.0007026548131854703
421,422,0.0005499037668408029
422,423,0.0005804539761097363
423,424,0.0010692573244126722
424,425,0.0006415543946476034
425,426,0.0008554058595301378
426,427,0.0007637552317233373
427,428,0.0008859560687990713
428,429,0.0011609079522194726
429,430,0.0007026548131854703
430,431,0.0006415543946476034
431,432,0.0010081569058748051
432,433,0.0008248556502612042
433,434,0.0008859560687990713
434,435,0.0009470564873369382
435,436,0.0007943054409922708
436,437,0.0007637552317233373
437,438,0.0004582531390340024
438,439,0.0005193535575718694
439,440,0.0009776066966058717
440,441,0.0007026548131854703
441,442,0.0006415543946476034
442,443,0.0006415543946476034
443,444,0.0009470564873369382
444,445,0.0006110041853786698
445,446,0.0008248556502612042
446,447,0.0009776066966058717
447,448,0.0006721046039165369
448,449,0.0006110041853786698
449,450,0.0007332050224544038
450,451,0.0007637552317233373
451,452,0.0007943054409922708
452,453,0.0009470564873369382
453,454,0.0007332050224544038
454,455,0.0008859560687990713
455,456,0.0008248556502612042
456,457,0.0007637552317233373
457,458,0.0006415543946476034
458,459,0.0008248556502612042
459,460,0.0008554058595301378
460,461,0.0010081569058748051
461,462,0.0004277029297650689
462,463,0.0007332050224544038
463,464,0.0007026548131854703
464,465,0.0008859560687990713
465,466,0.0006721046039165369
466,467,0.0008859560687990713
467,468,0.0005499037668408029
468,469,0.0006110041853786698
469,470,0.0005499037668408029
470,471,0.0008248556502612042
471,472,0.0005804539761097363
472,473,0.0009470564873369382
473,474,0.0005193535575718694
474,475,0.0005499037668408029
475,476,0.0008248556502612042
476,477,0.0007026548131854703
477,478,0.0007332050224544038
478,479,0.0006110041853786698
479,480,0.0004888033483029359
480,481,0.0007637552317233373
481,482,0.0004888033483029359
482,483,0.0006415543946476034
483,484,0.0008859560687990713
484,485,0.0007332050224544038
485,486,0.0009165062780680048
486,487,0.0010692573244126722
487,488,0.0004888033483029359
488,489,0.0005804539761097363
489,490,0.0005193535575718694
490,491,0.0007332050224544038
491,492,0.0007637552317233373
492,493,0.0007637552317233373
493,494,0.0006110041853786698
494,495,0.0003666025112272019
495,496,0.0005499037668408029
496,497,0.0005804539761097363
497,498,0.0006110041853786698
498,499,0.0005804539761097363
499,500,0.0006721046039165369
500,501,0.0005499037668408029
501,502,0.0006110041853786698
502,503,0.0004888033483029359
503,504,0.0005499037668408029
504,505,0.0006721046039165369
505,506,0.0006110041853786698
506,507,0.0005499037668408029
507,508,0.0003055020926893349
508,509,0.0006415543946476034
509,510,0.0007943054409922708
510,511,0.0007943054409922708
511,512,0.0004888033483029359
512,513,0.0005193535575718694
513,514,0.0006110041853786698
514,515,0.0007943054409922708
515,516,0.0006415543946476034
516,517,0.0003666025112272019
517,518,0.0004888033483029359
518,519,0.0004582531390340024
519,520,0.0005193535575718694
520,521,0.0007332050224544038
521,522,0.0006110041853786698
522,523,0.0003971527204961354
523,524,0.0007332050224544038
524,525,0.0007332050224544038
525,526,0.0004888033483029359
526,527,0.0005193535575718694
527,528,0.0004888033483029359
528,529,0.0005499037668408029
529,530,0.0005193535575718694
530,531,0.0004277029297650689
531,532,0.0004888033483029359
532,533,0.0006110041853786698
533,534,0.00024440167415146793
534,535,0.0003666025112272019
535,536,0.0006110041853786698
536,537,0.00033605230195826843
537,538,0.0004582531390340024
538,539,0.0006110041853786698
539,540,0.0004582531390340024
540,541,0.0005193535575718694
541,542,0.0005804539761097363
542,543,0.0005499037668408029
543,544,0.0003971527204961354
544,545,0.0004277029297650689
545,546,0.0007026548131854703
546,547,0.0006721046039165369
547,548,0.0004888033483029359
548,549,0.0004277029297650689
549,550,0.0004582531390340024
550,551,0.0007026548131854703
551,552,0.0005499037668408029
552,553,0.0006415543946476034
553,554,0.0005499037668408029
554,555,0.0004888033483029359
555,556,0.0004277029297650689
556,557,0.0006721046039165369
557,558,0.0004277029297650689
558,559,0.0004582531390340024
559,560,0.0004888033483029359
560,561,0.0006110041853786698
561,562,0.0004582531390340024
562,563,0.0005804539761097363
563,564,0.0005193535575718694
564,565,0.0004582531390340024
565,566,0.0006721046039165369
566,567,0.0003971527204961354
567,568,0.00024440167415146793
568,569,0.0004888033483029359
569,570,0.0007026548131854703
570,571,0.0004888033483029359
571,572,0.0003971527204961354
572,573,0.0005804539761097363
573,574,0.0003971527204961354
574,575,0.0007026548131854703
575,576,0.0004888033483029359
576,577,0.00033605230195826843
577,578,0.0004888033483029359
578,579,0.0003971527204961354
579,580,0.0006110041853786698
580,581,0.0005193535575718694
581,582,0.0004888033483029359
582,583,0.0004277029297650689
583,584,0.00033605230195826843
584,585,0.0003055020926893349
585,586,0.00033605230195826843
586,587,0.00015275104634466746
587,588,0.0006110041853786698
588,589,0.0004277029297650689
589,590,0.0004582531390340024
590,591,0.0006721046039165369
591,592,0.0003666025112272019
592,593,0.0003666025112272019
593,594,0.0003666025112272019
594,595,0.0003055020926893349
595,596,0.00024440167415146793
596,597,0.0005804539761097363
597,598,0.0003666025112272019
598,599,0.0004888033483029359
599,600,0.0003055020926893349
600,601,0.0005499037668408029
601,602,0.0003666025112272019
602,603,0.00033605230195826843
603,604,0.0007332050224544038
604,605,0.0004277029297650689
605,606,0.0004277029297650689
606,607,0.0003055020926893349
607,608,0.0006415543946476034
608,609,0.0004582531390340024
609,610,0.00024440167415146793
610,611,0.00033605230195826843
611,612,0.00027495188342040145
612,613,0.0003971527204961354
613,614,0.00033605230195826843
614,615,0.00015275104634466746
615,616,0.00024440167415146793
616,617,0.00024440167415146793
617,618,0.00018330125561360095
618,619,0.00021385146488253444
619,620,0.0005193535575718694
620,621,0.0003055020926893349
621,622,0.0003971527204961354
622,623,0.0003055020926893349
623,624,0.0003055020926893349
624,625,0.0003055020926893349
625,626,0.0003666025112272019
626,627,0.0004888033483029359
627,628,0.00015275104634466746
628,629,0.00018330125561360095
629,630,0.0004582531390340024
630,631,0.0003971527204961354
631,632,0.00021385146488253444
632,633,0.0003971527204961354
633,634,0.0003971527204961354
634,635,0.0006110041853786698
635,636,0.00033605230195826843
636,637,0.00033605230195826843
637,638,0.00021385146488253444
638,639,0.00027495188342040145
639,640,0.00033605230195826843
640,641,0.0005804539761097363
641,642,0.00012220083707573397
642,643,0.0004277029297650689
643,644,0.0003971527204961354
644,645,0.00018330125561360095
645,646,0.0005499037668408029
646,647,0.0003971527204961354
647,648,0.00024440167415146793
648,649,0.0003971527204961354
649,650,0.0004888033483029359
650,651,0.0003055020926893349
651,652,0.0003666025112272019
652,653,0.00024440167415146793
653,654,0.0004277029297650689
654,655,0.0004888033483029359
655,656,0.00027495188342040145
656,657,0.00021385146488253444
657,658,0.0003055020926893349
658,659,0.0004888033483029359
659,660,0.00021385146488253444
660,661,0.0003055020926893349
661,662,0.0003055020926893349
662,663,0.0004888033483029359
663,664,0.0003055020926893349
664,665,0.00033605230195826843
665,666,0.0003971527204961354
666,667,0.00027495188342040145
667,668,0.00018330125561360095
668,669,0.00033605230195826843
669,670,0.00021385146488253444
670,671,0.00033605230195826843
671,672,0.00033605230195826843
672,673,0.00024440167415146793
673,674,0.00018330125561360095
674,675,0.00033605230195826843
675,676,0.0003666025112272019
676,677,0.00024440167415146793
677,678,0.0004277029297650689
678,679,0.00033605230195826843
679,680,0.00018330125561360095
680,681,0.0003971527204961354
681,682,0.00024440167415146793
682,683,0.00033605230195826843
683,684,0.00024440167415146793
684,685,0.00033605230195826843
685,686,0.0003666025112272019
686,687,0.00018330125561360095
687,688,0.00012220083707573397
688,689,0.0003971527204961354
689,690,0.0003055020926893349
690,691,0.00027495188342040145
691,692,0.00024440167415146793
692,693,0.0003055020926893349
693,694,0.0004582531390340024
694,695,0.0003055020926893349
695,696,0.00027495188342040145
696,697,0.0003055020926893349
697,698,0.00021385146488253444
698,699,0.0003055020926893349
699,700,0.00033605230195826843
700,701,0.00027495188342040145
701,702,0.00021385146488253444
702,703,0.00018330125561360095
703,704,0.0003055020926893349
704,705,0.00015275104634466746
705,706,0.00024440167415146793
706,707,0.00021385146488253444
707,708,0.00024440167415146793
708,709,0.00021385146488253444
709,710,0.00021385146488253444
710,711,0.00027495188342040145
711,712,0.00033605230195826843
712,713,0.0003971527204961354
713,714,0.00033605230195826843
714,715,0.0004277029297650689
715,716,0.0003055020926893349
716,717,0.0003055020926893349
717,718,0.00015275104634466746
718,719,0.00024440167415146793
719,720,0.0003666025112272019
720,721,0.00018330125561360095
721,722,0.00018330125561360095
722,723,0.0003971527204961354
723,724,0.00024440167415146793
724,725,0.0003666025112272019
725,726,0.00018330125561360095
726,727,0.00024440167415146793
727,728,0.0003666025112272019
728,729,0.00027495188342040145
729,730,0.00021385146488253444
730,731,0.00018330125561360095
731,732,0.00015275104634466746
732,733,0.0003971527204961354
733,734,0.0003666025112272019
734,735,0.00021385146488253444
735,736,0.00021385146488253444
736,737,0.0004277029297650689
737,738,0.00018330125561360095
738,739,0.00021385146488253444
739,740,9.165062780680047e-05
740,741,0.00015275104634466746
741,742,0.00024440167415146793
742,743,9.165062780680047e-05
743,744,0.00024440167415146793
744,745,0.00021385146488253444
745,746,0.00012220083707573397
746,747,0.00018330125561360095
747,748,0.00027495188342040145
748,749,0.00033605230195826843
749,750,0.0003055020926893349
750,751,0.00021385146488253444
751,752,0.00033605230195826843
752,753,0.00027495188342040145
753,754,0.00024440167415146793
754,755,0.00012220083707573397
755,756,0.00027495188342040145
756,757,0.0003055020926893349
757,758,0.00015275104634466746
758,759,0.00018330125561360095
759,760,0.00018330125561360095
760,761,0.00015275104634466746
761,762,0.00021385146488253444
762,763,0.0003666025112272019
763,764,0.00021385146488253444
764,765,0.00018330125561360095
765,766,0.00018330125561360095
766,767,0.00024440167415146793
767,768,0.0003971527204961354
768,769,0.00024440167415146793
769,770,0.00012220083707573397
770,771,0.00024440167415146793
771,772,0.00024440167415146793
772,773,0.00018330125561360095
773,774,0.00015275104634466746
774,775,0.00024440167415146793
775,776,0.00012220083707573397
776,777,0.00015275104634466746
777,778,3.055020926893349e-05
778,779,0.00024440167415146793
779,780,0.00021385146488253444
780,781,9.165062780680047e-05
781,782,0.0003055020926893349
782,783,0.00012220083707573397
783,784,0.00018330125561360095
784,785,0.00033605230195826843
785,786,0.00018330125561360095
786,787,0.00033605230195826843
787,788,0.00024440167415146793
788,789,0.00018330125561360095
789,790,0.00012220083707573397
790,791,0.00018330125561360095
791,792,0.00018330125561360095
792,793,0.00018330125561360095
793,794,0.00012220083707573397
794,795,0.00018330125561360095
795,796,0.00012220083707573397
796,797,0.00018330125561360095
797,798,0.00021385146488253444
798,799,0.00015275104634466746
799,800,6.110041853786698e-05
800,801,6.110041853786698e-05
801,802,0.00012220083707573397
802,803,0.00015275104634466746
803,804,0.00024440167415146793
804,805,0.00012220083707573397
805,806,0.00021385146488253444
806,807,0.00018330125561360095
807,808,9.165062780680047e-05
808,809,6.110041853786698e-05
809,810,0.00018330125561360095
810,811,0.00024440167415146793
811,812,0.00021385146488253444
812,813,0.00027495188342040145
813,814,6.110041853786698e-05
814,815,0.00015275104634466746
815,816,0.00024440167415146793
816,817,0.00012220083707573397
817,818,0.0003055020926893349
818,819,0.00012220083707573397
819,820,0.00012220083707573397
820,821,0.00015275104634466746
821,822,0.00015275104634466746
822,823,0.00015275104634466746
823,824,6.110041853786698e-05
824,825,6.110041853786698e-05
825,826,0.00012220083707573397
826,827,0.00021385146488253444
827,828,0.00021385146488253444
828,829,0.00015275104634466746
829,830,6.110041853786698e-05
830,831,0.00012220083707573397
831,832,0.00015275104634466746
832,833,3.055020926893349e-05
833,834,0.0003666025112272019
834,835,0.00015275104634466746
835,836,0.00015275104634466746
836,837,3.055020926893349e-05
837,838,9.165062780680047e-05
838,839,6.110041853786698e-05
839,840,0.00015275104634466746
840,841,6.110041853786698e-05
841,842,0.00021385146488253444
842,843,0.00024440167415146793
843,844,0.00018330125561360095
844,845,0.00015275104634466746
845,846,9.165062780680047e-05
846,847,9.165062780680047e-05
847,848,9.165062780680047e-05
848,849,0.00015275104634466746
849,850,0.00018330125561360095
850,851,9.165062780680047e-05
851,852,0.00012220083707573397
852,853,6.110041853786698e-05
853,854,0.00021385146488253444
854,855,9.165062780680047e-05
855,856,0.00015275104634466746
856,857,9.165062780680047e-05
857,858,6.110041853786698e-05
858,859,6.110041853786698e-05
859,860,6.110041853786698e-05
860,861,0.00027495188342040145
861,862,0.00012220083707573397
862,863,0.00012220083707573397
863,864,6.110041853786698e-05
864,865,0.0
865,866,9.165062780680047e-05
866,867,3.055020926893349e-05
867,868,0.00012220083707573397
868,869,0.0003055020926893349
869,870,6.110041853786698e-05
870,871,0.00012220083707573397
871,872,0.0
872,873,0.00012220083707573397
873,874,6.110041853786698e-05
874,875,0.00012220083707573397
875,876,0.00021385146488253444
876,877,9.165062780680047e-05
877,878,6.110041853786698e-05
878,879,6.110041853786698e-05
879,880,0.00015275104634466746
880,881,3.055020926893349e-05
881,882,0.00012220083707573397
882,883,0.00018330125561360095
883,884,6.110041853786698e-05
884,885,3.055020926893349e-05
885,886,9.165062780680047e-05
886,887,0.00015275104634466746
887,888,0.00012220083707573397
888,889,0.00027495188342040145
889,890,0.00021385146488253444
890,891,0.0
891,892,0.00015275104634466746
892,893,0.00012220083707573397
893,894,0.00021385146488253444
894,895,0.00015275104634466746
895,896,0.00012220083707573397
896,897,0.00015275104634466746
897,898,0.00012220083707573397
898,899,3.055020926893349e-05
899,900,0.00018330125561360095
900,901,0.00015275104634466746
901,902,0.00012220083707573397
902,903,0.00021385146488253444
903,904,0.00018330125561360095
904,905,9.165062780680047e-05
905,906,6.110041853786698e-05
906,907,0.0003055020926893349
907,908,0.00021385146488253444
908,909,0.00021385146488253444
909,910,6.110041853786698e-05
910,911,0.00018330125561360095
911,912,9.165062780680047e-05
912,913,9.165062780680047e-05
913,914,6.110041853786698e-05
914,915,0.00012220083707573397
915,916,9.165062780680047e-05
916,917,0.00015275104634466746
917,918,6.110041853786698e-05
918,919,0.00024440167415146793
919,920,0.00015275104634466746
920,921,0.00012220083707573397
921,922,6.110041853786698e-05
922,923,0.00015275104634466746
923,924,9.165062780680047e-05
924,925,3.055020926893349e-05
925,926,3.055020926893349e-05
926,927,6.110041853786698e-05
927,928,0.00012220083707573397
928,929,0.00015275104634466746
929,930,0.00018330125561360095
930,931,0.00021385146488253444
931,932,9.165062780680047e-05
932,933,6.110041853786698e-05
933,934,6.110041853786698e-05
934,935,3.055020926893349e-05
935,936,6.110041853786698e-05
936,937,3.055020926893349e-05
937,938,0.00015275104634466746
938,939,0.00015275104634466746
939,940,0.00015275104634466746
940,941,0.00012220083707573397
941,942,9.165062780680047e-05
942,943,6.110041853786698e-05
943,944,6.110041853786698e-05
944,945,6.110041853786698e-05
945,946,6.110041853786698e-05
946,947,6.110041853786698e-05
947,948,6.110041853786698e-05
948,949,0.00024440167415146793
949,950,0.00012220083707573397
950,951,0.00015275104634466746
951,952,3.055020926893349e-05
952,953,6.110041853786698e-05
953,954,3.055020926893349e-05
954,955,0.00012220083707573397
955,956,9.165062780680047e-05
956,957,0.00012220083707573397
957,958,0.00012220083707573397
958,959,6.110041853786698e-05
959,960,6.110041853786698e-05
960,961,3.055020926893349e-05
961,962,0.00012220083707573397
962,963,0.0
963,964,6.110041853786698e-05
964,965,0.0
965,966,0.0
966,967,3.055020926893349e-05
967,968,3.055020926893349e-05
968,969,6.110041853786698e-05
969,970,3.055020926893349e-05
970,971,6.110041853786698e-05
971,972,3.055020926893349e-05
972,973,0.0
973,974,9.165062780680047e-05
974,975,6.110041853786698e-05
975,976,9.165062780680047e-05
976,977,9.165062780680047e-05
977,978,3.055020926893349e-05
978,979,0.00018330125561360095
979,980,0.00012220083707573397
980,981,0.00015275104634466746
981,982,9.165062780680047e-05
982,983,3.055020926893349e-05
983,984,9.165062780680047e-05
984,985,0.00012220083707573397
985,986,6.110041853786698e-05
986,987,9.165062780680047e-05
987,988,9.165062780680047e-05
988,989,3.055020926893349e-05
989,990,0.0
990,991,3.055020926893349e-05
991,992,0.00012220083707573397
992,993,0.00015275104634466746
993,994,3.055020926893349e-05
994,995,3.055020926893349e-05
995,996,3.055020926893349e-05
996,997,6.110041853786698e-05
997,998,9.165062780680047e-05
998,999,0.00015275104634466746
999,1000,9.165062780680047e-05
1000,1001,0.00012220083707573397
1001,1002,0.00012220083707573397
