,reads,p
218,219,0.0004305115259676725
219,220,0.0006653359946773121
220,221,0.0006261985832257055
221,222,0.0006261985832257055
222,223,0.0009001604633869516
223,224,0.0005479237603224923
224,225,0.0006653359946773121
225,226,0.0011349849320965912
226,227,0.0009001604633869516
227,228,0.0005870611717740989
228,229,0.000861023051935345
229,230,0.0009001604633869516
230,231,0.0007044734061289186
231,232,0.0005870611717740989
232,233,0.0007827482290321318
233,234,0.0004696489374192791
234,235,0.0007827482290321318
235,236,0.0006261985832257055
236,237,0.0004696489374192791
237,238,0.0007044734061289186
238,239,0.0007044734061289186
239,240,0.0004696489374192791
240,241,0.0003913741145160659
241,242,0.0005479237603224923
242,243,0.0005087863488708856
243,244,0.0006261985832257055
244,245,0.0004305115259676725
245,246,0.0005870611717740989
246,247,0.0003522367030644593
247,248,0.0005087863488708856
248,249,0.0003913741145160659
249,250,0.0005479237603224923
250,251,0.0004305115259676725
251,252,0.0004696489374192791
252,253,0.0005087863488708856
253,254,0.0003522367030644593
254,255,0.0005479237603224923
255,256,0.0004696489374192791
256,257,0.0008218856404837384
257,258,0.00023482446870963955
258,259,0.0005870611717740989
259,260,0.0004696489374192791
260,261,0.00031309929161285274
261,262,0.00031309929161285274
262,263,0.0005479237603224923
263,264,0.0003913741145160659
264,265,0.0003913741145160659
265,266,0.0004305115259676725
266,267,0.0004305115259676725
267,268,0.0003522367030644593
268,269,0.00027396188016124616
269,270,0.0003913741145160659
270,271,0.0005479237603224923
271,272,0.00031309929161285274
272,273,0.00015654964580642637
273,274,0.0003522367030644593
274,275,0.0004696489374192791
275,276,0.0004696489374192791
276,277,0.0006653359946773121
277,278,0.00031309929161285274
278,279,0.00023482446870963955
279,280,0.0003913741145160659
280,281,0.00031309929161285274
281,282,0.0003522367030644593
282,283,0.0004305115259676725
283,284,0.0003913741145160659
284,285,0.0004305115259676725
285,286,0.0005087863488708856
286,287,0.00027396188016124616
287,288,0.00023482446870963955
288,289,0.0003522367030644593
289,290,0.00031309929161285274
290,291,0.0003522367030644593
291,292,0.00015654964580642637
292,293,0.0003913741145160659
293,294,0.0003522367030644593
294,295,0.0003522367030644593
295,296,0.00023482446870963955
296,297,0.00031309929161285274
297,298,0.00023482446870963955
298,299,0.00015654964580642637
299,300,0.00027396188016124616
300,301,0.0005087863488708856
301,302,0.0003522367030644593
302,303,0.0004305115259676725
303,304,0.0004305115259676725
304,305,0.00023482446870963955
305,306,0.0003522367030644593
306,307,0.0004305115259676725
307,308,0.0003522367030644593
308,309,0.0003913741145160659
309,310,0.00027396188016124616
310,311,0.00015654964580642637
311,312,0.00019568705725803295
312,313,0.00011741223435481978
313,314,0.00031309929161285274
314,315,0.00019568705725803295
315,316,0.00027396188016124616
316,317,0.00015654964580642637
317,318,0.00015654964580642637
318,319,0.00011741223435481978
319,320,0.00015654964580642637
320,321,0.00019568705725803295
321,322,0.00011741223435481978
322,323,0.00011741223435481978
323,324,0.00015654964580642637
324,325,0.00011741223435481978
325,326,0.00023482446870963955
326,327,0.00019568705725803295
327,328,0.00019568705725803295
328,329,0.00011741223435481978
329,330,0.00031309929161285274
330,331,0.0004305115259676725
331,332,7.827482290321318e-05
332,333,0.00023482446870963955
333,334,0.00011741223435481978
334,335,0.00027396188016124616
335,336,0.00027396188016124616
336,337,0.00023482446870963955
337,338,0.00019568705725803295
338,339,0.00023482446870963955
339,340,7.827482290321318e-05
340,341,0.00031309929161285274
341,342,0.00015654964580642637
342,343,0.00015654964580642637
343,344,0.00027396188016124616
344,345,0.00011741223435481978
345,346,0.00023482446870963955
346,347,0.00027396188016124616
347,348,0.00023482446870963955
348,349,0.00019568705725803295
349,350,0.00027396188016124616
350,351,0.00019568705725803295
351,352,0.00011741223435481978
352,353,7.827482290321318e-05
353,354,0.00015654964580642637
354,355,0.00011741223435481978
355,356,0.00015654964580642637
356,357,0.00027396188016124616
357,358,0.00027396188016124616
358,359,0.00027396188016124616
359,360,0.00015654964580642637
360,361,0.00027396188016124616
361,362,0.00011741223435481978
362,363,3.913741145160659e-05
363,364,0.00019568705725803295
364,365,7.827482290321318e-05
365,366,3.913741145160659e-05
366,367,0.00031309929161285274
367,368,0.00011741223435481978
368,369,7.827482290321318e-05
369,370,0.00015654964580642637
370,371,0.00011741223435481978
371,372,7.827482290321318e-05
372,373,0.00011741223435481978
373,374,7.827482290321318e-05
374,375,0.00015654964580642637
375,376,0.00019568705725803295
376,377,3.913741145160659e-05
377,378,0.00019568705725803295
378,379,0.00015654964580642637
379,380,0.00015654964580642637
380,381,7.827482290321318e-05
381,382,7.827482290321318e-05
382,383,0.00011741223435481978
383,384,7.827482290321318e-05
384,385,0.00011741223435481978
385,386,0.00011741223435481978
386,387,7.827482290321318e-05
387,388,0.00015654964580642637
388,389,0.00011741223435481978
389,390,0.00019568705725803295
390,391,0.00011741223435481978
391,392,0.00015654964580642637
392,393,7.827482290321318e-05
393,394,7.827482290321318e-05
394,395,0.00015654964580642637
395,396,0.0
396,397,0.00011741223435481978
397,398,0.00023482446870963955
398,399,7.827482290321318e-05
399,400,0.00015654964580642637
400,401,3.913741145160659e-05
401,402,0.00015654964580642637
402,403,3.913741145160659e-05
403,404,7.827482290321318e-05
404,405,0.00015654964580642637
405,406,3.913741145160659e-05
406,407,7.827482290321318e-05
407,408,3.913741145160659e-05
408,409,0.00011741223435481978
409,410,3.913741145160659e-05
410,411,3.913741145160659e-05
411,412,0.00015654964580642637
412,413,3.913741145160659e-05
413,414,0.00023482446870963955
414,415,0.00011741223435481978
415,416,0.00015654964580642637
416,417,0.0
417,418,3.913741145160659e-05
418,419,7.827482290321318e-05
419,420,7.827482290321318e-05
420,421,0.0
421,422,7.827482290321318e-05
422,423,7.827482290321318e-05
423,424,0.00011741223435481978
424,425,0.00011741223435481978
425,426,3.913741145160659e-05
426,427,7.827482290321318e-05
427,428,3.913741145160659e-05
428,429,7.827482290321318e-05
429,430,0.00019568705725803295
430,431,0.00023482446870963955
431,432,0.00015654964580642637
432,433,3.913741145160659e-05
433,434,7.827482290321318e-05
434,435,0.00019568705725803295
435,436,3.913741145160659e-05
436,437,7.827482290321318e-05
437,438,0.00015654964580642637
438,439,7.827482290321318e-05
439,440,0.00011741223435481978
440,441,0.00011741223435481978
441,442,0.00015654964580642637
442,443,3.913741145160659e-05
443,444,0.0
444,445,0.00011741223435481978
445,446,0.00019568705725803295
446,447,7.827482290321318e-05
447,448,7.827482290321318e-05
448,449,3.913741145160659e-05
449,450,3.913741145160659e-05
450,451,3.913741145160659e-05
451,452,0.0
452,453,7.827482290321318e-05
453,454,7.827482290321318e-05
454,455,0.0
455,456,7.827482290321318e-05
456,457,0.00011741223435481978
457,458,0.00023482446870963955
458,459,3.913741145160659e-05
459,460,0.00015654964580642637
460,461,7.827482290321318e-05
461,462,3.913741145160659e-05
462,463,0.00011741223435481978
463,464,3.913741145160659e-05
464,465,0.00019568705725803295
465,466,7.827482290321318e-05
466,467,7.827482290321318e-05
467,468,7.827482290321318e-05
468,469,0.00015654964580642637
469,470,0.00011741223435481978
470,471,0.00019568705725803295
471,472,0.00011741223435481978
472,473,0.00011741223435481978
473,474,0.0
474,475,0.0
475,476,3.913741145160659e-05
476,477,3.913741145160659e-05
477,478,0.00011741223435481978
478,479,3.913741145160659e-05
479,480,7.827482290321318e-05
480,481,3.913741145160659e-05
481,482,0.0
482,483,0.0
483,484,3.913741145160659e-05
484,485,0.00015654964580642637
485,486,0.00015654964580642637
486,487,0.0
487,488,0.00011741223435481978
488,489,0.0
489,490,0.00015654964580642637
490,491,7.827482290321318e-05
491,492,7.827482290321318e-05
492,493,3.913741145160659e-05
493,494,7.827482290321318e-05
494,495,0.00015654964580642637
495,496,3.913741145160659e-05
496,497,7.827482290321318e-05
497,498,3.913741145160659e-05
498,499,3.913741145160659e-05
499,500,3.913741145160659e-05
500,501,3.913741145160659e-05
501,502,3.913741145160659e-05
502,503,0.0
503,504,7.827482290321318e-05
504,505,0.0
505,506,3.913741145160659e-05
506,507,0.00011741223435481978
507,508,7.827482290321318e-05
508,509,3.913741145160659e-05
509,510,3.913741145160659e-05
510,511,7.827482290321318e-05
511,512,7.827482290321318e-05
512,513,0.0
513,514,3.913741145160659e-05
514,515,0.0
515,516,0.0
516,517,3.913741145160659e-05
517,518,3.913741145160659e-05
518,519,3.913741145160659e-05
519,520,0.0
520,521,7.827482290321318e-05
521,522,3.913741145160659e-05
522,523,0.00011741223435481978
523,524,0.0
524,525,0.00011741223435481978
525,526,0.00015654964580642637
526,527,7.827482290321318e-05
527,528,0.0
528,529,0.0
529,530,7.827482290321318e-05
530,531,3.913741145160659e-05
531,532,3.913741145160659e-05
532,533,3.913741145160659e-05
533,534,3.913741145160659e-05
534,535,0.00011741223435481978
535,536,0.0
536,537,0.00011741223435481978
537,538,3.913741145160659e-05
538,539,7.827482290321318e-05
539,540,0.0
540,541,3.913741145160659e-05
541,542,7.827482290321318e-05
542,543,3.913741145160659e-05
543,544,0.0
544,545,3.913741145160659e-05
545,546,0.0
546,547,3.913741145160659e-05
547,548,0.00011741223435481978
548,549,7.827482290321318e-05
549,550,7.827482290321318e-05
550,551,3.913741145160659e-05
551,552,3.913741145160659e-05
552,553,3.913741145160659e-05
553,554,3.913741145160659e-05
554,555,0.0
555,556,3.913741145160659e-05
556,557,3.913741145160659e-05
557,558,0.00015654964580642637
558,559,3.913741145160659e-05
559,560,0.0
560,561,3.913741145160659e-05
561,562,0.0
562,563,3.913741145160659e-05
563,564,0.0
564,565,7.827482290321318e-05
565,566,3.913741145160659e-05
566,567,3.913741145160659e-05
567,568,0.00011741223435481978
568,569,7.827482290321318e-05
569,570,3.913741145160659e-05
570,571,3.913741145160659e-05
571,572,0.0
572,573,0.0
573,574,0.0
574,575,0.0
575,576,3.913741145160659e-05
576,577,7.827482290321318e-05
577,578,3.913741145160659e-05
578,579,0.0
579,580,3.913741145160659e-05
580,581,0.0
581,582,7.827482290321318e-05
582,583,0.0
583,584,0.0
584,585,3.913741145160659e-05
585,586,3.913741145160659e-05
586,587,0.0
587,588,0.0
588,589,3.913741145160659e-05
589,590,3.913741145160659e-05
590,591,7.827482290321318e-05
591,592,0.0
592,593,0.0
593,594,0.0
594,595,0.0
595,596,0.0
596,597,0.0
597,598,3.913741145160659e-05
598,599,3.913741145160659e-05
599,600,7.827482290321318e-05
600,601,3.913741145160659e-05
601,602,0.0
602,603,3.913741145160659e-05
603,604,0.0
604,605,3.913741145160659e-05
605,606,7.827482290321318e-05
606,607,3.913741145160659e-05
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,7.827482290321318e-05
615,616,0.0
616,617,0.0
617,618,7.827482290321318e-05
618,619,0.0
619,620,0.0
620,621,3.913741145160659e-05
621,622,0.0
622,623,0.0
623,624,7.827482290321318e-05
624,625,0.0
625,626,0.0
626,627,3.913741145160659e-05
627,628,3.913741145160659e-05
628,629,3.913741145160659e-05
629,630,3.913741145160659e-05
630,631,0.0
631,632,0.0
632,633,3.913741145160659e-05
633,634,0.0
634,635,0.0
635,636,0.0
636,637,3.913741145160659e-05
637,638,3.913741145160659e-05
638,639,0.0
639,640,0.0
640,641,3.913741145160659e-05
641,642,0.0
642,643,0.0
643,644,0.0
644,645,3.913741145160659e-05
645,646,7.827482290321318e-05
646,647,3.913741145160659e-05
647,648,0.0
648,649,0.0
649,650,7.827482290321318e-05
650,651,0.0
651,652,0.0
652,653,0.0
653,654,0.0
654,655,3.913741145160659e-05
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,3.913741145160659e-05
662,663,7.827482290321318e-05
663,664,3.913741145160659e-05
664,665,0.0
665,666,3.913741145160659e-05
666,667,0.0
667,668,3.913741145160659e-05
668,669,3.913741145160659e-05
669,670,3.913741145160659e-05
670,671,0.0
671,672,3.913741145160659e-05
672,673,0.0
673,674,0.0
674,675,0.0
675,676,3.913741145160659e-05
676,677,0.0
677,678,3.913741145160659e-05
678,679,0.0
679,680,0.0
680,681,0.0
681,682,0.0
682,683,0.0
683,684,0.0
684,685,3.913741145160659e-05
685,686,0.0
686,687,0.0
687,688,0.0
688,689,3.913741145160659e-05
689,690,0.0
690,691,0.0
691,692,0.0
692,693,0.0
693,694,7.827482290321318e-05
694,695,0.0
695,696,7.827482290321318e-05
696,697,3.913741145160659e-05
697,698,0.0
698,699,3.913741145160659e-05
699,700,3.913741145160659e-05
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.00011741223435481978
704,705,3.913741145160659e-05
705,706,7.827482290321318e-05
706,707,0.0
707,708,3.913741145160659e-05
708,709,0.0
709,710,0.0
710,711,7.827482290321318e-05
711,712,7.827482290321318e-05
712,713,3.913741145160659e-05
713,714,0.0
714,715,0.0
715,716,0.0
716,717,0.0
717,718,0.0
718,719,0.0
719,720,0.0
720,721,3.913741145160659e-05
721,722,7.827482290321318e-05
722,723,3.913741145160659e-05
723,724,0.0
724,725,3.913741145160659e-05
725,726,0.0
726,727,3.913741145160659e-05
727,728,0.0
728,729,3.913741145160659e-05
729,730,3.913741145160659e-05
730,731,3.913741145160659e-05
731,732,0.0
732,733,0.0
733,734,0.0
734,735,0.0
735,736,3.913741145160659e-05
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,3.913741145160659e-05
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,3.913741145160659e-05
755,756,3.913741145160659e-05
756,757,3.913741145160659e-05
757,758,0.0
758,759,0.0
759,760,0.0
760,761,0.0
761,762,0.0
762,763,3.913741145160659e-05
763,764,0.0
764,765,0.0
765,766,0.0
766,767,0.0
767,768,0.0
768,769,0.0
769,770,0.0
770,771,0.0
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,0.0
777,778,3.913741145160659e-05
778,779,0.0
779,780,3.913741145160659e-05
780,781,0.0
781,782,0.0
782,783,3.913741145160659e-05
783,784,3.913741145160659e-05
784,785,3.913741145160659e-05
785,786,0.0
786,787,0.0
787,788,0.0
788,789,7.827482290321318e-05
789,790,0.0
790,791,0.0
791,792,3.913741145160659e-05
792,793,0.0
793,794,3.913741145160659e-05
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,0.0
800,801,0.0
801,802,0.0
802,803,3.913741145160659e-05
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,0.0
809,810,0.0
810,811,0.0
811,812,0.0
812,813,0.0
813,814,0.0
814,815,3.913741145160659e-05
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.0
820,821,0.0
821,822,0.0
822,823,3.913741145160659e-05
823,824,0.0
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,3.913741145160659e-05
829,830,0.0
830,831,0.0
831,832,0.0
832,833,0.0
833,834,0.0
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.0
838,839,3.913741145160659e-05
839,840,0.0
840,841,0.0
841,842,3.913741145160659e-05
842,843,0.0
843,844,0.0
844,845,0.0
845,846,3.913741145160659e-05
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,3.913741145160659e-05
852,853,0.0
853,854,0.0
854,855,0.0
855,856,0.0
856,857,0.0
857,858,0.0
858,859,0.0
859,860,0.0
860,861,0.0
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,0.0
866,867,7.827482290321318e-05
867,868,0.0
868,869,0.0
869,870,0.0
870,871,0.0
871,872,0.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,3.913741145160659e-05
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,0.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,3.913741145160659e-05
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.0
891,892,0.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,0.0
896,897,0.0
897,898,3.913741145160659e-05
898,899,0.0
899,900,0.0
900,901,3.913741145160659e-05
901,902,3.913741145160659e-05
902,903,3.913741145160659e-05
903,904,0.0
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,7.827482290321318e-05
913,914,0.0
914,915,0.0
915,916,0.0
916,917,0.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.0
927,928,0.0
928,929,0.0
929,930,0.0
930,931,0.0
931,932,0.0
932,933,0.0
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0
937,938,7.827482290321318e-05
938,939,0.0
939,940,0.0
940,941,0.0
941,942,0.0
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.0
953,954,3.913741145160659e-05
954,955,0.0
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.0
960,961,0.0
961,962,7.827482290321318e-05
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.0
966,967,3.913741145160659e-05
967,968,7.827482290321318e-05
968,969,0.0
969,970,0.0
970,971,0.0
971,972,3.913741145160659e-05
972,973,3.913741145160659e-05
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,0.0
978,979,0.0
979,980,0.0
980,981,0.0
981,982,0.0
982,983,0.0
983,984,0.0
984,985,3.913741145160659e-05
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,0.0
996,997,0.0
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,0.0
1006,1007,0.0
1007,1008,0.0
1008,1009,3.913741145160659e-05
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,0.0
1013,1014,0.0
1014,1015,0.0
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,0.0
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.0
1030,1031,0.0
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,3.913741145160659e-05
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,0.0
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,0.0
1050,1051,0.0
1051,1052,0.0
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.0
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,0.0
1070,1071,0.0
1071,1072,0.0
1072,1073,0.0
1073,1074,0.0
1074,1075,0.0
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,3.913741145160659e-05
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.0
1087,1088,0.0
1088,1089,3.913741145160659e-05
1089,1090,0.0
1090,1091,0.0
1091,1092,0.0
1092,1093,0.0
1093,1094,0.0
1094,1095,0.0
1095,1096,0.0
1096,1097,0.0
1097,1098,0.0
1098,1099,0.0
1099,1100,0.0
1100,1101,0.0
1101,1102,0.0
1102,1103,0.0
1103,1104,0.0
1104,1105,0.0
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,0.0
1109,1110,0.0
1110,1111,0.0
1111,1112,0.0
1112,1113,0.0
1113,1114,0.0
1114,1115,0.0
1115,1116,3.913741145160659e-05
1116,1117,0.0
1117,1118,0.0
1118,1119,0.0
1119,1120,0.0
1120,1121,0.0
1121,1122,0.0
1122,1123,0.0
1123,1124,0.0
1124,1125,0.0
1125,1126,0.0
1126,1127,0.0
1127,1128,0.0
1128,1129,0.0
1129,1130,0.0
1130,1131,0.0
1131,1132,0.0
1132,1133,0.0
1133,1134,0.0
1134,1135,0.0
1135,1136,0.0
1136,1137,0.0
1137,1138,0.0
1138,1139,0.0
1139,1140,0.0
1140,1141,0.0
1141,1142,0.0
1142,1143,0.0
1143,1144,0.0
1144,1145,3.913741145160659e-05
1145,1146,0.0
1146,1147,0.0
1147,1148,0.0
1148,1149,0.0
1149,1150,0.0
1150,1151,0.0
1151,1152,0.0
1152,1153,0.0
1153,1154,0.0
1154,1155,0.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.0
1158,1159,0.0
1159,1160,0.0
1160,1161,0.0
1161,1162,0.0
1162,1163,0.0
1163,1164,0.0
1164,1165,0.0
1165,1166,0.0
1166,1167,0.0
1167,1168,0.0
1168,1169,0.0
1169,1170,3.913741145160659e-05
1170,1171,0.0
1171,1172,0.0
1172,1173,0.0
1173,1174,0.0
1174,1175,0.0
1175,1176,0.0
1176,1177,0.0
1177,1178,0.0
1178,1179,0.0
1179,1180,0.0
1180,1181,0.0
1181,1182,0.0
1182,1183,0.0
1183,1184,0.0
1184,1185,0.0
1185,1186,0.0
1186,1187,0.0
1187,1188,0.0
1188,1189,0.0
1189,1190,0.0
1190,1191,0.0
1191,1192,0.0
1192,1193,0.0
