,reads,p
123,124,0.0023870730811604846
124,125,0.0024482800832415228
125,126,0.0027237115926061943
126,127,0.0026931080915656752
127,128,0.0026931080915656752
128,129,0.0024482800832415228
129,130,0.002631901089484637
130,131,0.0022646590769984085
131,132,0.0021728485738768516
132,133,0.002356469580119966
133,134,0.002570694087403599
134,135,0.0018056065613906232
135,136,0.0019892275676337374
136,137,0.0021422450728363325
137,138,0.0021116415717958134
138,139,0.002356469580119966
139,140,0.0023258660790794468
140,141,0.0021422450728363325
141,142,0.0021116415717958134
142,143,0.0024176765822010037
143,144,0.0022646590769984085
144,145,0.0018056065613906232
145,146,0.0022646590769984085
146,147,0.002601297588444118
147,148,0.0019280205655526992
148,149,0.0021116415717958134
149,150,0.0020810380707552943
150,151,0.0020198310686742565
151,152,0.0020198310686742565
152,153,0.0019280205655526992
153,154,0.0021422450728363325
154,155,0.001775003060350104
155,156,0.00189741706451218
156,157,0.0014995715509854327
157,158,0.001683192557228547
158,159,0.001713796058269066
159,160,0.0018668135634716612
160,161,0.0013465540457828376
161,162,0.001683192557228547
162,163,0.001744399559309585
163,164,0.0022646590769984085
164,165,0.0016525890561880279
165,166,0.001836210062431142
166,167,0.0018668135634716612
167,168,0.0013465540457828376
168,169,0.001683192557228547
169,170,0.0014689680499449136
170,171,0.0012547435426612805
171,172,0.0020198310686742565
172,173,0.00189741706451218
173,174,0.0015607785530664707
174,175,0.001775003060350104
175,176,0.0015301750520259518
176,177,0.001744399559309585
177,178,0.0013771575468233565
178,179,0.001744399559309585
179,180,0.0013771575468233565
180,181,0.0011935365405802423
181,182,0.0021422450728363325
182,183,0.0012853470437017994
183,184,0.0014383645489043947
184,185,0.0013159505447423185
185,186,0.0015913820541069898
186,187,0.0010099155343371283
187,188,0.0009793120332966092
188,189,0.0013465540457828376
189,190,0.0010099155343371283
190,191,0.0012241400416207614
191,192,0.0013771575468233565
192,193,0.0010711225364181663
193,194,0.0011323295384992043
194,195,0.0010711225364181663
195,196,0.0011935365405802423
196,197,0.000918105031215571
197,198,0.000918105031215571
198,199,0.0014995715509854327
199,200,0.0011017260374586854
200,201,0.0010405190353776472
201,202,0.0011935365405802423
202,203,0.0012241400416207614
203,204,0.0010405190353776472
204,205,0.0009793120332966092
205,206,0.0012853470437017994
206,207,0.0011629330395397234
207,208,0.0008262945280940139
208,209,0.0010711225364181663
209,210,0.0010711225364181663
210,211,0.00094870853225609
211,212,0.000856898029134533
212,213,0.0012547435426612805
213,214,0.0005202595176888236
214,215,0.0007956910270534949
215,216,0.000887501530175052
216,217,0.000887501530175052
217,218,0.0007038805239319378
218,219,0.0011323295384992043
219,220,0.000918105031215571
220,221,0.0011935365405802423
221,222,0.0008262945280940139
222,223,0.0007650875260129759
223,224,0.0007650875260129759
224,225,0.000856898029134533
225,226,0.000856898029134533
226,227,0.0011935365405802423
227,228,0.0007956910270534949
228,229,0.0007344840249724568
229,230,0.000918105031215571
230,231,0.0006732770228914188
231,232,0.0006732770228914188
232,233,0.00039784551352674746
233,234,0.0007344840249724568
234,235,0.000887501530175052
235,236,0.0007956910270534949
236,237,0.0007038805239319378
237,238,0.0006120700208103807
238,239,0.0004284490145672665
239,240,0.0006426735218508997
240,241,0.0006426735218508997
241,242,0.0007038805239319378
242,243,0.0004284490145672665
243,244,0.0006426735218508997
244,245,0.0005508630187293427
245,246,0.0007344840249724568
246,247,0.0007956910270534949
247,248,0.0003366385114457094
248,249,0.0004896560166483046
249,250,0.0004590525156077855
250,251,0.0005814665197698617
251,252,0.0006732770228914188
252,253,0.0005508630187293427
253,254,0.0007650875260129759
254,255,0.0005814665197698617
255,256,0.0007344840249724568
256,257,0.0005202595176888236
257,258,0.0006120700208103807
258,259,0.0006426735218508997
259,260,0.00039784551352674746
260,261,0.00039784551352674746
261,262,0.00039784551352674746
262,263,0.00021422450728363326
263,264,0.0003366385114457094
264,265,0.0005508630187293427
265,266,0.0006426735218508997
266,267,0.0003672420124862284
267,268,0.00039784551352674746
268,269,0.0004590525156077855
269,270,0.0006426735218508997
270,271,0.0005508630187293427
271,272,0.0003366385114457094
272,273,0.0005508630187293427
273,274,0.0003672420124862284
274,275,0.00015301750520259517
275,276,0.0004590525156077855
276,277,0.0004896560166483046
277,278,0.0005508630187293427
278,279,0.0004590525156077855
279,280,0.00039784551352674746
280,281,0.00027543150936467134
281,282,0.0002448280083241523
282,283,0.0004896560166483046
283,284,0.0004284490145672665
284,285,0.0004284490145672665
285,286,0.0003366385114457094
286,287,0.0006120700208103807
287,288,0.00027543150936467134
288,289,0.0001836210062431142
289,290,0.00039784551352674746
290,291,0.00027543150936467134
291,292,0.00030603501040519035
292,293,0.0002448280083241523
293,294,0.00030603501040519035
294,295,0.00030603501040519035
295,296,0.0003366385114457094
296,297,0.0003672420124862284
297,298,0.00039784551352674746
298,299,0.0004284490145672665
299,300,0.00039784551352674746
300,301,0.0003672420124862284
301,302,0.00027543150936467134
302,303,0.00039784551352674746
303,304,0.00021422450728363326
304,305,0.0002448280083241523
305,306,0.00030603501040519035
306,307,0.0001836210062431142
307,308,0.0002448280083241523
308,309,0.0003366385114457094
309,310,0.00039784551352674746
310,311,0.0002448280083241523
311,312,0.0003672420124862284
312,313,0.00021422450728363326
313,314,0.00021422450728363326
314,315,0.0003672420124862284
315,316,0.00039784551352674746
316,317,0.0001836210062431142
317,318,0.0003366385114457094
318,319,0.00030603501040519035
319,320,0.00030603501040519035
320,321,0.00021422450728363326
321,322,0.0001836210062431142
322,323,0.0003366385114457094
323,324,0.00030603501040519035
324,325,0.0002448280083241523
325,326,0.00021422450728363326
326,327,0.0002448280083241523
327,328,0.00039784551352674746
328,329,0.0001836210062431142
329,330,0.00030603501040519035
330,331,0.0001836210062431142
331,332,0.0001836210062431142
332,333,0.00015301750520259517
333,334,0.0002448280083241523
334,335,0.00015301750520259517
335,336,0.0001836210062431142
336,337,0.00027543150936467134
337,338,0.0003366385114457094
338,339,0.00012241400416207614
339,340,0.0002448280083241523
340,341,0.0002448280083241523
341,342,0.00015301750520259517
342,343,9.18105031215571e-05
343,344,0.00021422450728363326
344,345,0.00015301750520259517
345,346,0.0001836210062431142
346,347,0.00012241400416207614
347,348,0.00015301750520259517
348,349,0.00021422450728363326
349,350,0.00021422450728363326
350,351,0.0001836210062431142
351,352,0.00012241400416207614
352,353,0.0002448280083241523
353,354,0.00021422450728363326
354,355,0.0001836210062431142
355,356,0.0001836210062431142
356,357,0.00015301750520259517
357,358,0.00012241400416207614
358,359,0.00015301750520259517
359,360,0.0001836210062431142
360,361,0.00030603501040519035
361,362,0.0001836210062431142
362,363,0.0001836210062431142
363,364,0.00012241400416207614
364,365,9.18105031215571e-05
365,366,0.0002448280083241523
366,367,0.00012241400416207614
367,368,0.0002448280083241523
368,369,0.00021422450728363326
369,370,0.00012241400416207614
370,371,0.00012241400416207614
371,372,9.18105031215571e-05
372,373,9.18105031215571e-05
373,374,0.00012241400416207614
374,375,9.18105031215571e-05
375,376,9.18105031215571e-05
376,377,9.18105031215571e-05
377,378,9.18105031215571e-05
378,379,0.0002448280083241523
379,380,0.0001836210062431142
380,381,6.120700208103807e-05
381,382,3.0603501040519036e-05
382,383,6.120700208103807e-05
383,384,0.00012241400416207614
384,385,6.120700208103807e-05
385,386,0.00012241400416207614
386,387,0.00012241400416207614
387,388,3.0603501040519036e-05
388,389,9.18105031215571e-05
389,390,6.120700208103807e-05
390,391,9.18105031215571e-05
391,392,9.18105031215571e-05
392,393,3.0603501040519036e-05
393,394,6.120700208103807e-05
394,395,6.120700208103807e-05
395,396,0.00015301750520259517
396,397,0.00012241400416207614
397,398,9.18105031215571e-05
398,399,0.00015301750520259517
399,400,9.18105031215571e-05
400,401,9.18105031215571e-05
401,402,0.0
402,403,9.18105031215571e-05
403,404,6.120700208103807e-05
404,405,0.0001836210062431142
405,406,6.120700208103807e-05
406,407,9.18105031215571e-05
407,408,9.18105031215571e-05
408,409,9.18105031215571e-05
409,410,0.00012241400416207614
410,411,9.18105031215571e-05
411,412,0.00012241400416207614
412,413,9.18105031215571e-05
413,414,0.00012241400416207614
414,415,9.18105031215571e-05
415,416,3.0603501040519036e-05
416,417,3.0603501040519036e-05
417,418,9.18105031215571e-05
418,419,9.18105031215571e-05
419,420,9.18105031215571e-05
420,421,0.0
421,422,6.120700208103807e-05
422,423,6.120700208103807e-05
423,424,0.00015301750520259517
424,425,9.18105031215571e-05
425,426,6.120700208103807e-05
426,427,6.120700208103807e-05
427,428,0.0
428,429,0.0
429,430,9.18105031215571e-05
430,431,6.120700208103807e-05
431,432,6.120700208103807e-05
432,433,0.0
433,434,0.00012241400416207614
434,435,9.18105031215571e-05
435,436,6.120700208103807e-05
436,437,6.120700208103807e-05
437,438,9.18105031215571e-05
438,439,6.120700208103807e-05
439,440,3.0603501040519036e-05
440,441,0.0001836210062431142
441,442,6.120700208103807e-05
442,443,6.120700208103807e-05
443,444,0.00012241400416207614
444,445,3.0603501040519036e-05
445,446,3.0603501040519036e-05
446,447,3.0603501040519036e-05
447,448,0.00015301750520259517
448,449,0.00012241400416207614
449,450,3.0603501040519036e-05
450,451,0.0
451,452,0.0
452,453,3.0603501040519036e-05
453,454,0.0
454,455,3.0603501040519036e-05
455,456,6.120700208103807e-05
456,457,0.0
457,458,3.0603501040519036e-05
458,459,3.0603501040519036e-05
459,460,6.120700208103807e-05
460,461,0.0
461,462,6.120700208103807e-05
462,463,6.120700208103807e-05
463,464,3.0603501040519036e-05
464,465,3.0603501040519036e-05
465,466,6.120700208103807e-05
466,467,9.18105031215571e-05
467,468,3.0603501040519036e-05
468,469,6.120700208103807e-05
469,470,9.18105031215571e-05
470,471,3.0603501040519036e-05
471,472,0.0
472,473,6.120700208103807e-05
473,474,0.00015301750520259517
474,475,6.120700208103807e-05
475,476,3.0603501040519036e-05
476,477,3.0603501040519036e-05
477,478,6.120700208103807e-05
478,479,6.120700208103807e-05
479,480,3.0603501040519036e-05
480,481,6.120700208103807e-05
481,482,6.120700208103807e-05
482,483,3.0603501040519036e-05
483,484,0.0
484,485,0.00012241400416207614
485,486,3.0603501040519036e-05
486,487,3.0603501040519036e-05
487,488,0.0
488,489,3.0603501040519036e-05
489,490,0.0
490,491,0.0
491,492,6.120700208103807e-05
492,493,0.0
493,494,6.120700208103807e-05
494,495,0.0
495,496,0.0
496,497,6.120700208103807e-05
497,498,0.0
498,499,0.0
499,500,9.18105031215571e-05
500,501,0.0
501,502,0.0
502,503,3.0603501040519036e-05
503,504,6.120700208103807e-05
504,505,3.0603501040519036e-05
505,506,9.18105031215571e-05
506,507,3.0603501040519036e-05
507,508,0.0
508,509,3.0603501040519036e-05
509,510,3.0603501040519036e-05
510,511,0.0
511,512,3.0603501040519036e-05
512,513,0.0
513,514,3.0603501040519036e-05
514,515,0.0
515,516,3.0603501040519036e-05
516,517,3.0603501040519036e-05
517,518,6.120700208103807e-05
518,519,0.0
519,520,0.0
520,521,3.0603501040519036e-05
521,522,0.0
522,523,3.0603501040519036e-05
523,524,6.120700208103807e-05
524,525,0.0
525,526,0.0
526,527,0.0
527,528,3.0603501040519036e-05
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,6.120700208103807e-05
533,534,3.0603501040519036e-05
534,535,0.0
535,536,0.0
536,537,3.0603501040519036e-05
537,538,0.0
538,539,6.120700208103807e-05
539,540,0.0
540,541,3.0603501040519036e-05
541,542,3.0603501040519036e-05
542,543,3.0603501040519036e-05
543,544,6.120700208103807e-05
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,6.120700208103807e-05
550,551,0.0
551,552,0.0
552,553,3.0603501040519036e-05
553,554,0.0
554,555,0.0
555,556,9.18105031215571e-05
556,557,0.0
557,558,0.0
558,559,0.0
559,560,0.0
560,561,3.0603501040519036e-05
561,562,0.0
562,563,0.0
563,564,0.0
564,565,0.0
565,566,0.0
566,567,0.0
567,568,3.0603501040519036e-05
568,569,3.0603501040519036e-05
569,570,0.0
570,571,3.0603501040519036e-05
571,572,0.0
572,573,0.0
573,574,0.0
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,3.0603501040519036e-05
581,582,6.120700208103807e-05
582,583,0.0
583,584,6.120700208103807e-05
584,585,0.0
585,586,0.0
586,587,3.0603501040519036e-05
587,588,6.120700208103807e-05
588,589,3.0603501040519036e-05
589,590,0.0
590,591,3.0603501040519036e-05
591,592,0.0
592,593,0.0
593,594,0.0
594,595,3.0603501040519036e-05
595,596,3.0603501040519036e-05
596,597,0.0
597,598,0.0
598,599,0.0
599,600,0.0
600,601,0.0
601,602,0.0
602,603,0.0
603,604,0.0
604,605,0.0
605,606,3.0603501040519036e-05
606,607,0.0
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,3.0603501040519036e-05
616,617,0.0
617,618,0.0
618,619,0.0
619,620,0.0
620,621,3.0603501040519036e-05
621,622,0.0
622,623,3.0603501040519036e-05
623,624,0.0
624,625,3.0603501040519036e-05
625,626,0.0
626,627,0.0
627,628,3.0603501040519036e-05
628,629,0.0
629,630,0.0
630,631,0.0
631,632,0.0
632,633,6.120700208103807e-05
633,634,0.0
634,635,0.0
635,636,0.0
636,637,0.0
637,638,0.0
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,3.0603501040519036e-05
644,645,0.0
645,646,0.0
646,647,3.0603501040519036e-05
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,0.0
652,653,0.0
653,654,3.0603501040519036e-05
654,655,0.0
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,0.0
662,663,3.0603501040519036e-05
663,664,0.0
664,665,0.0
665,666,0.0
666,667,0.0
667,668,0.0
668,669,0.0
669,670,0.0
670,671,0.0
671,672,0.0
672,673,0.0
673,674,0.0
674,675,0.0
675,676,0.0
676,677,0.0
677,678,0.0
678,679,0.0
679,680,0.0
680,681,0.0
681,682,0.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,0.0
689,690,3.0603501040519036e-05
690,691,0.0
691,692,0.0
692,693,0.0
693,694,0.0
694,695,0.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.0
704,705,0.0
705,706,0.0
706,707,0.0
707,708,0.0
708,709,0.0
709,710,0.0
710,711,0.0
711,712,3.0603501040519036e-05
712,713,0.0
713,714,0.0
714,715,0.0
715,716,0.0
716,717,0.0
717,718,0.0
718,719,0.0
719,720,3.0603501040519036e-05
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,0.0
726,727,0.0
727,728,0.0
728,729,3.0603501040519036e-05
729,730,0.0
730,731,0.0
731,732,3.0603501040519036e-05
732,733,0.0
733,734,0.0
734,735,0.0
735,736,0.0
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,0.0
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,3.0603501040519036e-05
750,751,0.0
751,752,0.0
752,753,3.0603501040519036e-05
753,754,0.0
754,755,0.0
755,756,3.0603501040519036e-05
756,757,0.0
757,758,0.0
758,759,0.0
759,760,0.0
760,761,0.0
761,762,0.0
762,763,0.0
763,764,0.0
764,765,0.0
765,766,0.0
766,767,0.0
767,768,3.0603501040519036e-05
768,769,0.0
769,770,0.0
770,771,0.0
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,0.0
777,778,0.0
778,779,0.0
779,780,0.0
780,781,0.0
781,782,0.0
782,783,0.0
783,784,0.0
784,785,0.0
785,786,0.0
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.0
791,792,0.0
792,793,0.0
793,794,0.0
794,795,0.0
795,796,0.0
796,797,0.0
797,798,3.0603501040519036e-05
798,799,3.0603501040519036e-05
799,800,0.0
800,801,0.0
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,3.0603501040519036e-05
809,810,0.0
810,811,0.0
811,812,3.0603501040519036e-05
812,813,0.0
813,814,0.0
814,815,0.0
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.0
820,821,0.0
821,822,0.0
822,823,0.0
823,824,0.0
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,6.120700208103807e-05
832,833,3.0603501040519036e-05
833,834,0.0
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.0
838,839,0.0
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,0.0
844,845,0.0
845,846,0.0
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,0.0
853,854,0.0
854,855,0.0
855,856,0.0
856,857,0.0
857,858,0.0
858,859,3.0603501040519036e-05
859,860,0.0
860,861,0.0
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,0.0
866,867,0.0
867,868,0.0
868,869,0.0
869,870,0.0
870,871,0.0
871,872,0.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,0.0
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,0.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,0.0
887,888,3.0603501040519036e-05
888,889,0.0
889,890,0.0
890,891,0.0
891,892,0.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,0.0
896,897,0.0
897,898,0.0
898,899,0.0
899,900,0.0
900,901,0.0
901,902,0.0
902,903,3.0603501040519036e-05
903,904,0.0
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,0.0
913,914,0.0
914,915,0.0
915,916,0.0
916,917,0.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,3.0603501040519036e-05
926,927,0.0
927,928,0.0
928,929,0.0
929,930,0.0
930,931,0.0
931,932,0.0
932,933,0.0
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,0.0
940,941,0.0
941,942,0.0
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,3.0603501040519036e-05
953,954,0.0
954,955,0.0
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.0
960,961,0.0
961,962,0.0
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.0
966,967,0.0
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.0
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,0.0
978,979,0.0
979,980,0.0
980,981,0.0
981,982,0.0
982,983,0.0
983,984,0.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,0.0
996,997,0.0
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,0.0
1006,1007,0.0
1007,1008,0.0
1008,1009,0.0
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,0.0
1013,1014,0.0
1014,1015,0.0
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,0.0
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.0
1030,1031,0.0
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,0.0
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,0.0
1050,1051,0.0
1051,1052,0.0
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.0
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,0.0
1070,1071,0.0
1071,1072,0.0
1072,1073,0.0
1073,1074,0.0
1074,1075,0.0
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,3.0603501040519036e-05
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.0
1087,1088,0.0
1088,1089,3.0603501040519036e-05
