,reads,p
108,109,0.0012160898035547241
109,110,0.0010601808543810414
110,111,0.0012472715933894605
111,112,0.0016214530714062988
112,113,0.0012160898035547241
113,114,0.0011225444340505146
114,115,0.0012160898035547241
115,116,0.0011225444340505146
116,117,0.0013096351730589337
117,118,0.001028999064546305
118,119,0.0011225444340505146
119,120,0.0008730901153726223
120,121,0.001278453383224197
121,122,0.0008419083255378859
122,123,0.0008107265357031494
123,124,0.0008419083255378859
124,125,0.0008419083255378859
125,126,0.0008107265357031494
126,127,0.001091362644215778
127,128,0.0012160898035547241
128,129,0.0007171811661989398
129,130,0.0008419083255378859
130,131,0.0004677268475210477
131,132,0.0004053632678515747
132,133,0.0008419083255378859
133,134,0.0009042719052073589
134,135,0.0007483629560336763
135,136,0.0007795447458684129
136,137,0.0006548175865294668
137,138,0.0006859993763642033
138,139,0.0007171811661989398
139,140,0.0004677268475210477
140,141,0.0005612722170252573
141,142,0.0006859993763642033
142,143,0.0007483629560336763
143,144,0.0004677268475210477
144,145,0.0009042719052073589
145,146,0.0005612722170252573
146,147,0.0004053632678515747
147,148,0.0005300904271905207
148,149,0.0007171811661989398
149,150,0.0006236357966947302
150,151,0.00037418147801683815
151,152,0.0004365450576863112
152,153,0.00034299968818210166
153,154,0.0004989086373557842
154,155,0.0005300904271905207
155,156,0.0005612722170252573
156,157,0.0004989086373557842
157,158,0.0004365450576863112
158,159,0.0003118178983473651
159,160,0.0003118178983473651
160,161,0.00034299968818210166
161,162,0.0002494543186778921
162,163,0.0003118178983473651
163,164,0.0004989086373557842
164,165,0.0002182725288431556
165,166,0.0004365450576863112
166,167,0.0004053632678515747
167,168,0.0003118178983473651
168,169,0.00028063610851262864
169,170,0.00034299968818210166
170,171,0.0002494543186778921
171,172,0.00015590894917368256
172,173,0.00034299968818210166
173,174,0.00018709073900841907
174,175,0.00034299968818210166
175,176,0.00015590894917368256
176,177,0.00012472715933894605
177,178,0.00018709073900841907
178,179,0.00028063610851262864
179,180,0.0002182725288431556
180,181,0.00012472715933894605
181,182,0.00015590894917368256
182,183,0.00028063610851262864
183,184,0.00015590894917368256
184,185,0.00012472715933894605
185,186,9.354536950420954e-05
186,187,0.00018709073900841907
187,188,0.00015590894917368256
188,189,0.0002494543186778921
189,190,9.354536950420954e-05
190,191,0.00028063610851262864
191,192,0.00015590894917368256
192,193,0.00012472715933894605
193,194,6.236357966947302e-05
194,195,0.00012472715933894605
195,196,0.00012472715933894605
196,197,3.118178983473651e-05
197,198,9.354536950420954e-05
198,199,0.00015590894917368256
199,200,0.0002182725288431556
200,201,0.00012472715933894605
201,202,0.0
202,203,0.00015590894917368256
203,204,6.236357966947302e-05
204,205,9.354536950420954e-05
205,206,9.354536950420954e-05
206,207,0.00012472715933894605
207,208,9.354536950420954e-05
208,209,9.354536950420954e-05
209,210,0.00012472715933894605
210,211,0.0002182725288431556
211,212,0.00012472715933894605
212,213,6.236357966947302e-05
213,214,6.236357966947302e-05
214,215,6.236357966947302e-05
215,216,6.236357966947302e-05
216,217,3.118178983473651e-05
217,218,9.354536950420954e-05
218,219,9.354536950420954e-05
219,220,9.354536950420954e-05
220,221,3.118178983473651e-05
221,222,9.354536950420954e-05
222,223,0.0
223,224,0.0
224,225,3.118178983473651e-05
225,226,3.118178983473651e-05
226,227,6.236357966947302e-05
227,228,6.236357966947302e-05
228,229,6.236357966947302e-05
229,230,9.354536950420954e-05
230,231,3.118178983473651e-05
231,232,6.236357966947302e-05
232,233,0.0
233,234,6.236357966947302e-05
234,235,3.118178983473651e-05
235,236,6.236357966947302e-05
236,237,3.118178983473651e-05
237,238,9.354536950420954e-05
238,239,3.118178983473651e-05
239,240,6.236357966947302e-05
240,241,3.118178983473651e-05
241,242,3.118178983473651e-05
242,243,3.118178983473651e-05
243,244,0.0
244,245,9.354536950420954e-05
245,246,0.0
246,247,6.236357966947302e-05
247,248,3.118178983473651e-05
248,249,3.118178983473651e-05
249,250,0.0
250,251,3.118178983473651e-05
251,252,6.236357966947302e-05
252,253,6.236357966947302e-05
253,254,3.118178983473651e-05
254,255,0.0
255,256,0.0
256,257,6.236357966947302e-05
257,258,0.0
258,259,0.0
259,260,0.0
260,261,3.118178983473651e-05
261,262,3.118178983473651e-05
262,263,6.236357966947302e-05
263,264,0.0
264,265,0.0
265,266,0.0
266,267,6.236357966947302e-05
267,268,3.118178983473651e-05
268,269,3.118178983473651e-05
269,270,0.0
270,271,3.118178983473651e-05
271,272,6.236357966947302e-05
272,273,0.0
273,274,0.0
274,275,6.236357966947302e-05
275,276,0.0
276,277,0.0
277,278,0.0
278,279,3.118178983473651e-05
279,280,0.0
280,281,3.118178983473651e-05
281,282,0.0
282,283,3.118178983473651e-05
283,284,0.0
284,285,6.236357966947302e-05
285,286,0.0
286,287,3.118178983473651e-05
287,288,6.236357966947302e-05
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,3.118178983473651e-05
298,299,0.0
299,300,3.118178983473651e-05
300,301,0.0
301,302,3.118178983473651e-05
302,303,0.0
303,304,0.0
304,305,3.118178983473651e-05
305,306,0.0
306,307,0.0
307,308,0.0
308,309,3.118178983473651e-05
309,310,3.118178983473651e-05
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,3.118178983473651e-05
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,3.118178983473651e-05
326,327,0.0
327,328,3.118178983473651e-05
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,3.118178983473651e-05
339,340,0.0
340,341,0.0
341,342,0.0
342,343,3.118178983473651e-05
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,3.118178983473651e-05
349,350,0.0
350,351,3.118178983473651e-05
351,352,3.118178983473651e-05
352,353,0.0
353,354,3.118178983473651e-05
354,355,3.118178983473651e-05
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,3.118178983473651e-05
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,3.118178983473651e-05
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,3.118178983473651e-05
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,3.118178983473651e-05
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,6.236357966947302e-05
409,410,0.0
410,411,0.0
411,412,0.0
412,413,0.0
413,414,3.118178983473651e-05
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,3.118178983473651e-05
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.0
485,486,0.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0
490,491,0.0
491,492,0.0
492,493,0.0
493,494,0.0
494,495,0.0
495,496,3.118178983473651e-05
496,497,0.0
497,498,0.0
498,499,0.0
499,500,0.0
500,501,0.0
501,502,0.0
502,503,0.0
503,504,0.0
504,505,0.0
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.0
511,512,0.0
512,513,0.0
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.0
518,519,0.0
519,520,0.0
520,521,0.0
521,522,0.0
522,523,0.0
523,524,0.0
524,525,0.0
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0
535,536,0.0
536,537,0.0
537,538,3.118178983473651e-05
