,reads,p
143,146,0.0021916950412899693
144,147,0.0018394583382255099
145,148,0.002309107275644789
146,149,0.0020351453954835425
147,150,0.0021525576298383623
148,151,0.0021916950412899693
149,152,0.0017611835153222965
150,153,0.001996007984031936
151,154,0.0023482446870963956
152,155,0.001996007984031936
153,156,0.0018785957496771164
154,157,0.0014089468122578373
155,158,0.0013698094008062307
156,159,0.00172204610387069
157,160,0.001996007984031936
158,161,0.00172204610387069
159,162,0.0016829086924190833
160,163,0.0021916950412899693
161,164,0.0017611835153222965
162,165,0.0013698094008062307
163,166,0.0017611835153222965
164,167,0.002700481390160855
165,168,0.0021916950412899693
166,169,0.0017611835153222965
167,170,0.0016046338695158702
168,171,0.0020351453954835425
169,172,0.0021916950412899693
170,173,0.001526359046612657
171,174,0.002230832452741576
172,175,0.0017611835153222965
173,176,0.00172204610387069
174,177,0.0015654964580642636
175,178,0.0012915345779030175
176,179,0.001526359046612657
177,180,0.0013306719893546241
178,181,0.0014480842237094439
179,182,0.0017611835153222965
180,183,0.0012132597549998044
181,184,0.0010958475206449846
182,185,0.001526359046612657
183,186,0.0016437712809674767
184,187,0.0016437712809674767
185,188,0.0017611835153222965
186,189,0.001252397166451411
187,190,0.001526359046612657
188,191,0.0012915345779030175
189,192,0.0010175726977417713
190,193,0.0016437712809674767
191,194,0.0014872216351610504
192,195,0.0012132597549998044
193,196,0.0010958475206449846
194,197,0.0014480842237094439
195,198,0.0011741223435481978
196,199,0.0016046338695158702
197,200,0.0010958475206449846
198,201,0.0009392978748385582
199,202,0.0016437712809674767
200,203,0.0013306719893546241
201,204,0.0013306719893546241
202,205,0.0011741223435481978
203,206,0.0012132597549998044
204,207,0.0009392978748385582
205,208,0.0009392978748385582
206,209,0.0012915345779030175
207,210,0.0011741223435481978
208,211,0.0013306719893546241
209,212,0.0012915345779030175
210,213,0.0009392978748385582
211,214,0.0014089468122578373
212,215,0.001252397166451411
213,216,0.0013698094008062307
214,217,0.0010958475206449846
215,218,0.000861023051935345
216,219,0.0007827482290321318
217,220,0.0010958475206449846
218,221,0.000861023051935345
219,222,0.001252397166451411
220,223,0.0011349849320965912
221,224,0.0013306719893546241
222,225,0.0013698094008062307
223,226,0.0012915345779030175
224,227,0.0012915345779030175
225,228,0.0010175726977417713
226,229,0.0007827482290321318
227,230,0.0012132597549998044
228,231,0.0010175726977417713
229,232,0.0012132597549998044
230,233,0.0010958475206449846
231,234,0.0009001604633869516
232,235,0.0009784352862901647
233,236,0.0009784352862901647
234,237,0.0009001604633869516
235,238,0.0005087863488708856
236,239,0.0009392978748385582
237,240,0.0009784352862901647
238,241,0.0009001604633869516
239,242,0.0010175726977417713
240,243,0.0010175726977417713
241,244,0.0011741223435481978
242,245,0.0010567101091933778
243,246,0.000861023051935345
244,247,0.0009784352862901647
245,248,0.0007827482290321318
246,249,0.0007436108175805252
247,250,0.0007827482290321318
248,251,0.0008218856404837384
249,252,0.0007044734061289186
250,253,0.0006261985832257055
251,254,0.0010175726977417713
252,255,0.0007436108175805252
253,256,0.0011741223435481978
254,257,0.0007827482290321318
255,258,0.0010175726977417713
256,259,0.0005087863488708856
257,260,0.0009784352862901647
258,261,0.0009001604633869516
259,262,0.0012132597549998044
260,263,0.0006653359946773121
261,264,0.000861023051935345
262,265,0.00027396188016124616
263,266,0.0007827482290321318
264,267,0.000861023051935345
265,268,0.0010175726977417713
266,269,0.0009784352862901647
267,270,0.0006261985832257055
268,271,0.000861023051935345
269,272,0.0005479237603224923
270,273,0.0008218856404837384
271,274,0.0005087863488708856
272,275,0.0005087863488708856
273,276,0.0004696489374192791
274,277,0.0004696489374192791
275,278,0.0006261985832257055
276,279,0.0009001604633869516
277,280,0.0007044734061289186
278,281,0.0008218856404837384
279,282,0.000861023051935345
280,283,0.0005870611717740989
281,284,0.0007436108175805252
282,285,0.0006653359946773121
283,286,0.0005870611717740989
284,287,0.0005087863488708856
285,288,0.0007044734061289186
286,289,0.0003913741145160659
287,290,0.0005087863488708856
288,291,0.0007044734061289186
289,292,0.0004305115259676725
290,293,0.0004696489374192791
291,294,0.0005087863488708856
292,295,0.0005479237603224923
293,296,0.0008218856404837384
294,297,0.0004305115259676725
295,298,0.0007044734061289186
296,299,0.0004696489374192791
297,300,0.0005087863488708856
298,301,0.0005479237603224923
299,302,0.0004305115259676725
300,303,0.0005870611717740989
301,304,0.0004305115259676725
302,305,0.0007436108175805252
303,306,0.0004696489374192791
304,307,0.0007436108175805252
305,308,0.0005087863488708856
306,309,0.0006261985832257055
307,310,0.00027396188016124616
308,311,0.0005870611717740989
309,312,0.0006653359946773121
310,313,0.0005087863488708856
311,314,0.0003913741145160659
312,315,0.0005087863488708856
313,316,0.0004696489374192791
314,317,0.00027396188016124616
315,318,0.0003522367030644593
316,319,0.0007044734061289186
317,320,0.0006653359946773121
318,321,0.0005870611717740989
319,322,0.00031309929161285274
320,323,0.0005479237603224923
321,324,0.0004305115259676725
322,325,0.0004696489374192791
323,326,0.0005479237603224923
324,327,0.0003913741145160659
325,328,0.0003522367030644593
326,329,0.0004305115259676725
327,330,0.0005087863488708856
328,331,0.0003522367030644593
329,332,0.0003913741145160659
330,333,0.0005870611717740989
331,334,0.0005479237603224923
332,335,0.0005087863488708856
333,336,0.0004305115259676725
334,337,0.0005087863488708856
335,338,0.0003522367030644593
336,339,0.00031309929161285274
337,340,0.00019568705725803295
338,341,0.0004696489374192791
339,342,0.0003913741145160659
340,343,0.0003913741145160659
341,344,0.00027396188016124616
342,345,0.0003522367030644593
343,346,0.00027396188016124616
344,347,0.0004696489374192791
345,348,0.0003913741145160659
346,349,0.0004305115259676725
347,350,0.00027396188016124616
348,351,0.00031309929161285274
349,352,0.00031309929161285274
350,353,0.0003913741145160659
351,354,0.00031309929161285274
352,355,0.0004696489374192791
353,356,0.0003913741145160659
354,357,0.00027396188016124616
355,358,0.00031309929161285274
356,359,0.00011741223435481978
357,360,0.00019568705725803295
358,361,0.00019568705725803295
359,362,0.00027396188016124616
360,363,0.00027396188016124616
361,364,0.00023482446870963955
362,365,0.00027396188016124616
363,366,0.00023482446870963955
364,367,0.0003913741145160659
365,368,0.0003522367030644593
366,369,0.0003522367030644593
367,370,0.00027396188016124616
368,371,0.00023482446870963955
369,372,0.00027396188016124616
370,373,0.0005870611717740989
371,374,0.00023482446870963955
372,375,0.0004696489374192791
373,376,0.00019568705725803295
374,377,0.00019568705725803295
375,378,0.00027396188016124616
376,379,0.00023482446870963955
377,380,0.0003913741145160659
378,381,0.00031309929161285274
379,382,0.0003522367030644593
380,383,0.00027396188016124616
381,384,0.00023482446870963955
382,385,0.0004696489374192791
383,386,0.00011741223435481978
384,387,0.00023482446870963955
385,388,0.00019568705725803295
386,389,0.0003522367030644593
387,390,0.0005479237603224923
388,391,0.0003913741145160659
389,392,0.00027396188016124616
390,393,0.0004696489374192791
391,394,0.00031309929161285274
392,395,0.00019568705725803295
393,396,0.00011741223435481978
394,397,0.00015654964580642637
395,398,0.0003522367030644593
396,399,0.00023482446870963955
397,400,0.00023482446870963955
398,401,0.0003913741145160659
399,402,7.827482290321318e-05
400,403,0.00023482446870963955
401,404,0.00027396188016124616
402,405,0.00023482446870963955
403,406,0.00015654964580642637
404,407,0.00023482446870963955
405,408,0.00015654964580642637
406,409,0.00015654964580642637
407,410,0.00015654964580642637
408,411,0.00015654964580642637
409,412,0.00011741223435481978
410,413,0.00015654964580642637
411,414,0.00023482446870963955
412,415,0.00023482446870963955
413,416,0.00031309929161285274
414,417,0.00019568705725803295
415,418,0.00019568705725803295
416,419,0.00015654964580642637
417,420,0.00011741223435481978
418,421,0.00015654964580642637
419,422,0.00011741223435481978
420,423,7.827482290321318e-05
421,424,0.0003522367030644593
422,425,0.00031309929161285274
423,426,0.00019568705725803295
424,427,0.00023482446870963955
425,428,0.00027396188016124616
426,429,0.00031309929161285274
427,430,0.0003522367030644593
428,431,0.00027396188016124616
429,432,0.00023482446870963955
430,433,0.00011741223435481978
431,434,0.00015654964580642637
432,435,0.00019568705725803295
433,436,0.00019568705725803295
434,437,0.00019568705725803295
435,438,0.00011741223435481978
436,439,0.00011741223435481978
437,440,3.913741145160659e-05
438,441,0.00027396188016124616
439,442,0.00027396188016124616
440,443,7.827482290321318e-05
441,444,0.00023482446870963955
442,445,0.00011741223435481978
443,446,7.827482290321318e-05
444,447,0.00011741223435481978
445,448,7.827482290321318e-05
446,449,0.00019568705725803295
447,450,7.827482290321318e-05
448,451,0.00019568705725803295
449,452,3.913741145160659e-05
450,453,0.00031309929161285274
451,454,0.00019568705725803295
452,455,0.00023482446870963955
453,456,0.00011741223435481978
454,457,3.913741145160659e-05
455,458,0.00019568705725803295
456,459,0.00023482446870963955
457,460,0.00031309929161285274
458,461,0.00019568705725803295
459,462,0.00011741223435481978
460,463,0.00011741223435481978
461,464,7.827482290321318e-05
462,465,0.00023482446870963955
463,466,0.00015654964580642637
464,467,0.00011741223435481978
465,468,0.00027396188016124616
466,469,0.00015654964580642637
467,470,0.00011741223435481978
468,471,3.913741145160659e-05
469,472,7.827482290321318e-05
470,473,0.00015654964580642637
471,474,0.00019568705725803295
472,475,0.00011741223435481978
473,476,0.00019568705725803295
474,477,0.00019568705725803295
475,478,0.00011741223435481978
476,479,7.827482290321318e-05
477,480,3.913741145160659e-05
478,481,0.00011741223435481978
479,482,0.00015654964580642637
480,483,0.00011741223435481978
481,484,0.00015654964580642637
482,485,7.827482290321318e-05
483,486,7.827482290321318e-05
484,487,3.913741145160659e-05
485,488,0.00027396188016124616
486,489,7.827482290321318e-05
487,490,7.827482290321318e-05
488,491,0.00011741223435481978
489,492,0.0
490,493,0.00019568705725803295
491,494,7.827482290321318e-05
492,495,0.0
493,496,3.913741145160659e-05
494,497,0.00015654964580642637
495,498,0.00011741223435481978
496,499,7.827482290321318e-05
497,500,0.00011741223435481978
498,501,7.827482290321318e-05
499,502,3.913741145160659e-05
500,503,0.00011741223435481978
501,504,0.0
502,505,7.827482290321318e-05
503,506,0.00019568705725803295
504,507,0.00019568705725803295
505,508,0.00015654964580642637
506,509,0.00011741223435481978
507,510,0.00019568705725803295
508,511,0.00015654964580642637
509,512,7.827482290321318e-05
510,513,7.827482290321318e-05
511,514,0.0
512,515,7.827482290321318e-05
513,516,0.00015654964580642637
514,517,0.00011741223435481978
515,518,0.00011741223435481978
516,519,7.827482290321318e-05
517,520,7.827482290321318e-05
518,521,3.913741145160659e-05
519,522,0.00011741223435481978
520,523,7.827482290321318e-05
521,524,0.00011741223435481978
522,525,0.00015654964580642637
523,526,0.00011741223435481978
524,527,0.00011741223435481978
525,528,7.827482290321318e-05
526,529,3.913741145160659e-05
527,530,0.00011741223435481978
528,531,7.827482290321318e-05
529,532,0.00011741223435481978
530,533,0.00015654964580642637
531,534,3.913741145160659e-05
532,535,0.0
533,536,7.827482290321318e-05
534,537,3.913741145160659e-05
535,538,0.00011741223435481978
536,539,0.00011741223435481978
537,540,0.00011741223435481978
538,541,3.913741145160659e-05
539,542,7.827482290321318e-05
540,543,3.913741145160659e-05
541,544,3.913741145160659e-05
542,545,0.00015654964580642637
543,546,0.00011741223435481978
544,547,0.0
545,548,0.0
546,549,3.913741145160659e-05
547,550,7.827482290321318e-05
548,551,0.0
549,552,0.00015654964580642637
550,553,7.827482290321318e-05
551,554,0.0
552,555,0.00011741223435481978
553,556,0.00019568705725803295
554,557,0.00015654964580642637
555,558,0.00011741223435481978
556,559,7.827482290321318e-05
557,560,0.00011741223435481978
558,561,3.913741145160659e-05
559,562,0.00011741223435481978
560,563,0.00015654964580642637
561,564,0.00011741223435481978
562,565,7.827482290321318e-05
563,566,3.913741145160659e-05
564,567,3.913741145160659e-05
565,568,3.913741145160659e-05
566,569,0.0
567,570,0.00011741223435481978
568,571,0.0
569,572,0.00015654964580642637
570,573,0.00011741223435481978
571,574,3.913741145160659e-05
572,575,3.913741145160659e-05
573,576,0.0
574,577,3.913741145160659e-05
575,578,7.827482290321318e-05
576,579,3.913741145160659e-05
577,580,0.00015654964580642637
578,581,0.00023482446870963955
579,582,0.0
580,583,0.00015654964580642637
581,584,7.827482290321318e-05
582,585,3.913741145160659e-05
583,586,7.827482290321318e-05
584,587,0.00019568705725803295
585,588,7.827482290321318e-05
586,589,0.00011741223435481978
587,590,0.00011741223435481978
588,591,7.827482290321318e-05
589,592,0.00011741223435481978
590,593,7.827482290321318e-05
591,594,0.00015654964580642637
592,595,0.00011741223435481978
593,596,0.0
594,597,3.913741145160659e-05
595,598,0.0
596,599,0.00011741223435481978
597,600,7.827482290321318e-05
598,601,3.913741145160659e-05
599,602,0.00011741223435481978
600,603,0.0
601,604,7.827482290321318e-05
602,605,3.913741145160659e-05
603,606,3.913741145160659e-05
604,607,0.0
605,608,3.913741145160659e-05
606,609,3.913741145160659e-05
607,610,0.00011741223435481978
608,611,3.913741145160659e-05
609,612,7.827482290321318e-05
610,613,0.0
611,614,7.827482290321318e-05
612,615,0.00019568705725803295
613,616,3.913741145160659e-05
614,617,7.827482290321318e-05
615,618,3.913741145160659e-05
616,619,0.0
617,620,0.0
618,621,7.827482290321318e-05
619,622,3.913741145160659e-05
620,623,0.0
621,624,7.827482290321318e-05
622,625,0.0
623,626,0.00011741223435481978
624,627,0.0
625,628,7.827482290321318e-05
626,629,3.913741145160659e-05
627,630,0.00011741223435481978
628,631,3.913741145160659e-05
629,632,3.913741145160659e-05
630,633,3.913741145160659e-05
631,634,7.827482290321318e-05
632,635,7.827482290321318e-05
633,636,3.913741145160659e-05
634,637,3.913741145160659e-05
635,638,3.913741145160659e-05
636,639,7.827482290321318e-05
637,640,0.00011741223435481978
638,641,3.913741145160659e-05
639,642,0.00015654964580642637
640,643,7.827482290321318e-05
641,644,0.0
642,645,3.913741145160659e-05
643,646,3.913741145160659e-05
644,647,0.00011741223435481978
645,648,0.0
646,649,0.0
647,650,3.913741145160659e-05
648,651,0.0
649,652,0.0
650,653,7.827482290321318e-05
651,654,0.0
652,655,3.913741145160659e-05
653,656,3.913741145160659e-05
654,657,3.913741145160659e-05
655,658,7.827482290321318e-05
656,659,0.00011741223435481978
657,660,3.913741145160659e-05
658,661,0.0
659,662,0.0
660,663,0.00011741223435481978
661,664,0.00015654964580642637
662,665,0.0
663,666,3.913741145160659e-05
664,667,3.913741145160659e-05
665,668,0.0
666,669,0.00011741223435481978
667,670,7.827482290321318e-05
668,671,3.913741145160659e-05
669,672,0.0
670,673,3.913741145160659e-05
671,674,3.913741145160659e-05
672,675,7.827482290321318e-05
673,676,0.0
674,677,3.913741145160659e-05
675,678,3.913741145160659e-05
676,679,7.827482290321318e-05
677,680,3.913741145160659e-05
678,681,3.913741145160659e-05
679,682,7.827482290321318e-05
680,683,3.913741145160659e-05
681,684,0.0
682,685,3.913741145160659e-05
683,686,7.827482290321318e-05
684,687,7.827482290321318e-05
685,688,0.00019568705725803295
686,689,0.0
687,690,7.827482290321318e-05
688,691,3.913741145160659e-05
689,692,0.0
690,693,0.0
691,694,3.913741145160659e-05
692,695,7.827482290321318e-05
693,696,3.913741145160659e-05
694,697,0.0
695,698,0.0
696,699,0.0
697,700,0.0
698,701,3.913741145160659e-05
699,702,7.827482290321318e-05
700,703,7.827482290321318e-05
701,704,0.0
702,705,3.913741145160659e-05
703,706,0.0
704,707,0.0
705,708,0.0
706,709,7.827482290321318e-05
707,710,0.00015654964580642637
708,711,7.827482290321318e-05
709,712,7.827482290321318e-05
710,713,7.827482290321318e-05
711,714,3.913741145160659e-05
712,715,0.0
713,716,3.913741145160659e-05
714,717,0.00011741223435481978
715,718,0.00011741223435481978
716,719,3.913741145160659e-05
717,720,3.913741145160659e-05
718,721,0.0
719,722,0.0
720,723,0.0
721,724,3.913741145160659e-05
722,725,0.0
723,726,0.0
724,727,7.827482290321318e-05
725,728,0.0
726,729,0.0
727,730,7.827482290321318e-05
728,731,0.00011741223435481978
729,732,3.913741145160659e-05
730,733,0.00011741223435481978
731,734,3.913741145160659e-05
732,735,0.00011741223435481978
733,736,3.913741145160659e-05
734,737,3.913741145160659e-05
735,738,7.827482290321318e-05
736,739,3.913741145160659e-05
737,740,0.0
738,741,3.913741145160659e-05
739,742,3.913741145160659e-05
740,743,0.0
741,744,0.0
742,745,0.0
743,746,7.827482290321318e-05
744,747,3.913741145160659e-05
745,748,3.913741145160659e-05
746,749,3.913741145160659e-05
747,750,0.0
748,751,3.913741145160659e-05
749,752,0.0
750,753,3.913741145160659e-05
751,754,0.0
752,755,3.913741145160659e-05
753,756,7.827482290321318e-05
754,757,0.0
755,758,0.0
756,759,0.0
757,760,0.0
758,761,0.0
759,762,3.913741145160659e-05
760,763,7.827482290321318e-05
761,764,0.0
762,765,3.913741145160659e-05
763,766,0.0
764,767,0.0
765,768,0.00011741223435481978
766,769,3.913741145160659e-05
767,770,0.0
768,771,7.827482290321318e-05
769,772,0.0
770,773,0.0
771,774,3.913741145160659e-05
772,775,0.00011741223435481978
773,776,0.0
774,777,0.0
775,778,0.0
776,779,3.913741145160659e-05
777,780,0.0
778,781,0.0
779,782,0.0
780,783,3.913741145160659e-05
781,784,0.0
782,785,0.0
783,786,0.0
784,787,0.00011741223435481978
785,788,0.0
786,789,3.913741145160659e-05
787,790,3.913741145160659e-05
788,791,0.0
789,792,0.0
790,793,0.0
791,794,0.0
792,795,3.913741145160659e-05
793,796,3.913741145160659e-05
794,797,0.0
795,798,0.0
796,799,7.827482290321318e-05
797,800,0.0
798,801,0.0
799,802,0.0
800,803,3.913741145160659e-05
801,804,3.913741145160659e-05
802,805,0.0
803,806,0.0
804,807,3.913741145160659e-05
805,808,0.0
806,809,3.913741145160659e-05
807,810,7.827482290321318e-05
808,811,3.913741145160659e-05
809,812,3.913741145160659e-05
810,813,3.913741145160659e-05
811,814,3.913741145160659e-05
812,815,0.0
813,816,3.913741145160659e-05
814,817,0.0
815,818,0.0
816,819,0.0
817,820,0.0
818,821,0.0
819,822,3.913741145160659e-05
820,823,3.913741145160659e-05
821,824,0.0
822,825,0.0
823,826,3.913741145160659e-05
824,827,0.0
825,828,0.0
826,829,0.0
827,830,7.827482290321318e-05
828,831,0.0
829,832,0.0
830,833,3.913741145160659e-05
831,834,0.0
832,835,0.0
833,836,0.0
834,837,0.0
835,838,7.827482290321318e-05
836,839,0.0
837,840,0.0
838,841,0.0
839,842,0.0
840,843,0.0
841,844,0.0
842,845,0.0
843,846,0.0
844,847,3.913741145160659e-05
845,848,0.0
846,849,0.0
847,850,3.913741145160659e-05
848,851,7.827482290321318e-05
849,852,0.0
850,853,7.827482290321318e-05
851,854,3.913741145160659e-05
852,855,0.0
853,856,0.0
854,857,3.913741145160659e-05
855,858,0.0
856,859,3.913741145160659e-05
857,860,0.0
858,861,3.913741145160659e-05
859,862,0.0
860,863,0.0
861,864,3.913741145160659e-05
862,865,0.0
863,866,0.0
864,867,0.0
865,868,0.0
866,869,3.913741145160659e-05
867,870,0.0
868,871,0.0
869,872,3.913741145160659e-05
870,873,0.0
871,874,0.0
872,875,0.00011741223435481978
873,876,0.0
874,877,0.0
875,878,0.0
876,879,0.0
877,880,0.0
878,881,3.913741145160659e-05
879,882,0.0
880,883,3.913741145160659e-05
881,884,3.913741145160659e-05
882,885,3.913741145160659e-05
883,886,0.0
884,887,0.0
885,888,3.913741145160659e-05
886,889,3.913741145160659e-05
887,890,3.913741145160659e-05
888,891,0.0
889,892,0.0
890,893,0.0
891,894,0.0
892,895,0.0
893,896,0.0
894,897,3.913741145160659e-05
895,898,3.913741145160659e-05
896,899,0.0
897,900,0.0
898,901,3.913741145160659e-05
899,902,3.913741145160659e-05
900,903,0.0
901,904,0.0
902,905,0.0
903,906,0.0
904,907,0.0
905,908,3.913741145160659e-05
906,909,0.0
907,910,3.913741145160659e-05
908,911,0.0
909,912,3.913741145160659e-05
910,913,0.0
911,914,0.0
912,915,0.0
913,916,0.0
914,917,3.913741145160659e-05
915,918,7.827482290321318e-05
916,919,0.0
917,920,0.0
918,921,0.0
919,922,0.0
920,923,3.913741145160659e-05
921,924,7.827482290321318e-05
922,925,3.913741145160659e-05
923,926,0.0
924,927,0.0
925,928,0.0
926,929,0.0
927,930,3.913741145160659e-05
928,931,3.913741145160659e-05
929,932,3.913741145160659e-05
930,933,0.0
931,934,0.0
932,935,0.0
933,936,0.0
934,937,0.0
935,938,0.0
936,939,0.0
937,940,0.0
938,941,0.0
939,942,0.0
940,943,0.0
941,944,0.0
942,945,3.913741145160659e-05
943,946,0.0
944,947,7.827482290321318e-05
945,948,0.0
946,949,0.0
947,950,0.0
948,951,3.913741145160659e-05
949,952,0.0
950,953,0.0
951,954,3.913741145160659e-05
952,955,0.0
953,956,3.913741145160659e-05
954,957,0.0
955,958,0.0
956,959,0.0
957,960,0.0
958,961,3.913741145160659e-05
959,962,3.913741145160659e-05
960,963,0.0
961,964,0.0
962,965,0.0
963,966,0.0
964,967,0.0
965,968,0.0
966,969,0.0
967,970,0.0
968,971,3.913741145160659e-05
969,972,0.0
970,973,0.0
971,974,3.913741145160659e-05
972,975,0.0
973,976,7.827482290321318e-05
974,977,0.0
975,978,0.0
976,979,0.0
977,980,0.0
978,981,0.0
979,982,0.0
980,983,0.0
981,984,0.0
982,985,0.0
983,986,0.0
984,987,0.0
985,988,0.0
986,989,0.0
987,990,3.913741145160659e-05
988,991,0.0
989,992,0.0
990,993,3.913741145160659e-05
991,994,0.0
992,995,0.0
993,996,0.0
994,997,3.913741145160659e-05
995,998,0.0
996,999,0.0
997,1000,0.0
998,1001,3.913741145160659e-05
999,1002,0.0
1000,1003,0.0
1001,1004,0.00011741223435481978
1002,1005,0.0
1003,1006,0.0
1004,1007,0.0
1005,1008,0.0
1006,1009,0.0
1007,1010,0.0
1008,1011,0.0
1009,1012,0.0
1010,1013,0.0
1011,1014,3.913741145160659e-05
1012,1015,0.0
1013,1016,0.0
1014,1017,3.913741145160659e-05
1015,1018,0.0
1016,1019,3.913741145160659e-05
1017,1020,0.0
1018,1021,0.0
1019,1022,0.0
1020,1023,0.0
1021,1024,0.0
1022,1025,3.913741145160659e-05
1023,1026,0.0
1024,1027,3.913741145160659e-05
1025,1028,3.913741145160659e-05
1026,1029,0.0
1027,1030,0.0
1028,1031,0.0
1029,1032,0.0
1030,1033,0.0
1031,1034,3.913741145160659e-05
1032,1035,0.0
1033,1036,0.0
1034,1037,0.0
1035,1038,0.0
1036,1039,0.0
1037,1040,3.913741145160659e-05
1038,1041,0.0
1039,1042,0.0
1040,1043,0.0
1041,1044,0.0
1042,1045,0.0
1043,1046,0.0
1044,1047,0.0
1045,1048,0.0
1046,1049,0.0
1047,1050,0.0
1048,1051,0.0
1049,1052,0.0
1050,1053,0.0
1051,1054,0.0
1052,1055,0.0
1053,1056,0.0
1054,1057,0.0
1055,1058,0.0
1056,1059,0.0
1057,1060,0.0
1058,1061,3.913741145160659e-05
1059,1062,0.0
1060,1063,0.0
1061,1064,0.0
1062,1065,0.0
1063,1066,0.0
1064,1067,0.0
1065,1068,0.0
1066,1069,0.0
1067,1070,0.0
1068,1071,3.913741145160659e-05
1069,1072,3.913741145160659e-05
1070,1073,3.913741145160659e-05
1071,1074,3.913741145160659e-05
1072,1075,0.0
1073,1076,0.0
1074,1077,0.0
1075,1078,0.0
1076,1079,0.0
1077,1080,0.0
1078,1081,0.0
1079,1082,0.0
1080,1083,0.0
1081,1084,3.913741145160659e-05
1082,1085,0.0
1083,1086,3.913741145160659e-05
1084,1087,0.0
1085,1088,0.0
1086,1089,0.0
1087,1090,0.0
1088,1091,0.0
1089,1092,3.913741145160659e-05
1090,1093,0.0
1091,1094,0.0
1092,1095,0.0
1093,1096,0.0
1094,1097,3.913741145160659e-05
1095,1098,0.0
1096,1099,0.0
1097,1100,0.0
1098,1101,0.0
1099,1102,0.0
1100,1103,0.0
1101,1104,0.0
1102,1105,0.0
1103,1106,0.0
1104,1107,0.0
1105,1108,3.913741145160659e-05
1106,1109,0.0
1107,1110,0.0
1108,1111,0.0
1109,1112,0.0
1110,1113,0.0
