,reads,p
81,82,0.002016375412440425
82,83,0.0022302334107295613
83,84,0.001924721984602224
84,85,0.002260784553342295
85,86,0.0019858242698276916
86,87,0.0023218868385677625
87,88,0.002077477697665893
88,89,0.0025357448368568984
89,90,0.002810705120371502
90,91,0.002077477697665893
91,92,0.001924721984602224
92,93,0.002046926555053159
93,94,0.00238298912379323
94,95,0.002352437981180496
95,96,0.00213857998289136
96,97,0.0028412562629842354
97,98,0.0024135402664059637
98,99,0.0018636196993767568
99,100,0.0022302334107295613
100,101,0.002046926555053159
101,102,0.0016803128437003544
102,103,0.002169131125504094
103,104,0.002352437981180496
104,105,0.0023218868385677625
105,106,0.002016375412440425
106,107,0.0024135402664059637
107,108,0.002169131125504094
108,109,0.002505193694244165
109,110,0.002046926555053159
110,111,0.002169131125504094
111,112,0.001924721984602224
112,113,0.002016375412440425
113,114,0.00238298912379323
114,115,0.0023218868385677625
115,116,0.0022302334107295613
116,117,0.002046926555053159
117,118,0.0023218868385677625
118,119,0.002046926555053159
119,120,0.002046926555053159
120,121,0.0015886594158621532
121,122,0.0018330685567640229
122,123,0.002169131125504094
123,124,0.001741415128925822
124,125,0.00238298912379323
125,126,0.0018636196993767568
126,127,0.0018330685567640229
127,128,0.001741415128925822
128,129,0.0018025174141512892
129,130,0.001741415128925822
130,131,0.0019552731272149577
131,132,0.002077477697665893
132,133,0.0021996822681168275
133,134,0.0018636196993767568
134,135,0.002046926555053159
135,136,0.001924721984602224
136,137,0.001741415128925822
137,138,0.002077477697665893
138,139,0.0013748014175730173
139,140,0.0017719662715385556
140,141,0.002169131125504094
141,142,0.0015275571306366858
142,143,0.001924721984602224
143,144,0.001924721984602224
144,145,0.0017719662715385556
145,146,0.001710863986313088
146,147,0.00213857998289136
147,148,0.0019552731272149577
148,149,0.0021080288402786263
149,150,0.0015581082732494195
150,151,0.0017719662715385556
151,152,0.0018941708419894904
152,153,0.002016375412440425
153,154,0.001710863986313088
154,155,0.002016375412440425
155,156,0.0018330685567640229
156,157,0.0014359037027984846
157,158,0.0019858242698276916
158,159,0.002016375412440425
159,160,0.0018636196993767568
160,161,0.0014359037027984846
161,162,0.001710863986313088
162,163,0.001710863986313088
163,164,0.001741415128925822
164,165,0.0016803128437003544
165,166,0.001924721984602224
166,167,0.0014359037027984846
167,168,0.002016375412440425
168,169,0.0017719662715385556
169,170,0.0016497617010876207
170,171,0.0015275571306366858
171,172,0.0018025174141512892
172,173,0.0018941708419894904
173,174,0.0019858242698276916
174,175,0.0018636196993767568
175,176,0.0018636196993767568
176,177,0.001924721984602224
177,178,0.0015275571306366858
178,179,0.0016803128437003544
179,180,0.0015886594158621532
180,181,0.0014970059880239522
181,182,0.0015581082732494195
182,183,0.0015581082732494195
183,184,0.001924721984602224
184,185,0.0013442502749602835
185,186,0.0015275571306366858
186,187,0.001741415128925822
187,188,0.0014359037027984846
188,189,0.0013442502749602835
189,190,0.0014970059880239522
190,191,0.0014970059880239522
191,192,0.001924721984602224
192,193,0.0012831479897348161
193,194,0.0013136991323475498
194,195,0.001710863986313088
195,196,0.0014970059880239522
196,197,0.0015581082732494195
197,198,0.0019858242698276916
198,199,0.0015581082732494195
199,200,0.0015581082732494195
200,201,0.0015886594158621532
201,202,0.002016375412440425
202,203,0.0018636196993767568
203,204,0.0015581082732494195
204,205,0.001619210558474887
205,206,0.0012525968471220825
206,207,0.0015581082732494195
207,208,0.0014970059880239522
208,209,0.001191494561896615
209,210,0.0013442502749602835
210,211,0.0013136991323475498
211,212,0.0014359037027984846
212,213,0.0013748014175730173
213,214,0.001741415128925822
214,215,0.0012220457045093486
215,216,0.001405352560185751
216,217,0.001710863986313088
217,218,0.001710863986313088
218,219,0.00106928999144568
219,220,0.0017719662715385556
220,221,0.001741415128925822
221,222,0.0012831479897348161
222,223,0.001191494561896615
223,224,0.0016497617010876207
224,225,0.0012831479897348161
225,226,0.0015886594158621532
226,227,0.0014664548454112183
227,228,0.0018025174141512892
228,229,0.0012220457045093486
229,230,0.0013136991323475498
230,231,0.0013442502749602835
231,232,0.0016803128437003544
232,233,0.001191494561896615
233,234,0.0018941708419894904
234,235,0.0013442502749602835
235,236,0.0014970059880239522
236,237,0.0012831479897348161
237,238,0.0014664548454112183
238,239,0.0014359037027984846
239,240,0.0016803128437003544
240,241,0.0016803128437003544
241,242,0.0016497617010876207
242,243,0.0016497617010876207
243,244,0.0011609434192838813
244,245,0.0013442502749602835
245,246,0.0013748014175730173
246,247,0.001405352560185751
247,248,0.001191494561896615
248,249,0.001191494561896615
249,250,0.0009470854209947452
250,251,0.0013136991323475498
251,252,0.0014970059880239522
252,253,0.0015581082732494195
253,254,0.001405352560185751
254,255,0.0013748014175730173
255,256,0.0010387388488329464
256,257,0.0014970059880239522
257,258,0.0013442502749602835
258,259,0.0015275571306366858
259,260,0.0010998411340584137
260,261,0.0016497617010876207
261,262,0.0013136991323475498
262,263,0.0012831479897348161
263,264,0.0013442502749602835
264,265,0.0014664548454112183
265,266,0.0010998411340584137
266,267,0.0012831479897348161
267,268,0.0012220457045093486
268,269,0.0012525968471220825
269,270,0.0014970059880239522
270,271,0.001405352560185751
271,272,0.0012831479897348161
272,273,0.0012220457045093486
273,274,0.0012831479897348161
274,275,0.0013136991323475498
275,276,0.001191494561896615
276,277,0.0011609434192838813
277,278,0.001191494561896615
278,279,0.0013136991323475498
279,280,0.0010998411340584137
280,281,0.0010998411340584137
281,282,0.0010387388488329464
282,283,0.0015581082732494195
283,284,0.0013442502749602835
284,285,0.0014970059880239522
285,286,0.0012220457045093486
286,287,0.001405352560185751
287,288,0.0011609434192838813
288,289,0.0013748014175730173
289,290,0.001191494561896615
290,291,0.0009470854209947452
291,292,0.0014359037027984846
292,293,0.001405352560185751
293,294,0.0013442502749602835
294,295,0.0009470854209947452
295,296,0.001191494561896615
296,297,0.00106928999144568
297,298,0.0011609434192838813
298,299,0.0012220457045093486
299,300,0.0012220457045093486
300,301,0.0010998411340584137
301,302,0.0008859831357692778
302,303,0.001405352560185751
303,304,0.0012831479897348161
304,305,0.00106928999144568
305,306,0.0013136991323475498
306,307,0.0012831479897348161
307,308,0.0012525968471220825
308,309,0.0009776365636074789
309,310,0.001741415128925822
310,311,0.0012525968471220825
311,312,0.001191494561896615
312,313,0.00106928999144568
313,314,0.0012831479897348161
314,315,0.0012220457045093486
315,316,0.0013442502749602835
316,317,0.0011303922766711474
317,318,0.0013136991323475498
318,319,0.0011303922766711474
319,320,0.000855431993156544
320,321,0.0010998411340584137
321,322,0.0010081877062202125
322,323,0.0011303922766711474
323,324,0.0010387388488329464
324,325,0.0013442502749602835
325,326,0.001191494561896615
326,327,0.0008248808505438104
327,328,0.0013136991323475498
328,329,0.0010998411340584137
329,330,0.0012525968471220825
330,331,0.0009165342783820114
331,332,0.0012220457045093486
332,333,0.0011609434192838813
333,334,0.001191494561896615
334,335,0.001191494561896615
335,336,0.0007637785653183429
336,337,0.0008859831357692778
337,338,0.0008859831357692778
338,339,0.0012831479897348161
339,340,0.000855431993156544
340,341,0.001191494561896615
341,342,0.00106928999144568
342,343,0.0013136991323475498
343,344,0.0008248808505438104
344,345,0.0012831479897348161
345,346,0.0007637785653183429
346,347,0.0010387388488329464
347,348,0.0009776365636074789
348,349,0.0012220457045093486
349,350,0.0009470854209947452
350,351,0.0009470854209947452
351,352,0.00106928999144568
352,353,0.0008859831357692778
353,354,0.0011303922766711474
354,355,0.0014359037027984846
355,356,0.000855431993156544
356,357,0.0008248808505438104
357,358,0.0008859831357692778
358,359,0.0009165342783820114
359,360,0.0010081877062202125
360,361,0.0010998411340584137
361,362,0.0011303922766711474
362,363,0.0011609434192838813
363,364,0.0009776365636074789
364,365,0.0011303922766711474
365,366,0.0008248808505438104
366,367,0.0010387388488329464
367,368,0.0008859831357692778
368,369,0.0007943297079310766
369,370,0.0009165342783820114
370,371,0.0010998411340584137
371,372,0.0009776365636074789
372,373,0.0011303922766711474
373,374,0.0006415739948674081
374,375,0.001191494561896615
375,376,0.0011303922766711474
376,377,0.0008248808505438104
377,378,0.0008248808505438104
378,379,0.0010998411340584137
379,380,0.0006721251374801417
380,381,0.0010081877062202125
381,382,0.0012220457045093486
382,383,0.0009776365636074789
383,384,0.0009165342783820114
384,385,0.0005804717096419406
385,386,0.000855431993156544
386,387,0.0008859831357692778
387,388,0.000855431993156544
388,389,0.000855431993156544
389,390,0.0012525968471220825
390,391,0.0008248808505438104
391,392,0.0010387388488329464
392,393,0.0010387388488329464
393,394,0.000855431993156544
394,395,0.0010998411340584137
395,396,0.0008859831357692778
396,397,0.0007332274227056092
397,398,0.0007332274227056092
398,399,0.0010387388488329464
399,400,0.00106928999144568
400,401,0.0012525968471220825
401,402,0.0008248808505438104
402,403,0.0009165342783820114
403,404,0.000855431993156544
404,405,0.000855431993156544
405,406,0.0010081877062202125
406,407,0.0009470854209947452
407,408,0.0009165342783820114
408,409,0.0008248808505438104
409,410,0.0007332274227056092
410,411,0.0009470854209947452
411,412,0.0008248808505438104
412,413,0.0007332274227056092
413,414,0.0008859831357692778
414,415,0.0009776365636074789
415,416,0.0008859831357692778
416,417,0.0009165342783820114
417,418,0.0009165342783820114
418,419,0.0007637785653183429
419,420,0.0006110228522546743
420,421,0.001191494561896615
421,422,0.0006110228522546743
422,423,0.0009776365636074789
423,424,0.0007332274227056092
424,425,0.0007637785653183429
425,426,0.000855431993156544
426,427,0.0007637785653183429
427,428,0.0008859831357692778
428,429,0.0006415739948674081
429,430,0.0010998411340584137
430,431,0.0007637785653183429
431,432,0.0007943297079310766
432,433,0.0009776365636074789
433,434,0.0007943297079310766
434,435,0.0009165342783820114
435,436,0.000855431993156544
436,437,0.000855431993156544
437,438,0.0007332274227056092
438,439,0.00106928999144568
439,440,0.0007637785653183429
440,441,0.0007637785653183429
441,442,0.0005804717096419406
442,443,0.0007637785653183429
443,444,0.0006721251374801417
444,445,0.0008859831357692778
445,446,0.0008859831357692778
446,447,0.0007332274227056092
447,448,0.0007637785653183429
448,449,0.0007332274227056092
449,450,0.0007943297079310766
450,451,0.0009470854209947452
451,452,0.0009165342783820114
452,453,0.0008248808505438104
453,454,0.0007943297079310766
454,455,0.0008859831357692778
455,456,0.0007943297079310766
456,457,0.0007943297079310766
457,458,0.0005499205670292069
458,459,0.0009776365636074789
459,460,0.0010081877062202125
460,461,0.0007943297079310766
461,462,0.0006721251374801417
462,463,0.0005193694244164732
463,464,0.000855431993156544
464,465,0.000855431993156544
465,466,0.000855431993156544
466,467,0.0009165342783820114
467,468,0.0007332274227056092
468,469,0.0008248808505438104
469,470,0.0008248808505438104
470,471,0.0009470854209947452
471,472,0.0006721251374801417
472,473,0.0008248808505438104
473,474,0.0009165342783820114
474,475,0.0005804717096419406
475,476,0.0005804717096419406
476,477,0.0007637785653183429
477,478,0.0010081877062202125
478,479,0.0006110228522546743
479,480,0.0008248808505438104
480,481,0.0008248808505438104
481,482,0.0010081877062202125
482,483,0.0004888182818037394
483,484,0.0008859831357692778
484,485,0.000855431993156544
485,486,0.000855431993156544
486,487,0.0009165342783820114
487,488,0.0006110228522546743
488,489,0.0007637785653183429
489,490,0.0007637785653183429
490,491,0.0006721251374801417
491,492,0.0006110228522546743
492,493,0.0009165342783820114
493,494,0.0006110228522546743
494,495,0.0005193694244164732
495,496,0.000427715996578272
496,497,0.0006110228522546743
497,498,0.0008859831357692778
498,499,0.0006110228522546743
499,500,0.0004582671391910057
500,501,0.0009776365636074789
501,502,0.0010387388488329464
502,503,0.0005804717096419406
503,504,0.0006415739948674081
504,505,0.0005804717096419406
505,506,0.0006110228522546743
506,507,0.0006721251374801417
507,508,0.0007026762800928755
508,509,0.0007332274227056092
509,510,0.0008248808505438104
510,511,0.0006415739948674081
511,512,0.0007943297079310766
512,513,0.000855431993156544
513,514,0.0007026762800928755
514,515,0.0007332274227056092
515,516,0.0005499205670292069
516,517,0.000855431993156544
517,518,0.0006415739948674081
518,519,0.0008859831357692778
519,520,0.0007332274227056092
520,521,0.0007026762800928755
521,522,0.0008859831357692778
522,523,0.0009776365636074789
523,524,0.0007637785653183429
524,525,0.0005499205670292069
525,526,0.0008859831357692778
526,527,0.0004888182818037394
527,528,0.0008248808505438104
528,529,0.0007332274227056092
529,530,0.0006721251374801417
530,531,0.0005804717096419406
531,532,0.0006110228522546743
532,533,0.0006415739948674081
533,534,0.0006415739948674081
534,535,0.0005193694244164732
535,536,0.0004888182818037394
536,537,0.0008859831357692778
537,538,0.0006721251374801417
538,539,0.0005499205670292069
539,540,0.0004888182818037394
540,541,0.0007943297079310766
541,542,0.0008248808505438104
542,543,0.0007943297079310766
543,544,0.0007026762800928755
544,545,0.0007026762800928755
545,546,0.0007026762800928755
546,547,0.0006721251374801417
547,548,0.0007943297079310766
548,549,0.0006721251374801417
549,550,0.0005193694244164732
550,551,0.0007026762800928755
551,552,0.0007637785653183429
552,553,0.0005193694244164732
553,554,0.0006415739948674081
554,555,0.0007637785653183429
555,556,0.0005499205670292069
556,557,0.0005804717096419406
557,558,0.0004582671391910057
558,559,0.0006110228522546743
559,560,0.0007332274227056092
560,561,0.0005193694244164732
561,562,0.000427715996578272
562,563,0.0005804717096419406
563,564,0.0003971648539655383
564,565,0.0005804717096419406
565,566,0.0007026762800928755
566,567,0.0005804717096419406
567,568,0.00033606256874007086
568,569,0.0007332274227056092
569,570,0.0006415739948674081
570,571,0.0007637785653183429
571,572,0.0005804717096419406
572,573,0.0007332274227056092
573,574,0.000427715996578272
574,575,0.0006721251374801417
575,576,0.0004888182818037394
576,577,0.0007943297079310766
577,578,0.0004582671391910057
578,579,0.0006721251374801417
579,580,0.0005804717096419406
580,581,0.0004582671391910057
581,582,0.0007943297079310766
582,583,0.0005193694244164732
583,584,0.0007026762800928755
584,585,0.0004888182818037394
585,586,0.0007332274227056092
586,587,0.000855431993156544
587,588,0.0002444091409018697
588,589,0.000427715996578272
589,590,0.0005499205670292069
590,591,0.0005193694244164732
591,592,0.0007332274227056092
592,593,0.0006110228522546743
593,594,0.0007332274227056092
594,595,0.0003666137113528046
595,596,0.0006110228522546743
596,597,0.000427715996578272
597,598,0.0003971648539655383
598,599,0.0007332274227056092
599,600,0.0006110228522546743
600,601,0.0005804717096419406
601,602,0.0003971648539655383
602,603,0.0005499205670292069
603,604,0.0007943297079310766
604,605,0.0005193694244164732
605,606,0.0007332274227056092
606,607,0.0003971648539655383
607,608,0.000427715996578272
608,609,0.0006110228522546743
609,610,0.0004888182818037394
610,611,0.0005193694244164732
611,612,0.00033606256874007086
612,613,0.00033606256874007086
613,614,0.00027496028351460343
614,615,0.0005499205670292069
615,616,0.0003666137113528046
616,617,0.0007026762800928755
617,618,0.0005804717096419406
618,619,0.0006110228522546743
619,620,0.0006110228522546743
620,621,0.0003666137113528046
621,622,0.00030551142612733715
622,623,0.000427715996578272
623,624,0.0003971648539655383
624,625,0.0003666137113528046
625,626,0.0003971648539655383
626,627,0.0004582671391910057
627,628,0.0002444091409018697
628,629,0.0005193694244164732
629,630,0.0005499205670292069
630,631,0.0005499205670292069
631,632,0.0004888182818037394
632,633,0.0005499205670292069
633,634,0.000427715996578272
634,635,0.0007026762800928755
635,636,0.00027496028351460343
636,637,0.0006415739948674081
637,638,0.0003971648539655383
638,639,0.0003971648539655383
639,640,0.0004888182818037394
640,641,0.0006721251374801417
641,642,0.00030551142612733715
642,643,0.000427715996578272
643,644,0.00027496028351460343
644,645,0.0003971648539655383
645,646,0.0004888182818037394
646,647,0.0004582671391910057
647,648,0.0004582671391910057
648,649,0.0005499205670292069
649,650,0.0004582671391910057
650,651,0.0004888182818037394
651,652,0.0004582671391910057
652,653,0.0004888182818037394
653,654,0.0004582671391910057
654,655,0.00033606256874007086
655,656,0.00027496028351460343
656,657,0.0005804717096419406
657,658,0.000427715996578272
658,659,0.0004888182818037394
659,660,0.0004888182818037394
660,661,0.0004888182818037394
661,662,0.0005193694244164732
662,663,0.0003666137113528046
663,664,0.00030551142612733715
664,665,0.0006110228522546743
665,666,0.00030551142612733715
666,667,0.00027496028351460343
667,668,0.0005193694244164732
668,669,0.0003971648539655383
669,670,0.0004888182818037394
670,671,0.0004582671391910057
671,672,0.0005804717096419406
672,673,0.0002444091409018697
673,674,0.0003971648539655383
674,675,0.000427715996578272
675,676,0.0003971648539655383
676,677,0.0004888182818037394
677,678,0.000427715996578272
678,679,0.00030551142612733715
679,680,0.00027496028351460343
680,681,0.0004888182818037394
681,682,0.0005193694244164732
682,683,0.0004582671391910057
683,684,0.0004888182818037394
684,685,0.0004582671391910057
685,686,0.0003666137113528046
686,687,0.0004582671391910057
687,688,0.0003666137113528046
688,689,0.00033606256874007086
689,690,0.0001833068556764023
690,691,0.0003971648539655383
691,692,0.0003971648539655383
692,693,0.000427715996578272
693,694,0.000427715996578272
694,695,0.000213857998289136
695,696,0.0004888182818037394
696,697,0.00030551142612733715
697,698,0.0003666137113528046
698,699,0.00027496028351460343
699,700,0.0002444091409018697
700,701,0.0005193694244164732
701,702,0.000427715996578272
702,703,0.000213857998289136
703,704,0.0004888182818037394
704,705,0.000427715996578272
705,706,0.00033606256874007086
706,707,0.0001833068556764023
707,708,0.00030551142612733715
708,709,0.00033606256874007086
709,710,0.00027496028351460343
710,711,0.00033606256874007086
711,712,0.0004582671391910057
712,713,0.0003666137113528046
713,714,0.00030551142612733715
714,715,0.0005193694244164732
715,716,0.0003971648539655383
716,717,0.0001833068556764023
717,718,0.00027496028351460343
718,719,0.00033606256874007086
719,720,0.0002444091409018697
720,721,0.00030551142612733715
721,722,0.0004888182818037394
722,723,0.0003666137113528046
723,724,0.00033606256874007086
724,725,0.0003971648539655383
725,726,0.0003666137113528046
726,727,0.0003971648539655383
727,728,0.0003666137113528046
728,729,0.0001833068556764023
729,730,0.0003666137113528046
730,731,0.0002444091409018697
731,732,0.0002444091409018697
732,733,0.0003666137113528046
733,734,0.00033606256874007086
734,735,0.000427715996578272
735,736,0.00033606256874007086
736,737,0.00033606256874007086
737,738,0.00033606256874007086
738,739,0.000213857998289136
739,740,0.0002444091409018697
740,741,0.00033606256874007086
741,742,0.000427715996578272
742,743,0.0005804717096419406
743,744,0.00033606256874007086
744,745,0.0003971648539655383
745,746,0.00030551142612733715
746,747,0.000427715996578272
747,748,0.0003971648539655383
748,749,0.0002444091409018697
749,750,0.0003971648539655383
750,751,0.0003666137113528046
751,752,0.0002444091409018697
752,753,0.00027496028351460343
753,754,0.00030551142612733715
754,755,0.000213857998289136
755,756,0.000213857998289136
756,757,0.00030551142612733715
757,758,0.00030551142612733715
758,759,0.0002444091409018697
759,760,0.0005499205670292069
760,761,0.00027496028351460343
761,762,0.000213857998289136
762,763,0.0003971648539655383
763,764,0.0001833068556764023
764,765,0.00027496028351460343
765,766,0.0005499205670292069
766,767,0.00012220457045093486
767,768,0.00030551142612733715
768,769,0.0003971648539655383
769,770,0.00027496028351460343
770,771,0.0002444091409018697
771,772,0.0005193694244164732
772,773,0.0002444091409018697
773,774,0.00027496028351460343
774,775,0.0003971648539655383
775,776,0.00033606256874007086
776,777,0.0002444091409018697
777,778,0.0003666137113528046
778,779,0.00027496028351460343
779,780,0.0005193694244164732
780,781,0.0002444091409018697
781,782,0.0003666137113528046
782,783,0.000427715996578272
783,784,0.0002444091409018697
784,785,0.000213857998289136
785,786,0.0001833068556764023
786,787,0.000213857998289136
787,788,0.00015275571306366857
788,789,0.00033606256874007086
789,790,0.00015275571306366857
790,791,0.000427715996578272
791,792,0.00015275571306366857
792,793,0.00033606256874007086
793,794,0.00027496028351460343
794,795,0.00030551142612733715
795,796,0.0004582671391910057
796,797,0.00027496028351460343
797,798,0.00033606256874007086
798,799,0.0003666137113528046
799,800,0.0001833068556764023
800,801,0.00012220457045093486
801,802,0.0003666137113528046
802,803,6.110228522546743e-05
803,804,9.165342783820114e-05
804,805,0.0003666137113528046
805,806,0.00012220457045093486
806,807,0.00027496028351460343
807,808,0.00033606256874007086
808,809,0.0002444091409018697
809,810,0.00033606256874007086
810,811,0.0003971648539655383
811,812,0.00030551142612733715
812,813,0.0003666137113528046
813,814,0.0002444091409018697
814,815,0.00012220457045093486
815,816,0.00030551142612733715
816,817,0.00027496028351460343
817,818,0.0002444091409018697
818,819,0.0003666137113528046
819,820,0.00027496028351460343
820,821,0.00033606256874007086
821,822,0.00027496028351460343
822,823,0.00015275571306366857
823,824,0.000213857998289136
824,825,0.0002444091409018697
825,826,0.0003666137113528046
826,827,0.00012220457045093486
827,828,0.00015275571306366857
828,829,0.000213857998289136
829,830,0.0001833068556764023
830,831,0.000213857998289136
831,832,9.165342783820114e-05
832,833,0.000213857998289136
833,834,0.0001833068556764023
834,835,0.0002444091409018697
835,836,0.00012220457045093486
836,837,0.0002444091409018697
837,838,9.165342783820114e-05
838,839,0.00015275571306366857
839,840,0.0002444091409018697
840,841,0.00015275571306366857
841,842,0.00033606256874007086
842,843,0.00027496028351460343
843,844,0.00027496028351460343
844,845,0.00030551142612733715
845,846,0.00012220457045093486
846,847,0.00033606256874007086
847,848,0.0002444091409018697
848,849,0.000213857998289136
849,850,0.00015275571306366857
850,851,0.00012220457045093486
851,852,0.0002444091409018697
852,853,0.000213857998289136
853,854,0.00027496028351460343
854,855,0.00033606256874007086
855,856,0.0002444091409018697
856,857,0.0002444091409018697
857,858,0.0002444091409018697
858,859,0.00027496028351460343
859,860,0.00030551142612733715
860,861,0.0003666137113528046
861,862,0.0001833068556764023
862,863,0.00015275571306366857
863,864,0.0002444091409018697
864,865,0.0002444091409018697
865,866,0.0001833068556764023
866,867,0.000213857998289136
867,868,0.000213857998289136
868,869,0.00012220457045093486
869,870,0.0002444091409018697
870,871,3.0551142612733715e-05
871,872,0.0003971648539655383
872,873,0.0001833068556764023
873,874,0.00027496028351460343
874,875,0.00012220457045093486
875,876,0.00027496028351460343
876,877,9.165342783820114e-05
877,878,0.00015275571306366857
878,879,0.0001833068556764023
879,880,0.000213857998289136
880,881,0.0001833068556764023
881,882,0.00015275571306366857
882,883,0.0001833068556764023
883,884,0.00015275571306366857
884,885,0.00027496028351460343
885,886,0.00030551142612733715
886,887,0.00015275571306366857
887,888,0.000213857998289136
888,889,0.000213857998289136
889,890,0.000213857998289136
890,891,0.000213857998289136
891,892,0.00027496028351460343
892,893,0.00015275571306366857
893,894,0.00012220457045093486
894,895,0.000213857998289136
895,896,0.000213857998289136
896,897,0.0001833068556764023
897,898,0.00015275571306366857
898,899,0.0002444091409018697
899,900,0.00012220457045093486
900,901,0.000213857998289136
901,902,0.00012220457045093486
902,903,0.00027496028351460343
903,904,3.0551142612733715e-05
904,905,0.00030551142612733715
905,906,0.00015275571306366857
906,907,3.0551142612733715e-05
907,908,0.0002444091409018697
908,909,0.00012220457045093486
909,910,0.0002444091409018697
910,911,9.165342783820114e-05
911,912,0.00015275571306366857
912,913,3.0551142612733715e-05
913,914,9.165342783820114e-05
914,915,0.00030551142612733715
915,916,0.00015275571306366857
916,917,0.00015275571306366857
917,918,0.00015275571306366857
918,919,0.000213857998289136
919,920,0.0002444091409018697
920,921,0.0
921,922,0.0001833068556764023
922,923,0.000213857998289136
923,924,0.00012220457045093486
924,925,0.0002444091409018697
925,926,0.00012220457045093486
926,927,0.0002444091409018697
927,928,9.165342783820114e-05
928,929,9.165342783820114e-05
929,930,0.00027496028351460343
930,931,0.00027496028351460343
931,932,0.0001833068556764023
932,933,0.0002444091409018697
933,934,0.000213857998289136
934,935,0.00015275571306366857
935,936,0.00027496028351460343
936,937,0.00012220457045093486
937,938,0.0001833068556764023
938,939,0.000213857998289136
939,940,0.000213857998289136
940,941,0.00027496028351460343
941,942,0.00015275571306366857
942,943,0.00027496028351460343
943,944,0.00012220457045093486
944,945,0.0001833068556764023
945,946,0.00015275571306366857
946,947,0.00033606256874007086
947,948,9.165342783820114e-05
948,949,6.110228522546743e-05
949,950,6.110228522546743e-05
950,951,9.165342783820114e-05
951,952,6.110228522546743e-05
952,953,0.00027496028351460343
953,954,0.000213857998289136
954,955,9.165342783820114e-05
955,956,0.000213857998289136
956,957,6.110228522546743e-05
957,958,0.000213857998289136
958,959,0.000213857998289136
959,960,9.165342783820114e-05
960,961,0.00012220457045093486
961,962,0.0001833068556764023
962,963,9.165342783820114e-05
963,964,0.00015275571306366857
964,965,0.000213857998289136
965,966,6.110228522546743e-05
966,967,0.0001833068556764023
967,968,0.00012220457045093486
968,969,0.0002444091409018697
969,970,0.000213857998289136
970,971,6.110228522546743e-05
971,972,0.00015275571306366857
972,973,0.00012220457045093486
973,974,0.0002444091409018697
974,975,0.00015275571306366857
975,976,0.00015275571306366857
976,977,0.0002444091409018697
977,978,6.110228522546743e-05
978,979,0.0001833068556764023
979,980,0.00012220457045093486
980,981,3.0551142612733715e-05
981,982,6.110228522546743e-05
982,983,9.165342783820114e-05
983,984,0.0001833068556764023
984,985,0.0002444091409018697
985,986,0.0001833068556764023
986,987,0.00015275571306366857
987,988,0.00012220457045093486
988,989,0.000213857998289136
989,990,0.000213857998289136
990,991,6.110228522546743e-05
991,992,0.00012220457045093486
992,993,0.00033606256874007086
993,994,0.00015275571306366857
994,995,0.00012220457045093486
995,996,0.00012220457045093486
996,997,3.0551142612733715e-05
997,998,0.00012220457045093486
998,999,6.110228522546743e-05
999,1000,0.00015275571306366857
1000,1001,0.0002444091409018697
1001,1002,6.110228522546743e-05
1002,1003,0.0
1003,1004,6.110228522546743e-05
1004,1005,0.0
1005,1006,0.00015275571306366857
1006,1007,9.165342783820114e-05
1007,1008,0.00015275571306366857
1008,1009,0.000213857998289136
1009,1010,0.00012220457045093486
