,reads,p
268,269,0.00030732351946894494
269,270,0.00024585881557515597
270,271,0.00018439411168136698
271,272,0.00021512646362826146
272,273,0.00015366175973447247
273,274,0.00015366175973447247
274,275,0.00021512646362826146
275,276,0.00027659116752205045
276,277,0.00018439411168136698
277,278,0.00024585881557515597
278,279,0.00018439411168136698
279,280,0.00024585881557515597
280,281,0.00015366175973447247
281,282,0.00018439411168136698
282,283,0.00018439411168136698
283,284,9.219705584068349e-05
284,285,0.00021512646362826146
285,286,0.0
286,287,0.00030732351946894494
287,288,0.00018439411168136698
288,289,0.00021512646362826146
289,290,0.00018439411168136698
290,291,0.00021512646362826146
291,292,9.219705584068349e-05
292,293,9.219705584068349e-05
293,294,0.00012292940778757799
294,295,9.219705584068349e-05
295,296,0.00012292940778757799
296,297,6.146470389378899e-05
297,298,0.0
298,299,0.00018439411168136698
299,300,0.00018439411168136698
300,301,0.00015366175973447247
301,302,3.0732351946894496e-05
302,303,6.146470389378899e-05
303,304,0.00012292940778757799
304,305,9.219705584068349e-05
305,306,0.00012292940778757799
306,307,3.0732351946894496e-05
307,308,9.219705584068349e-05
308,309,0.00018439411168136698
309,310,6.146470389378899e-05
310,311,3.0732351946894496e-05
311,312,3.0732351946894496e-05
312,313,6.146470389378899e-05
313,314,9.219705584068349e-05
314,315,3.0732351946894496e-05
315,316,0.00012292940778757799
316,317,9.219705584068349e-05
317,318,0.00012292940778757799
318,319,0.00012292940778757799
319,320,0.00012292940778757799
320,321,0.00012292940778757799
321,322,0.00012292940778757799
322,323,3.0732351946894496e-05
323,324,9.219705584068349e-05
324,325,3.0732351946894496e-05
325,326,9.219705584068349e-05
326,327,0.00012292940778757799
327,328,9.219705584068349e-05
328,329,9.219705584068349e-05
329,330,0.00012292940778757799
330,331,0.0
331,332,6.146470389378899e-05
332,333,3.0732351946894496e-05
333,334,0.00012292940778757799
334,335,3.0732351946894496e-05
335,336,0.0
336,337,0.00012292940778757799
337,338,0.00021512646362826146
338,339,0.00018439411168136698
339,340,0.0
340,341,9.219705584068349e-05
341,342,0.0
342,343,3.0732351946894496e-05
343,344,9.219705584068349e-05
344,345,0.0
345,346,0.00012292940778757799
346,347,6.146470389378899e-05
347,348,6.146470389378899e-05
348,349,6.146470389378899e-05
349,350,6.146470389378899e-05
350,351,0.0
351,352,9.219705584068349e-05
352,353,0.00012292940778757799
353,354,6.146470389378899e-05
354,355,6.146470389378899e-05
355,356,6.146470389378899e-05
356,357,0.0
357,358,9.219705584068349e-05
358,359,0.0
359,360,6.146470389378899e-05
360,361,0.00012292940778757799
361,362,3.0732351946894496e-05
362,363,3.0732351946894496e-05
363,364,6.146470389378899e-05
364,365,9.219705584068349e-05
365,366,0.0
366,367,0.0
367,368,3.0732351946894496e-05
368,369,0.0
369,370,6.146470389378899e-05
370,371,3.0732351946894496e-05
371,372,6.146470389378899e-05
372,373,0.0
373,374,6.146470389378899e-05
374,375,0.0
375,376,0.0
376,377,3.0732351946894496e-05
377,378,3.0732351946894496e-05
378,379,6.146470389378899e-05
379,380,3.0732351946894496e-05
380,381,0.0
381,382,0.0
382,383,3.0732351946894496e-05
383,384,3.0732351946894496e-05
384,385,6.146470389378899e-05
385,386,0.0
386,387,0.0
387,388,6.146470389378899e-05
388,389,0.0
389,390,3.0732351946894496e-05
390,391,0.0
391,392,3.0732351946894496e-05
392,393,6.146470389378899e-05
393,394,3.0732351946894496e-05
394,395,0.0
395,396,0.0
396,397,0.0
397,398,6.146470389378899e-05
398,399,3.0732351946894496e-05
399,400,0.0
400,401,0.0
401,402,0.0
402,403,3.0732351946894496e-05
403,404,6.146470389378899e-05
404,405,0.0
405,406,3.0732351946894496e-05
406,407,0.0
407,408,0.0
408,409,3.0732351946894496e-05
409,410,0.0
410,411,3.0732351946894496e-05
411,412,0.0
412,413,0.0
413,414,3.0732351946894496e-05
414,415,6.146470389378899e-05
415,416,0.0
416,417,0.0
417,418,3.0732351946894496e-05
418,419,0.0
419,420,3.0732351946894496e-05
420,421,0.0
421,422,3.0732351946894496e-05
422,423,6.146470389378899e-05
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.0
431,432,3.0732351946894496e-05
432,433,0.0
433,434,0.0
434,435,6.146470389378899e-05
435,436,0.0
436,437,0.0
437,438,0.0
438,439,6.146470389378899e-05
439,440,0.0
440,441,3.0732351946894496e-05
441,442,0.0
442,443,3.0732351946894496e-05
443,444,3.0732351946894496e-05
444,445,0.0
445,446,6.146470389378899e-05
446,447,0.0
447,448,3.0732351946894496e-05
448,449,0.0
449,450,3.0732351946894496e-05
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,3.0732351946894496e-05
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,3.0732351946894496e-05
461,462,3.0732351946894496e-05
462,463,6.146470389378899e-05
463,464,3.0732351946894496e-05
464,465,0.0
465,466,0.0
466,467,0.0
467,468,6.146470389378899e-05
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0
484,485,3.0732351946894496e-05
485,486,0.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,3.0732351946894496e-05
490,491,0.0
491,492,0.0
492,493,0.0
493,494,0.0
494,495,3.0732351946894496e-05
495,496,0.0
496,497,0.0
497,498,0.0
498,499,0.0
499,500,3.0732351946894496e-05
500,501,0.0
501,502,0.0
502,503,0.0
503,504,0.0
504,505,0.0
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.0
511,512,0.0
512,513,0.0
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.0
518,519,0.0
519,520,0.0
520,521,0.0
521,522,0.0
522,523,0.0
523,524,0.0
524,525,0.0
525,526,0.0
526,527,0.0
527,528,3.0732351946894496e-05
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,3.0732351946894496e-05
535,536,0.0
536,537,0.0
537,538,0.0
538,539,0.0
539,540,0.0
540,541,3.0732351946894496e-05
541,542,0.0
542,543,0.0
543,544,0.0
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,0.0
552,553,3.0732351946894496e-05
553,554,0.0
554,555,0.0
555,556,0.0
556,557,0.0
557,558,0.0
558,559,0.0
559,560,0.0
560,561,0.0
561,562,0.0
562,563,0.0
563,564,0.0
564,565,0.0
565,566,0.0
566,567,0.0
567,568,3.0732351946894496e-05
568,569,0.0
569,570,0.0
570,571,3.0732351946894496e-05
571,572,0.0
572,573,0.0
573,574,3.0732351946894496e-05
574,575,0.0
575,576,3.0732351946894496e-05
576,577,0.0
577,578,0.0
578,579,3.0732351946894496e-05
579,580,0.0
580,581,0.0
581,582,0.0
582,583,3.0732351946894496e-05
583,584,0.0
584,585,0.0
585,586,0.0
586,587,0.0
587,588,0.0
588,589,0.0
589,590,0.0
590,591,0.0
591,592,0.0
592,593,3.0732351946894496e-05
593,594,0.0
594,595,0.0
595,596,0.0
596,597,3.0732351946894496e-05
597,598,0.0
598,599,0.0
599,600,3.0732351946894496e-05
600,601,0.0
601,602,0.0
602,603,0.0
603,604,0.0
604,605,0.0
605,606,3.0732351946894496e-05
606,607,3.0732351946894496e-05
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.0
616,617,3.0732351946894496e-05
617,618,0.0
618,619,0.0
619,620,0.0
620,621,0.0
621,622,0.0
622,623,0.0
623,624,0.0
624,625,0.0
625,626,0.0
626,627,0.0
627,628,0.0
628,629,0.0
629,630,0.0
630,631,0.0
631,632,0.0
632,633,3.0732351946894496e-05
633,634,0.0
634,635,0.0
635,636,0.0
636,637,0.0
637,638,0.0
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,0.0
644,645,0.0
645,646,0.0
646,647,0.0
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,0.0
652,653,0.0
653,654,0.0
654,655,0.0
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,3.0732351946894496e-05
662,663,0.0
663,664,3.0732351946894496e-05
664,665,0.0
665,666,0.0
666,667,3.0732351946894496e-05
667,668,0.0
668,669,0.0
669,670,0.0
670,671,0.0
671,672,0.0
672,673,0.0
673,674,0.0
674,675,0.0
675,676,0.0
676,677,0.0
677,678,0.0
678,679,0.0
679,680,0.0
680,681,0.0
681,682,0.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,0.0
689,690,0.0
690,691,0.0
691,692,0.0
692,693,0.0
693,694,0.0
694,695,0.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.0
704,705,0.0
705,706,0.0
706,707,0.0
707,708,0.0
708,709,0.0
709,710,0.0
710,711,0.0
711,712,0.0
712,713,0.0
713,714,0.0
714,715,0.0
715,716,0.0
716,717,0.0
717,718,0.0
718,719,0.0
719,720,0.0
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,0.0
726,727,0.0
727,728,0.0
728,729,0.0
729,730,0.0
730,731,0.0
731,732,0.0
732,733,0.0
733,734,0.0
734,735,0.0
735,736,0.0
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,0.0
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,3.0732351946894496e-05
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,0.0
755,756,0.0
756,757,0.0
757,758,0.0
758,759,0.0
759,760,0.0
760,761,0.0
761,762,0.0
762,763,3.0732351946894496e-05
763,764,0.0
764,765,0.0
765,766,0.0
766,767,0.0
767,768,0.0
768,769,0.0
769,770,0.0
770,771,0.0
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,0.0
777,778,0.0
778,779,0.0
779,780,0.0
780,781,0.0
781,782,0.0
782,783,0.0
783,784,0.0
784,785,0.0
785,786,0.0
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.0
791,792,0.0
792,793,0.0
793,794,0.0
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,0.0
800,801,0.0
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,0.0
809,810,0.0
810,811,0.0
811,812,0.0
812,813,0.0
813,814,0.0
814,815,0.0
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.0
820,821,0.0
821,822,0.0
822,823,0.0
823,824,0.0
824,825,0.0
825,826,0.0
826,827,0.0
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,0.0
832,833,0.0
833,834,0.0
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.0
838,839,0.0
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,0.0
844,845,0.0
845,846,0.0
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,0.0
853,854,0.0
854,855,0.0
855,856,0.0
856,857,0.0
857,858,3.0732351946894496e-05
