,reads,p
172,173,0.0006657789613848203
173,174,0.0002349808099005248
174,175,0.0003524712148507872
175,176,0.00039163468316754133
176,177,0.0002741442782172789
177,178,0.0005091250881178037
178,179,0.0003133077465340331
179,180,0.0001174904049502624
180,181,0.0002741442782172789
181,182,0.0003133077465340331
182,183,0.0004699616198010496
183,184,0.0003133077465340331
184,185,0.00039163468316754133
185,186,0.0002349808099005248
186,187,0.00015665387326701654
187,188,0.0002741442782172789
188,189,0.0003524712148507872
189,190,0.00019581734158377067
190,191,0.0002349808099005248
191,192,0.0002741442782172789
192,193,0.0003524712148507872
193,194,0.00039163468316754133
194,195,0.00015665387326701654
195,196,0.00019581734158377067
196,197,0.00019581734158377067
197,198,0.00043079815148429546
198,199,0.0003524712148507872
199,200,0.00019581734158377067
200,201,0.00019581734158377067
201,202,0.0002741442782172789
202,203,0.00019581734158377067
203,204,7.832693663350827e-05
204,205,3.9163468316754135e-05
205,206,0.00019581734158377067
206,207,0.0002741442782172789
207,208,0.0002741442782172789
208,209,0.00019581734158377067
209,210,0.00039163468316754133
210,211,0.0
211,212,0.00015665387326701654
212,213,0.0002349808099005248
213,214,0.00019581734158377067
214,215,0.00019581734158377067
215,216,0.0001174904049502624
216,217,0.0003133077465340331
217,218,7.832693663350827e-05
218,219,0.0001174904049502624
219,220,0.00015665387326701654
220,221,0.00019581734158377067
221,222,0.00015665387326701654
222,223,0.0001174904049502624
223,224,0.0001174904049502624
224,225,7.832693663350827e-05
225,226,7.832693663350827e-05
226,227,7.832693663350827e-05
227,228,3.9163468316754135e-05
228,229,0.0003133077465340331
229,230,0.0002741442782172789
230,231,0.00019581734158377067
231,232,0.00015665387326701654
232,233,0.0001174904049502624
233,234,0.00019581734158377067
234,235,0.0002349808099005248
235,236,0.0003524712148507872
236,237,0.0001174904049502624
237,238,0.0003133077465340331
238,239,0.0001174904049502624
239,240,0.00019581734158377067
240,241,0.0001174904049502624
241,242,0.00019581734158377067
242,243,0.0002349808099005248
243,244,0.0001174904049502624
244,245,0.00019581734158377067
245,246,0.0001174904049502624
246,247,0.0002741442782172789
247,248,0.0002349808099005248
248,249,7.832693663350827e-05
249,250,0.00019581734158377067
250,251,0.00015665387326701654
251,252,0.00019581734158377067
252,253,0.00015665387326701654
253,254,0.00015665387326701654
254,255,0.0002741442782172789
255,256,3.9163468316754135e-05
256,257,0.00015665387326701654
257,258,3.9163468316754135e-05
258,259,0.00015665387326701654
259,260,0.00015665387326701654
260,261,3.9163468316754135e-05
261,262,3.9163468316754135e-05
262,263,3.9163468316754135e-05
263,264,0.00015665387326701654
264,265,3.9163468316754135e-05
265,266,7.832693663350827e-05
266,267,0.0
267,268,7.832693663350827e-05
268,269,0.0001174904049502624
269,270,3.9163468316754135e-05
270,271,7.832693663350827e-05
271,272,3.9163468316754135e-05
272,273,0.0001174904049502624
273,274,3.9163468316754135e-05
274,275,0.0001174904049502624
275,276,0.0
276,277,3.9163468316754135e-05
277,278,0.0001174904049502624
278,279,7.832693663350827e-05
279,280,0.00015665387326701654
280,281,3.9163468316754135e-05
281,282,3.9163468316754135e-05
282,283,0.00019581734158377067
283,284,7.832693663350827e-05
284,285,7.832693663350827e-05
285,286,0.0001174904049502624
286,287,7.832693663350827e-05
287,288,0.0001174904049502624
288,289,3.9163468316754135e-05
289,290,0.0001174904049502624
290,291,0.00015665387326701654
291,292,0.0001174904049502624
292,293,0.0001174904049502624
293,294,0.0
294,295,7.832693663350827e-05
295,296,0.00015665387326701654
296,297,3.9163468316754135e-05
297,298,3.9163468316754135e-05
298,299,0.0001174904049502624
299,300,7.832693663350827e-05
300,301,0.0
301,302,0.0
302,303,0.0001174904049502624
303,304,0.00015665387326701654
304,305,7.832693663350827e-05
305,306,7.832693663350827e-05
306,307,3.9163468316754135e-05
307,308,0.0
308,309,3.9163468316754135e-05
309,310,3.9163468316754135e-05
310,311,3.9163468316754135e-05
311,312,3.9163468316754135e-05
312,313,0.0
313,314,3.9163468316754135e-05
314,315,3.9163468316754135e-05
315,316,7.832693663350827e-05
316,317,3.9163468316754135e-05
317,318,7.832693663350827e-05
318,319,0.0
319,320,0.0
320,321,0.0
321,322,7.832693663350827e-05
322,323,3.9163468316754135e-05
323,324,0.0
324,325,3.9163468316754135e-05
325,326,0.0001174904049502624
326,327,3.9163468316754135e-05
327,328,3.9163468316754135e-05
328,329,7.832693663350827e-05
329,330,3.9163468316754135e-05
330,331,7.832693663350827e-05
331,332,0.0
332,333,7.832693663350827e-05
333,334,0.0
334,335,3.9163468316754135e-05
335,336,0.0
336,337,0.0
337,338,7.832693663350827e-05
338,339,3.9163468316754135e-05
339,340,3.9163468316754135e-05
340,341,0.0
341,342,3.9163468316754135e-05
342,343,0.0001174904049502624
343,344,7.832693663350827e-05
344,345,3.9163468316754135e-05
345,346,7.832693663350827e-05
346,347,0.0
347,348,0.0
348,349,3.9163468316754135e-05
349,350,0.0
350,351,7.832693663350827e-05
351,352,7.832693663350827e-05
352,353,0.0
353,354,0.0
354,355,0.0001174904049502624
355,356,0.0
356,357,7.832693663350827e-05
357,358,7.832693663350827e-05
358,359,3.9163468316754135e-05
359,360,0.0
360,361,0.0
361,362,3.9163468316754135e-05
362,363,0.0
363,364,3.9163468316754135e-05
364,365,0.0
365,366,3.9163468316754135e-05
366,367,3.9163468316754135e-05
367,368,0.0
368,369,0.0
369,370,3.9163468316754135e-05
370,371,3.9163468316754135e-05
371,372,0.0001174904049502624
372,373,3.9163468316754135e-05
373,374,0.0
374,375,7.832693663350827e-05
375,376,0.0
376,377,7.832693663350827e-05
377,378,7.832693663350827e-05
378,379,3.9163468316754135e-05
379,380,0.0
380,381,7.832693663350827e-05
381,382,0.0
382,383,0.0
383,384,7.832693663350827e-05
384,385,3.9163468316754135e-05
385,386,3.9163468316754135e-05
386,387,0.0
387,388,0.0
388,389,7.832693663350827e-05
389,390,0.0
390,391,0.0
391,392,7.832693663350827e-05
392,393,7.832693663350827e-05
393,394,0.0
394,395,3.9163468316754135e-05
395,396,0.0
396,397,0.0
397,398,3.9163468316754135e-05
398,399,0.0
399,400,0.0
400,401,3.9163468316754135e-05
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,3.9163468316754135e-05
406,407,3.9163468316754135e-05
407,408,0.0
408,409,3.9163468316754135e-05
409,410,0.0
410,411,0.0
411,412,0.0
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,3.9163468316754135e-05
422,423,0.0
423,424,3.9163468316754135e-05
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,3.9163468316754135e-05
429,430,3.9163468316754135e-05
430,431,0.0
431,432,0.0
432,433,3.9163468316754135e-05
433,434,0.0
434,435,3.9163468316754135e-05
435,436,0.0
436,437,0.0
437,438,0.0
438,439,7.832693663350827e-05
439,440,0.0
440,441,0.0
441,442,3.9163468316754135e-05
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,3.9163468316754135e-05
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,3.9163468316754135e-05
455,456,3.9163468316754135e-05
456,457,0.0
457,458,0.0
458,459,3.9163468316754135e-05
459,460,0.0
460,461,0.0
461,462,0.0
462,463,7.832693663350827e-05
463,464,0.0
464,465,0.0
465,466,3.9163468316754135e-05
466,467,0.0
467,468,0.0
468,469,3.9163468316754135e-05
469,470,3.9163468316754135e-05
470,471,7.832693663350827e-05
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,0.0
476,477,3.9163468316754135e-05
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.0
485,486,0.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0
490,491,0.0
491,492,3.9163468316754135e-05
492,493,0.0
493,494,0.0
494,495,0.0
495,496,0.0
496,497,3.9163468316754135e-05
497,498,3.9163468316754135e-05
498,499,0.0
499,500,0.0
500,501,3.9163468316754135e-05
501,502,3.9163468316754135e-05
502,503,0.0
503,504,0.0
504,505,0.0
505,506,3.9163468316754135e-05
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.0
511,512,0.0
512,513,0.0
513,514,3.9163468316754135e-05
514,515,0.0
515,516,0.0
516,517,3.9163468316754135e-05
517,518,0.0
518,519,3.9163468316754135e-05
519,520,0.0
520,521,0.0
521,522,0.0
522,523,3.9163468316754135e-05
523,524,0.0
524,525,0.0
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.0
529,530,0.0
530,531,0.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0
535,536,0.0
536,537,0.0
537,538,0.0
538,539,0.0
539,540,3.9163468316754135e-05
540,541,0.0
541,542,0.0
542,543,0.0
543,544,0.0
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,0.0
552,553,0.0
553,554,0.0
554,555,0.0
555,556,3.9163468316754135e-05
556,557,0.0
557,558,0.0
558,559,0.0
559,560,0.0
560,561,0.0
561,562,0.0
562,563,0.0
563,564,3.9163468316754135e-05
564,565,0.0
565,566,3.9163468316754135e-05
566,567,0.0
567,568,0.0
568,569,0.0
569,570,0.0
570,571,0.0
571,572,0.0
572,573,0.0
573,574,0.0
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,3.9163468316754135e-05
580,581,0.0
581,582,0.0
582,583,0.0
583,584,0.0
584,585,0.0
585,586,0.0
586,587,0.0
587,588,0.0
588,589,0.0
589,590,0.0
590,591,0.0
591,592,0.0
592,593,0.0
593,594,0.0
594,595,0.0
595,596,0.0
596,597,0.0
597,598,3.9163468316754135e-05
598,599,0.0
599,600,0.0
600,601,0.0
601,602,0.0
602,603,3.9163468316754135e-05
603,604,0.0
604,605,0.0
605,606,0.0
606,607,0.0
607,608,0.0
608,609,3.9163468316754135e-05
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.0
616,617,0.0
617,618,0.0
618,619,0.0
619,620,0.0
620,621,0.0
621,622,0.0
622,623,0.0
623,624,0.0
624,625,0.0
625,626,0.0
626,627,0.0
627,628,0.0
628,629,0.0
629,630,0.0
630,631,0.0
631,632,0.0
632,633,0.0
633,634,0.0
634,635,0.0
635,636,0.0
636,637,0.0
637,638,0.0
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,0.0
644,645,0.0
645,646,0.0
646,647,0.0
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,0.0
652,653,0.0
653,654,0.0
654,655,0.0
655,656,0.0
656,657,0.0
657,658,0.0
658,659,0.0
659,660,0.0
660,661,0.0
661,662,0.0
662,663,0.0
663,664,0.0
664,665,0.0
665,666,0.0
666,667,0.0
667,668,0.0
668,669,0.0
669,670,0.0
670,671,0.0
671,672,0.0
672,673,3.9163468316754135e-05
673,674,0.0
674,675,0.0
675,676,0.0
676,677,0.0
677,678,0.0
678,679,0.0
679,680,0.0
680,681,0.0
681,682,0.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,0.0
688,689,0.0
689,690,0.0
690,691,0.0
691,692,0.0
692,693,3.9163468316754135e-05
693,694,0.0
694,695,0.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.0
703,704,0.0
704,705,3.9163468316754135e-05
705,706,0.0
706,707,0.0
707,708,0.0
708,709,0.0
709,710,0.0
710,711,0.0
711,712,0.0
712,713,0.0
713,714,0.0
714,715,0.0
715,716,0.0
716,717,0.0
717,718,0.0
718,719,0.0
719,720,0.0
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,0.0
726,727,0.0
727,728,0.0
728,729,0.0
729,730,0.0
730,731,0.0
731,732,3.9163468316754135e-05
732,733,0.0
733,734,0.0
734,735,3.9163468316754135e-05
