,reads,p
557,559,7.827482290321318e-05
558,560,3.913741145160659e-05
559,561,7.827482290321318e-05
560,562,0.00011741223435481978
561,563,0.0
562,564,7.827482290321318e-05
563,565,3.913741145160659e-05
564,566,0.0
565,567,0.00011741223435481978
566,568,3.913741145160659e-05
567,569,0.00011741223435481978
568,570,0.00019568705725803295
569,571,3.913741145160659e-05
570,572,7.827482290321318e-05
571,573,3.913741145160659e-05
572,574,7.827482290321318e-05
573,575,0.00011741223435481978
574,576,7.827482290321318e-05
575,577,3.913741145160659e-05
576,578,0.00011741223435481978
577,579,0.0
578,580,0.00015654964580642637
579,581,7.827482290321318e-05
580,582,7.827482290321318e-05
581,583,3.913741145160659e-05
582,584,0.0
583,585,0.00011741223435481978
584,586,0.0
585,587,3.913741145160659e-05
586,588,3.913741145160659e-05
587,589,7.827482290321318e-05
588,590,0.0
589,591,0.0
590,592,0.0
591,593,0.0
592,594,7.827482290321318e-05
593,595,0.0
594,596,3.913741145160659e-05
595,597,0.00011741223435481978
596,598,7.827482290321318e-05
597,599,7.827482290321318e-05
598,600,3.913741145160659e-05
599,601,0.0
600,602,3.913741145160659e-05
601,603,3.913741145160659e-05
602,604,3.913741145160659e-05
603,605,0.00011741223435481978
604,606,3.913741145160659e-05
605,607,3.913741145160659e-05
606,608,0.0
607,609,3.913741145160659e-05
608,610,3.913741145160659e-05
609,611,3.913741145160659e-05
610,612,7.827482290321318e-05
611,613,0.0
612,614,7.827482290321318e-05
613,615,3.913741145160659e-05
614,616,0.0
615,617,7.827482290321318e-05
616,618,0.00011741223435481978
617,619,3.913741145160659e-05
618,620,0.0
619,621,0.0
620,622,0.0
621,623,0.00011741223435481978
622,624,3.913741145160659e-05
623,625,0.00011741223435481978
624,626,0.0
625,627,3.913741145160659e-05
626,628,7.827482290321318e-05
627,629,3.913741145160659e-05
628,630,3.913741145160659e-05
629,631,0.0
630,632,7.827482290321318e-05
631,633,3.913741145160659e-05
632,634,0.0
633,635,3.913741145160659e-05
634,636,0.0
635,637,3.913741145160659e-05
636,638,7.827482290321318e-05
637,639,7.827482290321318e-05
638,640,3.913741145160659e-05
639,641,3.913741145160659e-05
640,642,3.913741145160659e-05
641,643,0.0
642,644,3.913741145160659e-05
643,645,0.0
644,646,0.0
645,647,3.913741145160659e-05
646,648,0.0
647,649,7.827482290321318e-05
648,650,3.913741145160659e-05
649,651,3.913741145160659e-05
650,652,7.827482290321318e-05
651,653,7.827482290321318e-05
652,654,0.0
653,655,3.913741145160659e-05
654,656,3.913741145160659e-05
655,657,7.827482290321318e-05
656,658,7.827482290321318e-05
657,659,0.00015654964580642637
658,660,0.0
659,661,0.00011741223435481978
660,662,3.913741145160659e-05
661,663,3.913741145160659e-05
662,664,0.0
663,665,0.0
664,666,7.827482290321318e-05
665,667,3.913741145160659e-05
666,668,0.0
667,669,3.913741145160659e-05
668,670,3.913741145160659e-05
669,671,0.0
670,672,0.0
671,673,3.913741145160659e-05
672,674,0.0
673,675,0.0
674,676,3.913741145160659e-05
675,677,0.0
676,678,0.0
677,679,7.827482290321318e-05
678,680,0.0
679,681,0.0
680,682,0.0
681,683,0.0
682,684,0.00011741223435481978
683,685,3.913741145160659e-05
684,686,3.913741145160659e-05
685,687,3.913741145160659e-05
686,688,0.0
687,689,0.0
688,690,3.913741145160659e-05
689,691,0.0
690,692,3.913741145160659e-05
691,693,3.913741145160659e-05
692,694,0.0
693,695,3.913741145160659e-05
694,696,3.913741145160659e-05
695,697,0.0
696,698,0.0
697,699,0.0
698,700,0.0
699,701,7.827482290321318e-05
700,702,3.913741145160659e-05
701,703,3.913741145160659e-05
702,704,3.913741145160659e-05
703,705,3.913741145160659e-05
704,706,3.913741145160659e-05
705,707,3.913741145160659e-05
706,708,3.913741145160659e-05
707,709,0.0
708,710,3.913741145160659e-05
709,711,3.913741145160659e-05
710,712,0.0
711,713,0.0
712,714,0.0
713,715,3.913741145160659e-05
714,716,0.0
715,717,0.0
716,718,0.0
717,719,0.0
718,720,7.827482290321318e-05
719,721,0.0
720,722,0.0
721,723,0.0
722,724,3.913741145160659e-05
723,725,0.0
724,726,7.827482290321318e-05
725,727,0.0
726,728,3.913741145160659e-05
727,729,0.0
728,730,3.913741145160659e-05
729,731,0.0
730,732,3.913741145160659e-05
731,733,0.0
732,734,0.0
733,735,0.0
734,736,3.913741145160659e-05
735,737,0.0
736,738,3.913741145160659e-05
737,739,0.0
738,740,3.913741145160659e-05
739,741,0.0
740,742,0.0
741,743,0.0
742,744,7.827482290321318e-05
743,745,0.0
744,746,0.0
745,747,0.0
746,748,3.913741145160659e-05
747,749,3.913741145160659e-05
748,750,0.0
749,751,0.0
750,752,0.0
751,753,3.913741145160659e-05
752,754,3.913741145160659e-05
753,755,0.0
754,756,0.0
755,757,0.0
756,758,0.00011741223435481978
757,759,0.0
758,760,0.0
759,761,0.0
760,762,3.913741145160659e-05
761,763,3.913741145160659e-05
762,764,0.0
763,765,0.0
764,766,0.0
765,767,3.913741145160659e-05
766,768,3.913741145160659e-05
767,769,3.913741145160659e-05
768,770,0.0
769,771,3.913741145160659e-05
770,772,0.0
771,773,3.913741145160659e-05
772,774,0.0
773,775,0.0
774,776,3.913741145160659e-05
775,777,0.0
776,778,0.0
777,779,7.827482290321318e-05
778,780,3.913741145160659e-05
779,781,3.913741145160659e-05
780,782,7.827482290321318e-05
781,783,0.0
782,784,0.0
783,785,0.0
784,786,3.913741145160659e-05
785,787,3.913741145160659e-05
786,788,3.913741145160659e-05
787,789,0.0
788,790,0.0
789,791,0.0
790,792,0.0
791,793,0.0
792,794,3.913741145160659e-05
793,795,0.0
794,796,3.913741145160659e-05
795,797,0.0
796,798,0.0
797,799,0.0
798,800,3.913741145160659e-05
799,801,7.827482290321318e-05
800,802,0.0
801,803,0.0
802,804,0.0
803,805,3.913741145160659e-05
804,806,3.913741145160659e-05
805,807,0.0
806,808,3.913741145160659e-05
807,809,0.0
808,810,3.913741145160659e-05
809,811,0.0
810,812,3.913741145160659e-05
811,813,3.913741145160659e-05
812,814,0.0
813,815,0.0
814,816,0.0
815,817,0.0
816,818,0.0
817,819,0.0
818,820,0.0
819,821,0.0
820,822,3.913741145160659e-05
821,823,0.0
822,824,0.0
823,825,3.913741145160659e-05
824,826,7.827482290321318e-05
825,827,0.0
826,828,7.827482290321318e-05
827,829,0.0
828,830,0.0
829,831,0.0
830,832,0.0
831,833,0.0
832,834,0.0
833,835,0.0
834,836,0.0
835,837,3.913741145160659e-05
836,838,0.0
837,839,0.0
838,840,0.0
839,841,0.0
840,842,0.0
841,843,0.0
842,844,0.0
843,845,3.913741145160659e-05
844,846,0.0
845,847,0.0
846,848,0.0
847,849,0.0
848,850,3.913741145160659e-05
849,851,7.827482290321318e-05
850,852,0.0
851,853,0.0
852,854,7.827482290321318e-05
853,855,0.0
854,856,0.0
855,857,0.0
856,858,0.0
857,859,0.0
858,860,0.0
859,861,0.0
860,862,0.0
861,863,0.0
862,864,0.0
863,865,3.913741145160659e-05
864,866,3.913741145160659e-05
865,867,0.0
866,868,7.827482290321318e-05
867,869,3.913741145160659e-05
868,870,0.0
869,871,0.0
870,872,0.0
871,873,3.913741145160659e-05
872,874,0.0
873,875,0.0
874,876,0.0
875,877,0.0
876,878,3.913741145160659e-05
877,879,3.913741145160659e-05
878,880,0.0
879,881,0.0
880,882,0.0
881,883,0.0
882,884,3.913741145160659e-05
883,885,0.0
884,886,3.913741145160659e-05
885,887,3.913741145160659e-05
886,888,0.0
887,889,0.0
888,890,0.0
889,891,0.0
890,892,0.0
891,893,3.913741145160659e-05
892,894,0.0
893,895,0.0
894,896,3.913741145160659e-05
895,897,3.913741145160659e-05
896,898,0.0
897,899,0.0
898,900,0.0
899,901,3.913741145160659e-05
900,902,0.0
901,903,0.0
902,904,0.0
903,905,0.0
904,906,0.0
905,907,0.0
906,908,0.0
907,909,0.0
908,910,0.0
909,911,0.0
910,912,0.0
911,913,0.0
912,914,3.913741145160659e-05
913,915,3.913741145160659e-05
914,916,0.0
915,917,0.0
916,918,3.913741145160659e-05
917,919,0.0
918,920,0.0
919,921,0.0
920,922,0.0
921,923,0.0
922,924,0.0
923,925,0.0
924,926,0.0
925,927,0.0
926,928,0.0
927,929,0.0
928,930,3.913741145160659e-05
929,931,0.0
930,932,0.0
931,933,0.0
932,934,3.913741145160659e-05
933,935,0.0
934,936,0.0
935,937,0.0
936,938,0.0
937,939,0.0
938,940,0.0
939,941,0.0
940,942,0.0
941,943,0.0
942,944,0.0
943,945,0.0
944,946,0.0
945,947,3.913741145160659e-05
946,948,0.0
947,949,0.0
948,950,3.913741145160659e-05
949,951,0.0
950,952,0.0
951,953,0.0
952,954,0.0
953,955,0.0
954,956,3.913741145160659e-05
955,957,0.0
956,958,0.0
957,959,0.0
958,960,0.0
959,961,0.0
960,962,3.913741145160659e-05
961,963,3.913741145160659e-05
962,964,0.0
963,965,0.0
964,966,3.913741145160659e-05
965,967,0.0
966,968,0.0
967,969,0.0
968,970,0.0
969,971,0.0
970,972,0.0
971,973,0.0
972,974,0.0
973,975,3.913741145160659e-05
974,976,0.0
975,977,0.0
976,978,0.0
977,979,0.0
978,980,0.0
979,981,0.0
980,982,0.0
981,983,0.0
982,984,0.0
983,985,0.0
984,986,0.0
985,987,0.0
986,988,0.0
987,989,0.0
988,990,0.0
989,991,0.0
990,992,0.0
991,993,0.0
992,994,0.0
993,995,0.0
994,996,0.0
995,997,3.913741145160659e-05
996,998,0.0
997,999,0.0
998,1000,0.0
999,1001,0.0
1000,1002,0.0
1001,1003,0.0
1002,1004,3.913741145160659e-05
1003,1005,0.0
1004,1006,0.0
1005,1007,0.0
1006,1008,0.0
1007,1009,0.0
1008,1010,0.0
1009,1011,3.913741145160659e-05
1010,1012,0.0
1011,1013,0.0
1012,1014,0.0
1013,1015,0.0
1014,1016,0.0
1015,1017,0.0
1016,1018,0.0
1017,1019,3.913741145160659e-05
1018,1020,0.0
1019,1021,0.0
1020,1022,0.0
1021,1023,0.0
1022,1024,3.913741145160659e-05
1023,1025,0.0
1024,1026,0.0
1025,1027,3.913741145160659e-05
1026,1028,0.0
1027,1029,0.0
1028,1030,0.0
1029,1031,0.0
1030,1032,3.913741145160659e-05
1031,1033,0.0
1032,1034,0.0
1033,1035,0.0
1034,1036,0.0
1035,1037,0.0
1036,1038,0.0
1037,1039,0.0
1038,1040,0.0
1039,1041,0.0
1040,1042,0.0
1041,1043,0.0
1042,1044,0.0
1043,1045,0.0
1044,1046,0.0
1045,1047,0.0
1046,1048,0.0
1047,1049,0.0
1048,1050,0.0
1049,1051,0.0
1050,1052,3.913741145160659e-05
1051,1053,0.0
1052,1054,0.0
1053,1055,0.0
1054,1056,0.0
1055,1057,0.0
1056,1058,0.0
1057,1059,0.0
1058,1060,0.0
1059,1061,0.0
1060,1062,0.0
1061,1063,0.0
1062,1064,0.0
1063,1065,3.913741145160659e-05
1064,1066,0.0
1065,1067,0.0
1066,1068,0.0
1067,1069,3.913741145160659e-05
1068,1070,0.0
1069,1071,3.913741145160659e-05
1070,1072,0.0
1071,1073,0.0
1072,1074,0.0
1073,1075,0.0
1074,1076,0.0
1075,1077,0.0
1076,1078,0.0
1077,1079,3.913741145160659e-05
1078,1080,0.0
1079,1081,3.913741145160659e-05
1080,1082,0.0
1081,1083,0.0
1082,1084,0.0
1083,1085,0.0
1084,1086,0.0
1085,1087,0.0
1086,1088,0.0
1087,1089,0.0
1088,1090,0.0
1089,1091,0.0
1090,1092,0.0
1091,1093,0.0
1092,1094,0.0
1093,1095,0.0
1094,1096,0.0
1095,1097,0.0
1096,1098,0.0
1097,1099,0.0
1098,1100,0.0
1099,1101,3.913741145160659e-05
1100,1102,0.0
1101,1103,0.0
1102,1104,0.0
1103,1105,0.0
1104,1106,3.913741145160659e-05
1105,1107,0.0
1106,1108,0.0
1107,1109,0.0
1108,1110,0.0
1109,1111,0.0
1110,1112,0.0
1111,1113,3.913741145160659e-05
1112,1114,0.0
1113,1115,0.0
1114,1116,0.0
1115,1117,0.0
1116,1118,0.0
1117,1119,3.913741145160659e-05
1118,1120,3.913741145160659e-05
1119,1121,0.0
1120,1122,0.0
1121,1123,0.0
1122,1124,0.0
1123,1125,0.0
1124,1126,0.0
1125,1127,0.0
1126,1128,0.0
1127,1129,0.0
1128,1130,0.0
1129,1131,0.0
1130,1132,0.0
1131,1133,0.0
1132,1134,0.0
1133,1135,0.0
1134,1136,3.913741145160659e-05
1135,1137,0.0
1136,1138,0.0
1137,1139,0.0
1138,1140,0.0
